IBGE;MUNIC;FBE4114;FBE4115;FBE4116;FBE4117;FBE4118;FBE4119;FBE4120;FBE4121;FBE4122;FBE4123;FBE4214;FBE4215;FBE4216;FBE4217;FBE4218;FBE4219;FBE4220;FBE4221;FBE4222;FBE4223;FBE4314;FBE4315;FBE4316;FBE4317;FBE4318;FBE4319;FBE4320;FBE4321;FBE4322;FBE4323;FBE4414;FBE4415;FBE4416;FBE4417;FBE4418;FBE4419;FBE4420;FBE4421;FBE4422;FBE4423;FBE4514;FBE4515;FBE4516;FBE4517;FBE4518;FBE4519;FBE4520;FBE4521;FBE4522;FBE4523
1720937;Taipas do Tocantins;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;38,59;50,96;14,35;3,96;22,76;26,72;30,68;43,54;22,76;19,79
1720978;Talismã;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;21,58;27,69;11,81;13,84;6,51;19,54;9,36;5,70;6,51;8,14
1721000;Palmas;4,95;;;4,83;;;4,48;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;0,40;0,38;0,34;0,31;0,18;0,34;0,38;0,17;0,49;0,17
1721109;Tocantínia;71,00;;;69,12;;;69,98;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;32,98;41,69;44,78;39,95;16,89;46,66;42,90;24,13;41,69;24,00
1721208;Tocantinópolis;59,47;;;57,45;;;58,19;;;;27,62;27,62;27,64;27,64;27,65;27,66;27,69;27,70;27,73;27,74;0,44;;0,06;;;0,07;;;0,25;;;;;;;;;;;;5,44;5,75;3,71;7,30;1,64;5,00;3,67;3,58;3,80;2,43
1721307;Tupiratins;0,00;;;0,00;;;0,00;;;;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,25;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;37,35;52,83;12,81;41,09;12,27;40,55;45,36;9,07;14,94;12,81
1722081;Wanderlândia;0,00;;;0,00;;;0,00;;;;22,71;22,73;22,83;22,83;22,85;22,87;22,93;23,09;23,13;23,13;0,27;;0,61;;;0,18;;;1,14;;;;;;;;;;;;8,74;7,89;4,66;8,84;3,90;1,62;7,98;2,66;4,09;2,85
1722107;Xambioá;0,00;;;0,00;;;0,00;;;;83,59;83,72;83,88;83,93;83,98;84,02;84,07;84,16;84,29;84,34;0,32;;0,73;;;0,16;;;0,32;;;;;;;;;;;;3,33;1,71;2,28;14,17;1,14;1,24;2,85;0,29;1,05;0,48
2100055;Açailândia;0,00;;;0,00;;;0,00;;;;90,91;91,05;91,18;91,25;91,42;91,60;91,94;92,17;92,42;92,61;0,39;;0,43;;;0,46;;;0,89;;;;;;;;;;;;1,96;2,64;1,60;2,21;1,59;1,48;1,88;1,53;2,16;1,01
2100204;Alcântara;0,00;;;0,00;;;0,03;;;;74,63;74,63;74,63;74,63;74,63;74,63;74,63;74,64;74,64;74,64;0,00;;0,00;;;0,00;;;0,02;;;;;;;;;;;;0,87;0,81;1,46;1,46;0,38;0,76;0,65;0,76;1,19;2,71
2100402;Altamira do Maranhão;0,00;;;0,00;;;0,00;;;;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;3,57;2,95;1,86;2,79;2,48;2,17;2,95;1,24;2,33;2,64
2100436;Alto Alegre do Maranhão;0,00;;;0,00;;;0,00;;;;76,55;76,55;76,57;76,66;76,66;76,78;76,80;76,82;76,83;76,83;0,49;;0,02;;;0,27;;;0,07;;;;;;;;;;;;1,25;1,25;1,25;2,16;0,54;1,37;1,46;1,12;1,54;0,75
2100477;Alto Alegre do Pindaré;0,20;;;0,15;;;0,06;;;;96,17;96,18;96,19;96,20;96,21;96,23;96,25;96,25;96,27;96,28;0,07;;0,03;;;0,04;;;0,04;;;;;;;;;;;;5,06;7,66;2,92;3,46;1,67;4,01;3,11;2,53;2,64;3,97
2100501;Alto Parnaíba;31,41;;;32,40;;;32,64;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;92,63;88,49;84,53;64,81;43,30;73,45;91,28;62,38;96,59;72,73
2100550;Amapá do Maranhão;0,00;;;0,00;;;0,00;;;;76,20;76,79;76,86;77,95;78,02;78,51;78,84;79,05;79,25;79,25;1,05;;1,33;;;2,09;;;0,94;;;;;;;;;;;;6,14;9,34;5,58;9,48;1,95;6,42;4,04;5,16;5,86;5,72
2100600;Amarante do Maranhão;57,44;;;55,50;;;55,61;;;;30,81;30,93;31,02;31,13;31,22;31,40;31,50;31,66;31,79;31,89;1,48;;1,20;;;1,21;;;1,21;;;;;;;;;;;;11,24;41,69;17,90;27,96;2,78;5,69;8,31;3,48;5,77;4,13
2100709;Anajatuba;0,00;;;0,00;;;0,00;;;;30,86;30,86;30,87;30,88;30,88;30,94;30,98;30,99;30,99;30,99;0,43;;0,03;;;0,23;;;0,18;;;;;;;;;;;;1,03;1,26;1,46;1,22;1,07;0,71;1,22;0,47;1,11;1,62
2100832;Apicum-Açu;1,97;;;32,02;;;32,58;;;;50,94;50,94;50,94;50,94;50,94;50,94;50,96;50,96;50,96;50,96;0,00;;0,00;;;0,00;;;0,04;;;;;;;;;;;;0,74;0,34;0,57;0,46;0,51;0,46;1,14;0,91;1,14;1,48
2100873;Araguanã;14,79;;;14,27;;;14,25;;;;93,68;93,68;93,68;93,69;93,69;93,69;93,71;93,71;93,71;93,71;0,20;;0,00;;;0,01;;;0,02;;;;;;;;;;;;3,76;4,20;1,61;5,19;0,45;1,61;3,13;2,95;1,97;1,79
2100956;Arame;14,60;;;14,17;;;14,24;;;;63,36;63,59;63,99;64,83;65,07;66,03;66,78;67,32;67,95;68,91;2,60;;2,51;;;3,09;;;2,82;;;;;;;;;;;;20,18;22,93;16,93;21,04;5,17;9,76;2,86;6,78;9,91;7,60
2101004;Arari;0,00;;;0,00;;;0,00;;;;37,27;37,31;37,37;37,53;37,65;37,73;37,92;37,94;38,01;38,01;0,45;;0,43;;;0,96;;;0,74;;;;;;;;;;;;1,70;2,31;1,80;1,90;1,19;1,49;1,46;0,58;1,39;2,54
2101103;Axixá;0,00;;;0,00;;;0,00;;;;18,67;18,77;18,83;18,83;18,88;18,88;18,88;19,01;19,01;19,01;2,24;;1,37;;;0,24;;;0,66;;;;;;;;;;;;0,34;0,68;0,42;0,51;0,08;0,08;0,34;0,76;0,17;0,59
2101202;Bacabal;0,00;;;0,00;;;0,00;;;;80,16;80,16;80,16;80,16;80,16;80,16;80,16;80,16;80,16;80,16;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;0,56;0,64;0,63;0,76;0,35;0,48;0,86;0,28;0,35;0,49
2101251;Bacabeira;0,00;;;0,00;;;0,00;;;;19,00;19,04;19,09;19,18;19,22;19,23;19,33;19,34;19,38;19,38;8,96;;1,17;;;0,75;;;0,76;;;;;;;;;;;;0,83;1,18;1,30;1,30;1,47;1,12;0,71;0,83;1,71;2,48
2101301;Bacuri;9,56;;;9,33;;;9,36;;;;62,43;62,43;62,43;62,43;62,43;62,43;62,43;62,43;62,43;62,43;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;2,15;1,84;1,53;1,41;1,04;2,27;0,74;2,52;1,23;2,27
2101350;Bacurituba;0,00;;;0,00;;;0,00;;;;3,90;3,90;3,90;3,90;3,90;3,90;3,90;3,90;3,90;3,90;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;3,24;1,52;1,14;0,76;0,57;0,76;2,09;2,09;0,95;2,86
2101608;Barra do Corda;47,12;;;13,23;;;13,24;;;;51,99;52,17;52,51;52,70;52,88;53,05;53,19;53,48;53,88;54,39;2,26;;1,85;;;1,03;;;1,54;;;;;;;;;;;;7,33;11,49;7,56;13,42;5,23;8,46;3,37;2,67;6,25;4,77
2101772;Bela Vista do Maranhão;0,00;;;0,00;;;0,00;;;;83,67;83,67;83,67;83,67;83,67;83,67;83,67;83,67;83,67;83,67;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;0,85;1,62;1,02;0,26;0,51;0,94;0,77;0,94;0,34;1,53
2101806;Benedito Leite;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;41,51;37,30;21,03;44,43;40,23;25,60;21,39;36,57;25,60;36,75
2101905;Bequimão;0,00;;;0,00;;;19,18;;;;61,34;61,34;61,34;61,34;61,34;61,34;61,34;61,35;61,35;61,35;0,00;;0,00;;;0,00;;;0,02;;;;;;;;;;;;0,61;0,82;1,23;0,87;0,61;1,12;0,77;0,87;0,56;0,92
2101939;Bernardo do Mearim;0,00;;;0,00;;;0,00;;;;96,75;96,75;96,80;96,95;96,95;96,95;96,95;96,95;97,15;97,15;0,35;;0,05;;;0,16;;;0,20;;;;;;;;;;;;1,37;2,74;1,20;2,91;1,03;2,23;0,51;1,37;1,37;2,05
2101970;Boa Vista do Gurupi;0,00;;;0,00;;;0,00;;;;82,34;82,68;82,83;83,61;83,66;84,33;84,75;84,87;84,87;84,87;0,45;;0,73;;;1,79;;;0,63;;;;;;;;;;;;4,36;5,28;4,09;4,75;1,19;3,30;2,38;0,92;1,32;5,15
2102002;Bom Jardim;44,01;;;42,59;;;45,76;;;;53,84;54,30;54,75;54,98;55,14;55,43;55,74;56,07;56,43;56,72;1,23;;1,76;;;1,23;;;1,77;;;;;;;;;;;;10,36;33,41;8,49;11,30;4,26;9,43;7,55;6,83;10,33;8,10
2102036;Bom Jesus das Selvas;4,65;;;4,50;;;4,52;;;;81,72;82,23;82,67;83,27;83,70;84,45;84,90;85,66;85,94;86,11;1,29;;1,50;;;2,10;;;1,74;;;;;;;;;;;;8,78;14,06;5,66;11,40;4,09;5,18;4,41;3,01;5,07;3,92
2102077;Bom Lugar;0,00;;;0,00;;;0,00;;;;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;0,82;1,56;1,15;0,16;0,33;0,08;0,66;0,82;0,16;0,41
2102150;Brejo de Areia;0,00;;;0,00;;;0,00;;;;97,07;97,09;97,15;97,19;97,19;97,27;97,41;97,47;97,52;97,64;0,10;;0,14;;;0,13;;;0,25;;;;;;;;;;;;14,10;11,28;12,26;9,55;6,83;16,60;6,73;9,22;14,75;13,78
2102309;Buriti Bravo;0,00;;;0,00;;;0,00;;;;3,50;3,72;3,77;3,91;3,94;3,97;3,98;4,08;4,13;4,15;8,27;;11,02;;;5,16;;;3,83;;;;;;;;;;;;0,49;0,71;0,71;0,45;0,40;0,22;0,04;4,81;7,79;9,84
2102325;Buriticupu;9,40;;;9,10;;;9,10;;;;75,93;76,18;76,43;76,92;77,29;77,81;78,14;78,78;79,13;79,57;0,99;;1,11;;;1,78;;;1,66;;;;;;;;;;;;6,18;10,49;5,21;5,51;2,86;2,68;2,20;3,73;3,91;2,43
2102358;Buritirana;0,00;;;0,00;;;0,00;;;;83,66;84,00;84,34;84,59;84,84;85,24;85,45;85,81;86,25;86,49;1,19;;1,36;;;1,07;;;1,17;;;;;;;;;;;;2,17;5,11;2,63;2,17;1,78;1,01;0,85;2,24;0,93;1,24
2102374;Cachoeira Grande;0,00;;;0,00;;;0,00;;;;3,17;3,17;3,17;3,17;3,17;3,18;3,18;3,18;3,18;3,18;5,91;;0,00;;;0,25;;;0,00;;;;;;;;;;;;1,44;0,92;1,44;1,23;1,13;1,34;0,41;6,17;4,21;5,14
2102408;Cajapió;0,00;;;0,00;;;0,00;;;;15,35;15,35;15,35;15,35;15,35;15,35;15,35;15,35;15,35;15,35;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;0,49;1,28;0,59;0,40;0,00;0,30;0,00;0,40;1,09;0,49
2102507;Cajari;0,00;;;0,00;;;0,00;;;;17,17;17,20;17,39;17,64;17,67;17,71;18,13;18,25;18,28;18,28;3,08;;1,42;;;1,80;;;3,08;;;;;;;;;;;;1,77;2,68;2,25;1,83;0,73;1,28;0,91;0,73;0,79;2,99
2102556;Campestre do Maranhão;0,00;;;0,00;;;0,00;;;;66,63;66,79;66,84;66,93;66,95;67,00;67,01;67,06;67,09;67,13;0,31;;0,44;;;0,24;;;0,15;;;;;;;;;;;;1,22;1,38;2,44;1,54;1,30;1,06;0,89;2,19;0,89;0,89
2102606;Cândido Mendes;0,00;;;0,00;;;0,00;;;;57,56;57,72;57,75;57,96;58,02;58,11;58,15;58,23;58,25;58,25;0,19;;0,56;;;0,62;;;0,23;;;;;;;;;;;;4,01;6,17;4,16;5,57;1,86;5,32;4,52;4,77;4,52;6,07
2102705;Cantanhede;0,00;;;0,00;;;0,00;;;;44,93;44,97;45,04;45,11;45,23;45,41;45,81;46,02;47,06;47,06;1,95;;0,34;;;0,83;;;3,50;;;;;;;;;;;;2,26;2,43;2,22;2,26;1,85;2,67;2,80;3,70;3,37;3,46
2102754;Capinzal do Norte;0,00;;;0,00;;;0,00;;;;79,45;79,75;79,80;79,84;79,86;79,92;79,94;80,02;80,10;80,10;0,63;;0,44;;;0,15;;;0,23;;;;;;;;;;;;2,46;3,69;2,46;2,64;2,02;1,85;1,58;1,93;1,85;2,99
2102804;Carolina;21,46;;;21,43;;;21,41;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;19,24;23,98;15,63;19,45;11,47;13,92;17,66;11,10;17,16;14,17
2102903;Carutapera;0,00;;;0,00;;;20,06;;;;52,48;52,60;52,62;52,97;53,01;53,19;53,35;53,42;53,43;53,43;0,33;;0,45;;;1,06;;;0,47;;;;;;;;;;;;2,39;2,19;1,82;2,10;0,70;2,15;1,86;1,94;1,90;3,18
2103109;Cedral;0,00;;;0,00;;;0,00;;;;76,54;76,54;76,54;76,54;76,54;76,54;76,54;76,54;76,54;76,54;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;0,39;0,20;1,27;0,88;0,10;0,78;1,57;0,29;0,88;1,67
2103125;Central do Maranhão;0,00;;;0,00;;;0,01;;;;66,09;66,09;66,09;66,09;66,09;66,09;66,09;66,09;66,09;66,09;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;0,70;0,42;1,83;0,28;1,55;0,70;0,28;2,40;1,41;0,85
2103158;Centro do Guilherme;7,93;;;30,87;;;30,86;;;;66,49;66,54;66,64;66,66;66,72;66,77;66,84;66,84;66,94;66,95;0,77;;0,62;;;0,20;;;0,25;;;;;;;;;;;;4,38;10,21;5,10;6,32;1,94;2,67;3,81;1,62;2,75;4,78
2103174;Centro Novo do Maranhão;69,42;;;65,09;;;65,28;;;;30,05;30,09;30,15;30,22;30,30;30,36;30,48;30,53;30,61;30,68;1,90;;0,91;;;0,72;;;0,82;;;;;;;;;;;;15,00;47,58;10,20;12,54;5,35;9,28;6,39;5,66;7,19;6,58
2103257;Cidelândia;5,56;;;5,42;;;5,53;;;;88,76;88,86;88,92;88,96;89,15;89,29;89,45;89,78;90,01;90,13;0,36;;0,32;;;0,42;;;0,80;;;;;;;;;;;;5,59;6,60;3,11;5,20;1,01;2,87;2,80;2,95;5,44;2,48
2103307;Codó;0,00;;;0,00;;;0,00;;;;25,11;25,15;25,20;25,25;25,29;25,37;25,41;25,51;25,59;25,59;1,09;;0,33;;;0,70;;;0,84;;;;;;;;;;;;0,60;0,79;0,75;0,54;0,35;0,32;0,27;2,43;2,91;2,64
2103505;Colinas;0,00;;;0,00;;;0,00;;;;9,78;9,93;10,02;10,21;10,36;10,46;10,60;10,79;10,99;11,16;5,12;;4,01;;;4,20;;;4,81;;;;;;;;;;;;10,00;11,71;7,44;11,09;6,65;5,31;6,42;2,88;4,32;5,53
2103554;Conceição do Lago-Açu;0,00;;;0,00;;;0,00;;;;72,41;72,41;72,41;72,41;72,41;72,41;72,41;72,41;72,41;72,41;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;2,48;3,75;3,49;2,95;0,80;2,41;3,08;1,54;1,88;1,94
2103604;Coroatá;0,00;;;0,00;;;0,00;;;;31,69;31,72;31,83;31,89;31,91;31,94;31,99;32,07;32,32;32,32;1,31;;0,45;;;0,34;;;1,19;;;;;;;;;;;;3,61;3,02;2,74;3,81;1,88;2,37;2,50;2,79;3,27;2,79
2103703;Cururupu;58,88;;;34,01;;;34,15;;;;47,92;47,92;47,92;47,92;47,92;47,92;47,92;47,92;47,92;47,92;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;0,82;0,92;0,82;1,58;0,54;1,17;1,39;2,41;1,55;2,09
2103752;Davinópolis;1,52;;;1,37;;;2,12;;;;86,03;86,21;86,47;86,63;86,91;86,95;87,11;87,17;87,34;87,44;0,58;;0,86;;;0,56;;;0,44;;;;;;;;;;;;0,00;2,01;0,42;0,35;0,21;0,28;0,42;0,42;0,97;0,49
2103802;Dom Pedro;0,00;;;0,00;;;0,00;;;;84,80;84,99;85,72;85,92;86,07;86,36;86,52;86,79;86,97;87,00;1,82;;1,36;;;0,74;;;0,70;;;;;;;;;;;;0,74;1,74;0,30;0,65;0,43;0,65;0,52;0,35;0,61;0,56
2104008;Esperantinópolis;0,00;;;0,00;;;0,00;;;;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;1,91;0,87;1,53;1,53;0,98;1,42;0,82;1,09;1,75;2,95
2104057;Estreito;5,55;;;5,40;;;5,43;;;;0,39;0,40;0,40;0,40;0,40;0,40;0,40;0,40;0,40;0,40;1,36;;0,91;;;0,00;;;0,64;;;;;;;;;;;;4,54;3,84;2,82;2,61;2,82;1,65;2,46;2,01;3,09;3,12
2104073;Feira Nova do Maranhão;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;7,70;6,34;5,84;5,84;6,09;3,23;9,44;2,73;3,60;6,59
2104081;Fernando Falcão;47,59;;;86,34;;;86,40;;;;2,37;2,38;2,40;2,64;2,68;2,69;2,71;2,73;2,75;2,79;3,79;;2,38;;;10,79;;;2,02;;;;;;;;;;;;57,02;75,23;43,96;81,85;42,40;64,84;56,10;43,96;75,32;59,60
2104099;Formosa da Serra Negra;0,92;;;0,95;;;1,30;;;;0,88;0,88;0,89;0,89;0,89;0,90;0,91;0,93;0,97;1,02;1,61;;0,81;;;1,26;;;6,68;;;;;;;;;;;;10,38;12,53;9,48;7,84;6,60;8,07;8,13;8,24;12,30;8,13
2104107;Fortaleza dos Nogueiras;0,00;;;0,00;;;0,00;;;;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;9,41;13,53;6,57;8,62;6,49;2,77;4,67;2,61;7,12;6,49
2104206;Fortuna;0,00;;;0,00;;;0,00;;;;42,22;42,59;43,36;44,20;44,85;45,86;46,57;47,96;48,57;49,15;4,85;;5,68;;;5,46;;;5,57;;;;;;;;;;;;6,54;4,18;4,89;2,95;2,59;3,24;1,83;1,94;3,00;1,24
2104305;Godofredo Viana;0,00;;;0,00;;;0,03;;;;39,13;39,27;39,30;39,64;39,67;39,81;40,04;40,69;40,73;40,73;0,61;;0,77;;;1,28;;;2,26;;;;;;;;;;;;1,96;2,85;1,67;1,96;0,79;1,67;1,77;2,06;3,53;4,81
2104404;Gonçalves Dias;0,00;;;0,00;;;0,00;;;;70,30;71,24;72,01;73,12;74,09;74,82;75,66;76,53;77,15;77,54;6,77;;3,49;;;3,76;;;3,01;;;;;;;;;;;;1,34;3,08;3,66;2,56;1,69;2,62;0,52;1,10;1,74;1,63
2104503;Governador Archer;0,00;;;0,00;;;0,00;;;;83,56;83,78;84,95;85,23;85,40;85,63;85,83;86,41;86,51;86,90;0,85;;1,90;;;0,80;;;1,01;;;;;;;;;;;;1,37;4,30;2,44;1,08;1,17;1,56;0,20;1,17;1,47;4,40
2104552;Governador Edison Lobão;0,00;;;0,00;;;0,00;;;;46,15;46,15;46,15;46,15;46,17;46,17;46,17;46,22;46,30;46,32;0,26;;0,07;;;0,05;;;0,27;;;;;;;;;;;;0,81;0,92;0,87;1,68;0,49;1,19;0,92;0,65;2,28;0,60
2104602;Governador Eugênio Barros;0,00;;;0,00;;;0,00;;;;40,58;41,11;41,77;42,34;43,14;44,18;44,52;45,38;45,97;46,54;6,58;;4,50;;;5,46;;;3,90;;;;;;;;;;;;0,93;1,94;3,30;1,44;1,44;1,01;0,50;1,44;2,73;2,87
2104628;Governador Luiz Rocha;0,00;;;0,00;;;0,00;;;;51,78;52,75;53,53;54,77;56,05;57,55;58,94;61,84;62,99;64,02;9,97;;7,61;;;6,98;;;8,65;;;;;;;;;;;;7,93;3,96;6,80;2,83;1,42;2,69;3,96;5,38;3,40;2,12
2104651;Governador Newton Bello;0,39;;;0,00;;;0,00;;;;97,89;97,90;97,92;97,92;97,92;97,92;97,92;97,92;97,92;97,92;0,15;;0,08;;;0,00;;;0,00;;;;;;;;;;;;3,55;6,91;3,08;4,01;1,40;2,71;3,36;2,43;4,20;3,64
2104677;Governador Nunes Freire;0,00;;;0,00;;;0,00;;;;96,96;97,01;97,01;97,02;97,02;97,02;97,03;97,04;97,04;97,04;0,05;;0,05;;;0,01;;;0,02;;;;;;;;;;;;3,24;3,76;1,38;3,63;1,25;2,85;3,24;2,21;1,86;2,98
2104701;Graça Aranha;0,00;;;0,00;;;0,00;;;;80,20;80,69;81,06;81,53;83,09;83,76;84,04;84,30;84,47;85,09;4,97;;2,07;;;3,21;;;0,85;;;;;;;;;;;;0,83;3,65;2,99;2,82;1,49;1,49;1,83;1,00;0,66;0,66
2104800;Grajaú;18,50;;;24,45;;;25,00;;;;17,23;17,37;17,47;17,58;17,66;17,77;17,90;18,12;18,44;18,75;8,48;;3,01;;;1,69;;;3,62;;;;;;;;;;;;23,78;19,15;11,78;27,52;5,50;8,10;6,09;5,75;8,89;7,38
2104909;Guimarães;0,00;;;0,00;;;0,90;;;;74,30;74,30;74,30;74,30;74,30;74,30;74,30;74,30;74,30;74,30;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;0,39;0,10;0,39;0,97;0,39;1,17;0,58;1,26;0,68;0,78
2105104;Icatu;0,00;;;0,00;;;0,00;;;;1,01;1,01;1,02;1,02;1,05;1,05;1,05;1,05;1,05;1,05;2,83;;2,47;;;2,80;;;0,59;;;;;;;;;;;;0,00;0,04;0,08;0,00;0,08;0,04;0,04;2,58;1,86;1,61
2105153;Igarapé do Meio;0,00;;;0,00;;;0,00;;;;52,07;52,07;52,09;52,16;52,16;52,20;52,29;52,34;52,36;52,36;0,41;;0,08;;;0,22;;;0,30;;;;;;;;;;;;1,36;3,08;2,29;3,08;1,50;2,86;1,50;1,07;0,72;2,65
2105203;Igarapé Grande;0,00;;;0,00;;;0,00;;;;99,96;99,96;99,96;99,96;99,96;99,96;99,96;99,96;99,96;99,96;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;0,20;1,08;0,49;1,08;0,29;0,10;0,39;0,29;0,78;0,98
2105302;Imperatriz;0,03;;;0,04;;;0,01;;;;81,60;81,62;81,63;81,64;81,73;81,75;81,75;81,79;81,90;81,91;0,19;;0,09;;;0,15;;;0,18;;;;;;;;;;;;0,12;0,22;0,22;0,26;0,10;0,14;0,27;0,12;0,29;0,16
2105351;Itaipava do Grajaú;5,53;;;15,05;;;15,04;;;;81,76;81,79;81,83;81,89;81,91;81,98;82,04;82,17;82,22;82,40;0,56;;0,28;;;0,18;;;0,29;;;;;;;;;;;;10,63;10,92;8,97;16,05;4,85;7,30;1,66;6,36;3,76;3,69
2105401;Itapecuru Mirim;0,00;;;0,00;;;0,00;;;;39,15;39,23;39,34;39,53;39,64;39,88;40,16;40,34;40,45;40,45;2,78;;1,05;;;1,34;;;1,41;;;;;;;;;;;;1,37;1,75;1,85;2,25;0,71;1,69;1,82;1,89;1,52;2,32
2105427;Itinga do Maranhão;0,03;;;0,03;;;0,01;;;;73,11;73,29;73,83;73,99;74,24;74,70;75,35;75,96;76,70;76,91;1,17;;0,98;;;1,17;;;2,61;;;;;;;;;;;;5,37;29,01;5,15;13,95;3,64;5,37;8,31;6,75;11,46;5,42
2105450;Jatobá;0,00;;;0,00;;;0,00;;;;42,83;43,12;43,43;43,97;44,36;44,58;44,75;44,94;45,30;45,52;3,50;;2,43;;;2,60;;;1,58;;;;;;;;;;;;21,82;26,37;16,87;19,94;12,85;20,48;11,24;3,48;7,23;5,22
2105476;Jenipapo dos Vieiras;43,89;;;42,26;;;42,08;;;;56,99;57,12;57,31;57,40;57,42;57,48;57,53;57,56;57,62;57,73;1,07;;0,82;;;0,31;;;0,25;;;;;;;;;;;;28,58;27,64;31,39;40,58;21,84;21,20;7,32;5,45;13,00;7,73
2105500;João Lisboa;1,00;;;0,54;;;0,00;;;;93,47;93,55;93,65;93,81;93,84;93,85;94,00;94,06;94,11;94,20;0,17;;0,25;;;0,22;;;0,28;;;;;;;;;;;;1,58;1,66;1,13;1,34;0,61;0,85;1,50;0,65;1,38;0,73
2105609;Joselândia;0,00;;;0,00;;;0,00;;;;81,91;82,17;82,31;82,50;82,54;82,63;82,71;82,88;83,01;83,17;0,55;;0,79;;;0,38;;;0,46;;;;;;;;;;;;3,75;3,28;3,62;2,01;1,88;2,08;1,41;1,27;1,94;1,81
2105658;Junco do Maranhão;0,00;;;0,00;;;0,00;;;;96,41;96,42;96,46;96,47;96,47;96,54;96,54;96,59;96,59;96,59;0,08;;0,07;;;0,08;;;0,05;;;;;;;;;;;;7,19;8,94;2,91;8,16;2,14;5,05;3,50;1,94;4,66;6,61
2105708;Lago da Pedra;0,00;;;0,00;;;0,00;;;;99,95;99,95;99,95;99,95;99,95;99,95;99,95;99,95;99,95;99,95;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;3,60;2,34;2,63;2,30;1,91;2,18;1,87;1,89;2,52;2,48
2105807;Lago do Junco;0,00;;;0,00;;;0,00;;;;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;1,05;1,05;0,95;1,05;0,21;0,32;1,16;0,32;0,53;0,21
2105906;Lago Verde;0,00;;;0,00;;;0,00;;;;82,32;82,32;82,32;82,32;82,32;82,32;82,32;82,32;82,32;82,32;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;1,83;2,17;1,83;0,81;1,02;1,15;1,76;0,88;0,68;2,03
2105948;Lago dos Rodrigues;0,00;;;0,00;;;0,00;;;;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;100,00;0,00;;0,00;;;0,00;;;0,00;;;;;;;;;;;;1,14;1,48;0,46;0,91;0,11;0,69;0,69;0,23;0,46;0,57
2105963;Lagoa Grande do Maranhão;0,00;;;0,00;;;0,00;;;;96,53;96,58;96,69;96,76;96,76;96,77;96,82;96,87;96,95;97,03;0,41;;0,25;;;0,09;;;0,19;;;;;;;;;;;;11,57;10,95;9,64;4,82;6,05;3,51;2,19;8,50;7,19;4,73
