IBGE;MUNIC;FBE4114;FBE4115;FBE4116;FBE4117;FBE4118;FBE4119;FBE4120;FBE4121;FBE4122;FBE4123;FBE4214;FBE4215;FBE4216;FBE4217;FBE4218;FBE4219;FBE4220;FBE4221;FBE4222;FBE4223;FBE4314;FBE4315;FBE4316;FBE4317;FBE4318;FBE4319;FBE4320;FBE4321;FBE4322;FBE4323;FBE4414;FBE4415;FBE4416;FBE4417;FBE4418;FBE4419;FBE4420;FBE4421;FBE4422;FBE4423;FBE4514;FBE4515;FBE4516;FBE4517;FBE4518;FBE4519;FBE4520;FBE4521;FBE4522;FBE4523
1506807;Santarém;20,17;;;28,69;;;28,66;;;;16,9;17,02;17,05;17,17;17,24;17,35;17,44;17,54;17,84;18,1;0,8;;1,28;;;1,72;;;2,75;;7,960389011;9,152592075;23,75777234;8,972456257;12,72515559;8,266181014;7,17040243;10,17965522;15,93292621;12,14538857;2,17;2,62;1,71;2,58;1,02;1,09;0,87;0,69;1,49;2,74
1506906;Santarém Novo;10,31;;;12,12;;;12,7;;;;65,53;65,53;65,59;65,71;65,8;65,9;65,93;65,97;66,03;66,09;0,17;;0,14;;;0,48;;;0,2;;22,9220124;18,96149296;16,0813523;26,06031145;15,04384254;16,70138571;13,12110566;12,69365125;9,049646395;6,016645993;3,27;2,29;1,96;1,8;0,49;1,14;2,29;1,96;1,47;0,98
1507003;Santo Antônio do Tauá;0;;;0;;;0;;;;61,35;61,39;61,39;61,43;61,43;61,43;61,5;61,59;61,59;61,61;0,23;;0,09;;;0,07;;;0,26;;8,44120862;9,457682168;12,60232274;10,8161435;10,74618354;9,94009151;5,194225057;8,907448041;2,85138375;3,713986125;0,84;0,76;0,33;0,47;0,4;0,4;0,04;0,66;0,18;0,51
1507102;São Caetano de Odivelas;0,48;;;41,35;;;41,33;;;;49,77;49,82;50,1;50,17;50,24;50,25;50,45;50,53;50,57;50,73;0,38;;0,64;;;0,32;;;0,62;;9,272005187;14,28786998;9,178586614;8,274031893;7,05205341;6,302118469;7,118536469;10,41889775;12,22946335;10,94650204;1,5;2,22;0,96;0,84;0,3;0,66;1,26;0,84;0,54;1,62
1507151;São Domingos do Araguaia;0,94;;;0,93;;;0,93;;;;92,23;92,29;92,47;92,59;92,66;92,77;92,88;92,99;93,09;93,19;0,4;;0,46;;;0,32;;;0,35;;34,27245317;36,43078413;42,6965211;36,73841212;36,40354472;33,99335991;31,3948125;31,63355046;37,46478813;32,32302201;2,28;2,42;1,52;1,33;0,71;0,95;1,04;1;1,42;0,57
1507201;São Domingos do Capim;0;;;0;;;0;;;;79,44;79,54;79,69;80,36;80,42;80,44;80,57;80,64;80,69;80,8;0,43;;0,39;;;0,93;;;0,31;;37,90078978;40,08135402;86,11805836;39,16574373;24,93532268;17,09323895;20,53311657;35,00998141;15,3402703;15,64328982;8,56;10,16;8,01;7,71;4,74;5,98;7,61;2,97;5,92;7,12
1507300;São Félix do Xingu;59,7;;;59,35;;;59,42;;;;21,03;21,27;21,64;21,92;22,26;22,91;23,63;24,31;24,95;25,32;3;;3,66;;;5,51;;;8,19;;263,1680316;341,1824274;389,5673385;397,2886542;425,4424817;746,6047369;774,8762111;1155,505106;626,7596359;386,7113398;39,84;64,11;22,73;116,42;22,18;62,81;91,61;36,58;85,63;44,3
1507409;São Francisco do Pará;0;;;0;;;0;;;;87,83;87,84;87,91;87,96;87,97;87,97;88,02;88,07;88,11;88,14;0,21;;0,11;;;0,07;;;0,16;;18,75801415;21,00068036;27,95775062;17,37245546;14,20188982;12,78678386;12,52061994;13,22377543;9,55314319;12,16684686;2,69;1,95;1,07;1,81;0,27;0,34;1,28;1,14;1,34;2,01
1507458;São Geraldo do Araguaia;14,26;;;15,74;;;15,73;;;;78,37;78,39;78,48;78,54;78,57;78,62;78,66;78,7;78,72;78,73;0,14;;0,21;;;0,17;;;0,13;;47,18163643;49,92450451;51,98825253;53,48953645;59,36479009;52,71122397;38,09573166;42,35298386;101,4311504;65,25954501;4,45;3,46;1,15;5,15;0,99;1,24;1,81;0,95;2,02;1,07
1507466;São João da Ponta;14,69;;;17,34;;;17,11;;;;55,52;55,8;55,99;56,38;56,7;56,93;57,26;57,46;57,67;57,82;1,33;;0,96;;;1,64;;;1,28;;33,39379532;29,37619033;33,49398996;23,80161721;20,17469273;30,90129849;20,66230649;22,93537888;25,21102479;17,75935247;4,97;1,81;3,39;4,51;0,23;1,58;1,13;1,81;2,93;2,71
1507474;São João de Pirabas;0,42;;;0,06;;;0,09;;;;30,47;30,93;31,08;31,19;31,32;31,61;31,69;31,98;32,12;32,12;1,68;;2,84;;;1,66;;;1,61;;15,89655303;11,14547942;15,62906487;16,54499895;15,23970464;11,57311067;9,121061633;10,86063231;6,391098789;11,20877621;1,98;1,6;1,64;2,13;0,77;1,55;1,06;1,5;1,06;1,5
1507508;São João do Araguaia;0;;;0;;;0;;;;72,54;72,92;73,44;73,81;74,14;74,55;74,93;75,35;75,72;75,98;0,92;;1,7;;;1,5;;;1,54;;66,72584767;66,16473983;90,19012276;105,094192;103,1685989;88,8115338;67,51027222;62,31701925;69,94467277;59,70289778;3,66;7,9;4,24;8,71;4,39;3,59;2,56;1,54;3,59;2,2
1507607;São Miguel do Guamá;0;;;0;;;0;;;;80,48;80,62;80,73;80,88;80,94;80,96;81,02;81,09;81,13;81,14;0,39;;0,32;;;0,29;;;0,21;;13,95625984;11,10194303;19,17703319;14,32145452;11,36393337;8,688287705;9,016738842;12,34870546;6,226447293;8,112685424;2,06;2,19;1,25;2,48;0,72;1,44;1,42;0,64;1,81;1,7
1507706;São Sebastião da Boa Vista;40,81;;;40,24;;;44,46;;;;7,76;7,76;7,76;7,77;7,77;7,77;7,8;7,82;7,82;7,82;0,27;;0,11;;;0,13;;;0,53;;1,335167057;1,054540837;1,96094976;1,331915182;1,175031323;1,13347331;1,748774671;1,822975202;1,407086928;1,295459745;0,35;1,72;0,94;0,7;0,58;0,16;0,47;0,12;0,31;1,64
1507755;Sapucaia;0;;;0;;;0;;;;88,84;88,9;88,98;89,28;89,47;89,82;90,11;90,22;90,36;90,36;0;;0,16;;;0,93;;;0,61;;59,91265981;73,84038849;96,28053538;93,16455085;186,2023849;65,67700139;66,84538483;63,94584113;74,38296096;78,6522077;7,35;6,33;4,79;13,85;1,71;1,2;2,57;0,68;2,39;2,39
1507805;Senador José Porfírio;64,73;;;72,27;;;72,21;;;;5,88;6,28;6,75;7,43;7,79;10,07;11,09;11,87;12,71;13,22;16,33;;15,72;;;32,94;;;20,83;;107,3535515;128,416309;186,8585403;209,220524;260,7424168;526,9341962;479,6893909;397,3903134;394,8926514;206,8888652;12;20,11;11,69;25,69;24,54;23,52;26,13;20,07;31,23;32,11
1507904;Soure;4;;;7,34;;;7,38;;;;1,2;1,21;1,21;1,23;1,23;1,23;1,23;1,23;1,23;1,23;0;;0,91;;;1,77;;;0;;11,5439082;11,68037592;11,29705449;9,142383493;10,56113189;11,10100152;11,91781367;12,15410669;16,01873145;17,2484985;0,91;2,81;1,74;3,39;0,62;1,65;1,2;0,37;0,58;0,78
1507953;Tailândia;0;;;0;;;0;;;;50,08;50,23;50,53;50,85;51,16;51,61;52,46;53,35;53,91;54,71;2,77;;1,34;;;2,1;;;4,25;;28,65907333;34,41924898;64,21589908;26,38664125;65,12897439;26,46214323;31,16350267;76,87070109;32,81968286;35,19405101;4,29;7,05;2,72;4,94;2,3;2,86;5,31;3,6;4,19;4,99
1507961;Terra Alta;0;;;0;;;0;;;;83,28;83,28;83,45;83,45;83,61;83,69;83,8;83,86;83,91;84,03;0,43;;0,31;;;0,29;;;0,26;;8,621800771;11,91210597;17,08742171;10,58219319;8,473023459;7,14623411;5,567095826;8,448271456;6,620000967;8,863039313;0,87;1,73;0,48;2,02;0,48;0,19;0,29;0,1;0,77;1,06
1507979;Terra Santa;27,41;;;27,48;;;27,5;;;;18,39;18,62;18,77;18,89;18,97;19,21;19,36;19,56;19,82;19,91;1,47;;3,15;;;2,28;;;3,09;;31,27781646;28,10126052;24,59513749;21,40115086;15,76228386;21,09342715;18,35998096;34,17527296;37,17562642;24,83794923;4,42;5,11;2,45;1,7;1,28;0,96;2,72;0,96;3,3;4,63
1508001;Tomé-Açu;0,36;;;0,35;;;0,35;;;;57,53;57,63;57,77;57,99;58,32;58,58;58,89;59,34;59,77;60,06;0,71;;0,67;;;1,38;;;1,99;;27,45895946;42,6393786;52,0288687;27,75478153;49,88363802;31,1939266;33,93759269;50,01034674;36,99337951;43,95710501;4,51;6,32;4,23;6,21;3,39;3,33;4,35;3,28;5,64;5
1508035;Tracuateua;18,46;;;30,78;;;21,68;;;;53,93;53,96;53,96;54;54,03;54,07;54,08;54,11;54,11;54,11;0,05;;0,15;;;0,21;;;0,08;;13,66403128;11,70442952;12,65241104;15,41421367;6,440464474;8,642383758;6,029780345;6,891889048;53,61903486;24,66046153;1,26;1,08;1,36;1,12;0,35;0,91;1,01;0,8;1,01;1,08
1508050;Trairão;67,63;;;68,18;;;68,39;;;;10,5;10,71;11,05;11,72;12,19;13,13;13,81;14,82;15,76;15,99;11,06;;8,23;;;15,83;;;16,73;;195,057902;172,8549172;185,0422707;212,3878995;199,8907564;513,3571664;443,0188353;618,3225839;436,5866361;123,5158078;32,28;55,64;22,31;63,64;17,58;40,68;58,39;22,96;41,46;45,6
1508084;Tucumã;14,45;;;0,3;;;0,06;;;;90,92;91,08;91,2;91,37;91,44;91,65;91,75;91,79;91,82;91,98;0,19;;0,43;;;0,49;;;0,18;;26,21002467;33,44627053;34,48553739;38,40045966;31,69750281;36,03967138;31,65872613;33,04455384;32,6821379;36,27731267;4,45;5,11;2,43;6,7;2,71;1,64;3,34;1,42;1,54;1,59
1508100;Tucuruí;5,05;;;21,75;;;25,93;;;;36,94;38,03;38,47;38,8;39,6;40;40,41;41,1;41,45;41,97;2,38;;4,4;;;3,83;;;3,51;;12,74322172;13,71265518;11,0897689;10,1484793;11,46100073;15,4752532;12,39551686;11,2440683;14,53062922;13,67828545;0,85;1,22;0,89;0,76;0,95;0,53;0,81;0,62;1,4;0,83
1508126;Ulianópolis;0;;;0;;;0;;;;68,08;68,51;68,87;69,17;69,3;69,66;70,78;72,25;72,59;73,02;1,87;;1,22;;;1,13;;;4,04;;68,75999251;105,8232088;141,6842016;80,07095074;130,7949738;81,06641938;94,89521991;110,8587046;92,6686942;123,2538192;8,45;19,33;4,87;14,59;7,01;8,32;7,06;4,21;7,03;6,64
1508159;Uruará;8,63;;;8,6;;;8,62;;;;29,59;30,08;30,66;31,48;32,26;33,69;34,92;36,21;38,01;38,97;4,32;;3,92;;;8,98;;;11,38;;99,33661965;119,1631318;156,9214509;96,73532991;221,1424764;208,263976;193,7727323;299,2257798;308,6138341;112,4083077;14,97;26,54;13,55;16,21;12,76;12,72;17,49;8,24;23,05;29,98
1508209;Vigia;0;;;0,24;;;0,09;;;;56,05;56,36;56,42;56,46;56,47;56,55;56,68;56,76;56,86;56,86;0,47;;0,65;;;0,23;;;0,55;;5,095300557;6,131857055;5,892858376;3,912196586;3,341456565;3,177364957;2,673998773;5,884568668;5,916633802;2,749651631;0,41;0,24;0,31;0,12;0,22;0,16;0,14;0,1;0,18;0,2
1508308;Viseu;8,81;;;9,06;;;8,72;;;;68,66;68,74;68,79;69,01;69,1;69,29;69,46;69,54;69,57;69,57;0,16;;0,27;;;0,72;;;0,4;;44,92384347;36,75428745;72,44151073;42,02243511;20,96039154;25,91625155;20,64049754;22,35430203;31,92118669;31,27725758;2,95;4,6;2,91;3,37;1,02;2,16;2,2;1,7;2,28;2,91
1508357;Vitória do Xingu;1,28;;;3,25;;;3,23;;;;62,95;64,47;64,8;65,04;65,18;65,41;65,69;65,83;65,93;66,01;3,5;;3,71;;;0,93;;;0,79;;91,95583874;63,188228;54,73234352;54,76130102;59,78895096;70,0531865;77,58661978;63,8582077;51,18997337;49,73794842;3,65;11,02;3,65;5,32;3,08;3,01;3,65;0,77;2,43;2,5
1508407;Xinguara;0;;;0;;;0;;;;89,02;89,05;89,05;89,09;89,11;89,14;89,18;89,21;89,27;89,27;0,09;;0,1;;;0,1;;;0,14;;26,56031627;29,64799022;33,54385695;28,84010269;32,86721861;27,8905821;26,53143867;27,63278534;30,68462391;31,81366356;1,93;1,78;0,98;2,93;1,02;0,62;0,91;0,51;0,89;0,66
1600055;Serra do Navio;96,33;;;95,86;;;95,74;;;;0,87;0,87;0,87;0,87;0,87;0,88;0,88;0,88;0,89;0,89;0,52;;0,99;;;1,21;;;0,88;;13,36498657;3,617140346;5,223289767;4,060644502;4,261832009;6,001594379;2,543931123;5,325584812;5,876916499;7,940953047;2,35;5,99;4,07;1,28;2,14;0,43;0,86;0,43;0,86;1,71
1600105;Amapá;65,45;;;70,13;;;69,48;;;;1,28;1,29;1,29;1,29;1,29;1,3;1,3;1,3;1,3;1,3;0,61;;1,03;;;0,78;;;0;;19,80312963;14,53866862;13,4559769;13,06249718;11,56886093;11,86204764;12,94654631;12,30519823;14,92500313;17,47243513;36,38;29,71;25,93;17,12;21,02;11,71;7,55;7,81;7,55;30,34
1600154;Pedra Branca do Amapari;86,81;;;86,23;;;86,44;;;;2,61;2,63;2,64;2,65;2,67;2,72;2,73;2,75;2,79;2,79;2,13;;2,95;;;3,07;;;2,37;;28,74646835;14,96298191;24,42952377;13,27278106;14,89743294;20,50753819;10,86404689;13,62530467;14,68797287;12,80253585;7,55;14,48;12,84;8,8;5,92;5,29;3,35;2,8;3,19;4,36
1600204;Calçoene;80,4;;;80,38;;;80,95;;;;1,36;1,37;1,37;1,4;1,41;1,42;1,43;1,44;1,45;1,45;2,69;;1,64;;;3,39;;;1,92;;13,17094444;17,31566398;20,03596842;14,36635857;9,336683602;15,5339968;24,97586101;10,39167977;60,84310929;41,83792958;17,43;28,74;26,57;11,68;14,51;18,94;9,61;4,15;13,29;27,99
1600212;Cutias;0,01;;;0;;;0;;;;8,95;8,97;9,03;9,04;9,07;9,1;9,12;9,13;9,14;9,14;0,3;;1,63;;;0,77;;;0,38;;40,37531798;36,38054865;39,97333634;39,06946388;41,40707857;42,57531084;44,39834436;42,73618716;51,03616;50,72927557;13,9;20,62;13,23;7,62;2,91;6,05;3,81;2,02;3,59;12,55
1600238;Ferreira Gomes;58,59;;;57,93;;;57,92;;;;2,79;2,86;2,88;2,88;2,88;2,91;2,92;2,92;2,94;2,94;0,75;;3,56;;;1,11;;;0,87;;19,57741035;12,00675289;22,61110021;15,46639959;14,43622652;17,28435822;12,83239952;6,266474426;72,51403874;45,53154941;5,4;13,65;6;6,3;5,25;5,25;4,35;5,25;3,3;6,9
1600253;Itaubal;0;;;0;;;0;;;;5,54;5,54;5,54;5,54;5,65;5,65;5,65;5,66;5,66;5,66;0,73;;0,27;;;2,04;;;0,09;;20,88586848;32,56451038;51,38618159;31,46467565;20,53062091;12,72323303;11,1502894;9,354997063;64,54609782;19,14791584;3,57;4,47;5,89;6,25;3,39;3,75;2,68;4,64;1,79;6,79
1600279;Laranjal do Jari;94,92;;;94,66;;;94,83;;;;0,64;0,64;0,65;0,65;0,66;0,66;0,66;0,67;0,68;0,68;3,01;;2,97;;;2,5;;;2,03;;7,593757573;10,04541022;30,72749122;4,68596058;4,50557508;3,942185406;3,626212331;3,438439521;5,769112438;3,010758571;2,14;2,76;2,22;2,42;0,66;0,94;0,8;0,46;0,94;2,11
1600303;Macapá;0,05;;;0,02;;;0,01;;;;6,29;6,33;6,36;6,37;6,43;6,54;6,56;6,57;6,58;6,58;1,09;;1,74;;;2,7;;;0,64;;1,985639028;2,637177647;3,298412039;2,713101949;2,02492244;2,530797952;1,855477808;1,744024749;4,655042451;2,160171035;0,32;0,63;0,68;0,54;0,32;0,46;0,23;0,24;0,29;0,82
1600402;Mazagão;44,38;;;44,52;;;44,38;;;;0,89;0,9;0,91;0,92;0,96;0,97;0,98;1;1,02;1,02;6,07;;5,3;;;6,36;;;4,32;;4,094715084;3,454494334;39,54962685;7,453508997;5,962781415;4,56892652;6,163772876;6,937222551;16,16488815;13,33709862;11,49;25,73;24,13;21,67;3,83;6,34;3,69;3,38;6,66;20,21
1600501;Oiapoque;96,95;;;94,53;;;94,96;;;;0,94;0,94;0,94;0,95;0,96;0,99;0,99;1;1;1;4,41;;1,96;;;4,8;;;1,3;;5,02622696;4,492965467;5,764364455;5,158536221;4,124438236;7,73812611;6,257269998;5,430112532;146,7167348;71,62114448;8,73;13,39;12,59;7,28;7,06;7,57;3,2;1,93;6,22;9,39
1600535;Porto Grande;42,52;;;42,13;;;41,77;;;;8,4;8,41;8,43;8,5;8,52;8,58;8,6;8,65;8,66;8,66;1,91;;1,02;;;1,8;;;0,9;;21,48126597;7,305503284;69,13591987;9,989974636;19,962681;10,11319547;5,946997783;11,91433508;64,3469057;36,44830125;4,71;7,68;5,88;4,26;3,42;2,41;1,46;1,96;2,07;4,15
1600550;Pracuúba;73,2;;;72,49;;;72,48;;;;1,65;1,67;1,68;1,68;1,69;1,72;1,73;1,74;1,74;1,74;3,41;;2,84;;;2,35;;;1;;19,58061673;14,3677953;10,14852207;7,303070075;6,785784813;11,38186821;12,35639255;10,36615808;19,14440004;13,67723438;29,19;51,01;60,22;23,93;15,78;11,83;12,1;8,15;10,26;41,28
1600600;Santana;0,07;;;0;;;0;;;;4,46;4,46;4,48;4,49;4,52;4,53;4,55;4,56;4,56;4,56;0,64;;0,98;;;1,14;;;0,7;;10,82700031;5,038466534;6,226840734;2,417132854;1,8025448;1,583154279;1,584495009;1,645885539;4,476826555;2,655816749;0,76;0,78;0,45;0,72;0,22;0,24;0,2;0,29;0,09;0,8
1600709;Tartarugalzinho;26,49;;;27,09;;;26,97;;;;4,55;4,59;4,61;4,64;4,67;4,75;4,77;4,78;4,79;4,79;2,24;;1,9;;;2,98;;;0,76;;16,85820729;26,55594189;42,00705729;35,84888938;35,81443821;25,9793107;18,05102403;15,33682025;35,64109999;18,01604318;21,17;37,39;16,38;15,37;12,82;15,99;6,03;9,58;10,66;20,24
1600808;Vitória do Jari;33,93;;;33,7;;;33,75;;;;8,34;8,36;8,41;8,45;8,5;8,52;8,57;8,68;8,7;8,71;1,35;;1,05;;;1,37;;;2;;13,42993816;20,80344511;25,50287173;20,51160985;11,92449374;37,4888896;8,0850841;5,665756806;5,42466597;4,863289362;3,9;11,78;9,39;7,17;2,13;2,21;2,39;0,89;2,04;8,33
1700251;Abreulândia;0;;;0;;;0;;;;0,39;0,39;0,51;0,52;0,52;0,52;0,52;0,52;0,53;0,53;0;;23,6;;;1,53;;;2,39;;201,1879331;252,6565334;230,2709999;188,5260015;192,7690708;216,057679;294,4622424;154,7254324;153,6067998;233,1060765;43,87;78,42;70,26;66,38;13,59;17,08;28,73;28,73;39,98;17,08
1700301;Aguiarnópolis;0;;;0;;;0;;;;45,1;45,3;45,38;45,43;45,49;46,3;46,3;46,56;46,91;47,19;0,21;;0,8;;;2;;;1,29;;31,02702215;34,66710183;28,27970548;27,50268406;24,43304753;34,17373767;24,92836578;33,13055179;26,48961486;34,03531837;1,11;4,45;1,33;5,11;0,89;0,67;3,11;2;1,33;0,67
1700350;Aliança do Tocantins;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;84,49634755;89,03335828;61,34436373;62,37198952;60,40516753;54,90025198;53,85669769;58,76048743;66,09837467;93,38007819;16,9;8,35;10,1;2,14;3,5;4,47;4,08;4,86;4,47;8,74
1700400;Almas;13,61;;;13,22;;;13,19;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;109,440524;121,7257507;93,22266449;95,79246474;74,53216152;74,73006997;87,45736078;81,89702976;70,74931805;128,1044588;44,93;52,01;48,32;41,85;26,93;39,24;30,77;25,7;55,55;17,23
1700707;Alvorada;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;49,43767677;55,99036028;36,98404041;35,96947969;32,54340043;35,05124933;33,68921875;46,9840501;47,09890494;47,287494;7,5;7,84;3,07;1,36;1,36;1,14;1,59;2,27;1,59;1,14
1701002;Ananás;0;;;0;;;0;;;;73,73;73,86;73,87;73,87;73,94;73,96;74,29;74,33;74,36;74,38;0,37;;0,34;;;0,12;;;0,54;;35,02577655;49,71319694;45,79946915;52,51707747;45,10169629;52,0835279;65,54956317;48,9559494;75,74572876;67,06230828;7,85;6,3;2,42;6,49;3,49;0,68;6,49;5,91;1,74;1,74
1701051;Angico;0;;;0;;;0;;;;44,08;44,12;44,12;44,13;44,51;44,96;45,01;45,01;45,03;45,03;0,23;;0,08;;;1,87;;;0,15;;30,74065038;33,60007475;41,72748302;37,74827597;42,07851223;44,29036392;27,00394477;28,64114632;65,7586704;50,22720637;6,95;5,22;1,04;8;11,82;2,78;4,52;0,7;6,26;1,39
1701101;Aparecida do Rio Negro;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;66,9657179;79,23299211;54,89113571;63,20494909;69,48794511;60,08900798;57,29361342;36,47440358;41,00668926;69,07439017;22,65;18,33;14;5,97;5,15;8,24;6,8;3,71;7,83;7,41
1701309;Aragominas;0;;;0;;;0;;;;86,73;86,88;86,99;87,15;87,23;87,26;87,39;87,47;87,62;87,62;0,75;;0,43;;;0,3;;;0,42;;61,72375874;97,00825615;105,4374636;75,45633605;230,5716578;71,62775692;64,29017409;67,42259711;192,3585112;102,3001422;6,81;5,29;7,94;20,04;3,97;5,67;6,62;2,46;3,02;4,73
1701903;Araguacema;0,07;;;0,07;;;0,06;;;;2;2,16;2,31;2,32;2,33;2,33;2,34;2,36;2,4;2,43;4,38;;13,71;;;1,03;;;2,59;;114,0980498;128,8268653;154,6580226;128,0801116;111,7921705;147,1773255;125,6893195;118,6909062;90,6391096;123,1748259;38,47;33,58;47,24;28,34;16,87;26,66;26,15;21,09;23,79;21,43
1702000;Araguaçu;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;151,9680173;162,3414084;135,6932437;142,1767538;138,7619074;146,5014862;129,9999233;131,7836544;147,8857382;153,1948555;21,03;31,11;7,87;6,02;10,82;9,34;5,16;3,44;3,69;2,95
1702109;Araguaína;0;;;0;;;0;;;;66,93;66,98;67,03;67,05;67,06;67,09;67,1;67,13;67,17;67,17;0,48;;0,15;;;0,09;;;0,12;;7,487978577;8,445848084;9,960067298;10,79864438;11,64970673;10,24442042;7,620713988;7,799443286;13,78382863;11,48348659;0,68;0,99;0,69;1,42;0,39;0,16;0,83;0,12;0,58;0,46
1702158;Araguanã;0;;;0;;;0;;;;89,29;89,29;89,29;89,29;89,32;89,33;89,36;89,36;89,41;89,41;0,11;;0,03;;;0,05;;;0,09;;55,18325404;56,33863033;69,58100235;51,56122079;80,29038589;61,82591609;45,03167279;44,98164759;76,4921274;83,35981112;0,93;0,46;0,93;8,58;0;1,62;0,23;0;1,86;0
1702208;Araguatins;0;;;0;;;0;;;;69,1;69,24;69,34;69,47;69,57;69,65;69,71;69,86;69,99;70,17;0,34;;0,57;;;0,44;;;0,49;;44,58617352;51,98594377;43,90996919;53,67991452;52,80759151;44,21456274;44,86960793;43,64093463;62,59335179;63,69143386;3,63;3,01;2,29;4,64;2,95;1,38;1,6;0,97;3,23;2,19
1702307;Arapoema;0;;;0;;;0;;;;93,81;93,81;93,94;93,97;93,98;94;94,01;94,02;94,03;94,03;0,05;;0,23;;;0,06;;;0,03;;81,0840029;83,07054281;141,9644221;66,89900343;199,631711;71,79525485;71,52315742;66,67431708;92,46927717;100,83694;3,78;3,42;8,11;13,15;1,44;1,62;4,5;0,72;5,23;3,6
1702406;Arraias;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;119,5528327;105,832915;74,66602008;88,82755149;81,05862872;80,03411341;93,98804511;82,60370753;88,71722373;88,71989299;26,44;33,63;17,11;27,12;19,15;45,11;16,23;40,15;23,52;15,07
1702554;Augustinópolis;0;;;0;;;0;;;;97,82;97,9;97,9;97,97;97,98;98,07;98,1;98,11;98,22;98,25;0,04;;0,24;;;0,17;;;0,15;;12,50307902;19,36068144;12,54445615;12,63102806;15,65865567;14,68766881;11,17423674;11,40487941;12,95824199;13,74769015;0,46;0,69;0,46;1,6;0,46;0,34;0,34;0;0,46;0,34
1702703;Aurora do Tocantins;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;36,75871463;36,067074;38,70643585;35,31156961;32,13295095;32,1867329;40,39730173;43,12159276;44,86591537;41,35819599;7,78;16,16;1,5;2,09;7,48;3,59;7,48;4,19;21,84;1,8
1702901;Axixá do Tocantins;0;;;0;;;0;;;;91,18;91,22;91,22;91,22;91,27;91,27;91,32;91,32;91,39;91,39;0,09;;0,3;;;0,05;;;0,13;;9,063154204;9,856941437;8,58981706;9,306965109;8,959947339;11,16543464;10,24533114;9,987784123;11,36933728;10,3611815;0,29;0,68;0,58;1,46;0,19;0,19;0,39;0;0,68;0,29
1703008;Babaçulândia;0;;;0;;;0;;;;0,16;0,16;0,16;0,16;0,16;0,16;0,16;0,16;0,16;0,16;0;;0;;;0;;;0;;27,81172158;29,98979797;29,78345242;29,80227528;30,01240497;41,30260951;46,77820728;38,60305031;67,63537466;64,53200659;9,64;12,18;6,73;15,86;5,08;7,23;14,09;1,9;15,23;5,58
1703057;Bandeirantes do Tocantins;0;;;0;;;0;;;;97,01;97,01;97,01;97,01;97,01;97,02;97,02;97,02;97,02;97,02;0;;0;;;0,01;;;0;;116,0954251;104,7809597;120,3453019;115,576777;109,1037423;108,4106567;104,5071137;101,9232821;149,281002;598,6312242;3,52;4,4;1,17;17,61;2,64;12,33;13,8;0,59;1,47;2,05
1703073;Barra do Ouro;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;74,23895359;65,04136487;69,39626307;56,93854356;51,45028821;61,07646112;45,09533992;35,90356001;36,12862793;58,87070877;12,06;17,87;10,95;16,53;11,17;8,49;6,03;6,7;6,93;6,48
1703107;Barrolândia;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;35,28232083;43,33762153;46,14113517;44,69670691;44,64386938;39,50712989;47,25633705;45,39949176;48,58652105;54,2443551;5,16;5,37;9,49;7,43;0,62;3,1;10,73;0,83;3,1;1,86
1703206;Bernardo Sayão;0;;;0;;;0;;;;96,77;96,77;96,79;96,79;96,79;96,79;96,81;96,81;96,81;96,82;0;;0,02;;;0;;;0,03;;61,73254028;59,19829205;67,75704822;66,99689337;99,82821811;62,49483598;60,48937758;58,33167371;82,19185478;105,2012612;1,42;1,89;5,44;14,42;0,95;0,71;8,28;1,89;1,66;2,36
1703305;Bom Jesus do Tocantins;0;;;0;;;0;;;;0,51;0,56;0,59;0,59;0,59;0,59;0,59;0,62;0,62;0,62;0;;14,94;;;0;;;5,09;;94,52681714;112,459973;96,20030089;77,26888057;83,05369219;137,2747215;85,18529645;73,85156768;82,86570683;140,7181127;38,63;28,23;32,69;16,1;18,33;18,33;29,72;8,67;20,55;9,66
1703602;Brasilândia do Tocantins;0;;;0;;;0;;;;33,41;33,41;33,41;33,41;33,43;33,43;33,43;33,43;33,43;33,43;0,19;;0;;;0,06;;;0;;76,86192878;95,51974942;81,24907897;70,41733759;63,58766786;63,91336961;61,32587616;70,15991014;77,75165835;270,3118263;15,2;8,11;19,76;23,81;0;13,17;9,63;0;5,57;6,08
1703701;Brejinho de Nazaré;0;;;0;;;0;;;;0;0;0;0;0;0;0;0;0;0;0;;0;;;0;;;0;;91,95780213;84,93742428;60,55779692;84,68148467;67,36174294;55,16793794;48,4086502;46,91004386;52,29618456;52,07606752;13,97;12,06;23,49;12,28;3,81;22,65;8,25;8,47;13,76;6,98
