IBGE;MUNIC;OP1114;OP1115;OP1116;OP1117;OP1118;OP1119;OP1120;OP1121;OP1122;OP1123;OP1124;OP1214;OP1215;OP1216;OP1217;OP1218;OP1219;OP1220;OP1221;OP1222;OP1223;OP1224;OP1314;OP1315;OP1316;OP1317;OP1318;OP1319;OP1320;OP1321;OP1322;OP1323;OP1324;OP1414;OP1415;OP1416;OP1417;OP1418;OP1419;OP1420;OP1421;OP1422;OP1423;OP1424
5103809;Figueirópolis D'Oeste;44,44;;44,44;;;;22,22;;;;66,67;4,08;4,39;4,39;4,39;4,39;4,39;4,39;4,71;5,33;5,65;5,65;;;;;;2;;;;;;;;;;;3;;;;;
5103858;Gaúcha do Norte;77,78;;66,67;;;;55,56;;;;54,55;3,12;3,12;3,24;3,47;4,05;4,51;5,2;5,9;6,25;6,82;6,71;;;;;;3;;;;;;;;;;;4;;;;;
5103908;General Carneiro;88,89;;44,44;;;;44,44;;;;50;1,82;1,82;1,82;1,99;2,65;2,82;2,98;2,98;2,98;3,15;3,81;;;;;;2;;;;;;;;;;;6;;;;;
5103957;Glória D'Oeste;66,67;;66,67;;;;44,44;;;;83,33;6,88;6,88;7,23;7,23;7,57;7,92;8,95;8,95;10,33;8,95;9,29;;;;;;2;;;;;;;;;;;0;;;;;
5104104;Guarantã do Norte;66,67;;66,67;;;;88,89;;;;41,67;2,87;2,87;3;3,38;3,87;4,25;4,61;4,96;5,19;5,38;5,64;;;;;;5;;;;;;;;;;;0;;;;;
5104203;Guiratinga;55,56;;100;;;;55,56;;;;50;2,37;2,19;2,37;3,01;3,19;3,37;3,47;4,1;4,56;4,65;4,74;;;;;;7;;;;;;;;;;;0;;;;;
5104500;Indiavaí;55,56;;55,56;;;;33,33;;;;100;4,52;4,52;4,52;4,52;4,97;4,97;4,97;4,97;5,87;5,87;4,97;;;;;;2;;;;;;;;;;;0;;;;;
5104526;Ipiranga do Norte;55,56;;77,78;;;;55,56;;;;100;1,54;2,05;2,56;2,82;2,94;3,58;4,09;4,48;5,25;5,37;6,53;;;;;;4;;;;;;;;;;;2;;;;;
5104542;Itanhangá;77,78;;66,67;;;;33,33;;;;83,33;2,92;2,79;2,92;2,92;2,92;3,32;3,45;3,71;4,38;4,24;4,51;;;;;;3;;;;;;;;;;;0;;;;;
5104559;Itaúba;55,56;;66,67;;;;55,56;;;;100;3,78;4,78;4,98;5,58;5,18;5,98;5,78;6,18;7,17;7,17;6,37;;;;;;2;;;;;;;;;;;3;;;;;
5104609;Itiquira;77,78;;88,89;;;;66,67;;;;54,55;8,66;8,58;8,91;8,91;9,15;9,56;9,73;11,28;12,1;12,99;13,65;;;;;;4;;;;;;;;;;;3;;;;;
5104807;Jaciara;54,55;;63,64;;;;63,64;;;;55,56;6,79;7,18;7,07;7,46;7,74;7,81;7,63;7,7;7,91;7,98;8,19;;;;;;2;;;;;;;;;;;4;;;;;
5104906;Jangada;66,67;;66,67;;;;66,67;;;;62,5;4,17;3,91;3,91;4,04;4,31;4,31;4,44;4,44;4,44;4,44;4,44;;;;;;4;;;;;;;;;;;3;;;;;
5105002;Jauru;66,67;;77,78;;;;55,56;;;;80;5,98;5,98;6,21;6,69;7,17;7,29;7,41;7,29;6,81;6,57;6,69;;;;;;1;;;;;;;;;;;2;;;;;
5105101;Juara;66,67;;77,78;;;;55,56;;;;62,5;2,52;2,64;2,95;3,12;3,41;3,55;3,75;3,95;4,24;4,24;4,53;;;;;;2;;;;;;;;;;;3;;;;;
5105150;Juína;61,54;;53,85;;;;53,85;;;;75;2,4;2,57;2,57;2,46;2,62;2,79;2,88;3,1;3,77;3,9;3,99;;;;;;8;;;;;;;;;;;3;;;;;
5105176;Juruena;55,56;;55,56;;;;55,56;;;;62,5;1,86;2,06;2,06;2,15;2,15;2,45;3,23;3,52;3,62;4,11;4,11;;;;;;2;;;;;;;;;;;3;;;;;
5105200;Juscimeira;77,78;;77,78;;;;66,67;;;;62,5;6,1;6,53;6,27;6,53;6,79;7,75;8,01;8,71;8,89;9,15;9,06;;;;;;6;;;;;;;;;;;0;;;;;
5105234;Lambari D'Oeste;66,67;;77,78;;;;55,56;;;;66,67;6,68;6,26;6,26;6,89;7,52;7,93;8,35;8,56;9,6;9,81;11,06;;;;;;5;;;;;;;;;;;5;;;;;
5105259;Lucas do Rio Verde;77,78;;88,89;;;;88,89;;;;38,46;2,39;2,64;2,74;2,82;2,92;3,37;3,81;4,11;4,39;4,45;4,56;;;;;;6;;;;;;;;;;;5;;;;;
5105309;Luciara;88,89;;77,78;;;;33,33;;;;80;1,2;1,2;1,2;1,2;1,59;1,59;1,59;1,59;1,59;1,59;1,59;;;;;;2;;;;;;;;;;;4;;;;;
5105507;Vila Bela da Santíssima Trindade;77,78;;72,73;;;;54,55;;;;50;2,5;2,68;3,16;3,4;3,7;3,93;4,11;4,17;4,47;4,65;4,77;;;;;;2;;;;;;;;;;;6;;;;;
5105580;Marcelândia;55,56;;77,78;;;;55,56;;;;100;2,37;2,54;2,63;2,81;3,42;3,51;3,51;4,12;4,47;4,74;4,74;;;;;;2;;;;;;;;;;;4;;;;;
5105606;Matupá;77,78;;55,56;;;;66,67;;;;57,14;2,99;3,09;3,14;3,19;3,33;3,63;3,93;4,18;4,98;5,18;5,52;;;;;;4;;;;;;;;;;;2;;;;;
5105622;Mirassol d'Oeste;55,56;;77,78;;;;77,78;;;;60;3,66;3,77;3,88;4,37;4,63;4,7;5;5,19;5,38;5,38;5,56;;;;;;7;;;;;;;;;;;3;;;;;
5105903;Nobres;45,45;;63,64;;;;45,45;;;;87,5;5,94;6;6,26;6,2;6,26;6,71;6,84;6,58;7,23;7,75;8;;;;;;3;;;;;;;;;;;4;;;;;
5106000;Nortelândia;66,67;;66,67;;;;33,33;;;;50;4,37;4,37;4,87;5,2;5,37;5,54;6,04;5,88;6,21;6,21;6,38;;;;;;6;;;;;;;;;;;0;;;;;
5106109;Nossa Senhora do Livramento;66,67;;66,67;;;;55,56;;;;62,5;3,09;3,25;2,94;3,4;3,86;4,33;4,17;4,48;5,72;5,95;6,18;;;;;;2;;;;;;;;;;;5;;;;;
5106158;Nova Bandeirantes;55,56;;66,67;;;;66,67;;;;36,36;2,57;2,57;2,71;3,01;3,08;3,74;4,03;4,25;4,4;4,69;4,47;;;;;;2;;;;;;;;;;;3;;;;;
5106174;Nova Nazaré;55,56;;77,78;;;;44,44;;;;100;2,38;2,38;2,62;2,62;2,62;3,81;4,52;5,24;5;4,52;4,52;;;;;;2;;;;;;;;;;;1;;;;;
5106182;Nova Lacerda;55,56;;77,78;;;;66,67;;;;62,5;4,8;4,8;4,65;4,95;5,7;6,6;7,35;8,4;9,3;9,3;9,9;;;;;;2;;;;;;;;;;;3;;;;;
5106190;Nova Santa Helena;33,33;;55,56;;;;66,67;;;;75;3,77;4,01;4,01;4,48;5,19;6,37;6,37;5,9;6,61;7,08;8,73;;;;;;2;;;;;;;;;;;0;;;;;
5106208;Nova Brasilândia;66,67;;66,67;;;;44,44;;;;100;3,56;3,81;3,81;3,81;3,81;4,32;4,58;4,58;5,6;5,85;5,85;;;;;;2;;;;;;;;;;;3;;;;;
5106216;Nova Canaã do Norte;66,67;;66,67;;;;33,33;;;;83,33;6,41;6,58;6,32;6,32;6,41;6,66;6,66;6,66;7,43;8,03;8,37;;;;;;2;;;;;;;;;;;4;;;;;
5106224;Nova Mutum;88,89;;77,78;;;;55,56;;;;50;2,52;2,62;2,73;2,93;3,18;3,52;3,59;3,83;4,21;4,26;4,73;;;;;;5;;;;;;;;;;;7;;;;;
5106232;Nova Olímpia;77,78;;77,78;;;;55,56;;;;45,45;9,72;9,78;9,66;9,72;10,15;10,27;10,64;10,76;11,13;11,56;12,84;;;;;;3;;;;;;;;;;;3;;;;;
5106240;Nova Ubiratã;66,67;;77,78;;;;55,56;;;;55,56;4,52;4,87;4,87;5,04;5,65;6,09;7,31;8,26;9,05;9,48;10,26;;;;;;2;;;;;;;;;;;7;;;;;
5106257;Nova Xavantina;63,64;;63,64;;;;54,55;;;;75;3,04;3,25;3,16;3,12;3,08;3,45;3,78;4,27;4,4;4,35;4,19;;;;;;3;;;;;;;;;;;3;;;;;
5106265;Novo Mundo;88,89;;77,78;;;;55,56;;;;85,71;3,53;3,53;3,83;3,99;4,75;4,75;4,6;4,91;5,67;6,75;7,21;;;;;;1;;;;;;;;;;;2;;;;;
5106273;Novo Horizonte do Norte;77,78;;55,56;;;;44,44;;;;80;4,78;4,78;3,88;3,88;3,58;3,88;3,88;3,88;3,88;3,88;3,88;;;;;;3;;;;;;;;;;;3;;;;;
5106281;Novo São Joaquim;66,67;;77,78;;;;55,56;;;;75;2,6;2,75;2,89;3,32;3,61;4,62;4,62;5,2;5,64;6,21;6,5;;;;;;5;;;;;;;;;;;5;;;;;
5106299;Paranaíta;22,22;;55,56;;;;55,56;;;;80;7,45;7,45;7,37;8,23;7,8;8,14;8,48;8,74;8,83;9,17;9,34;;;;;;2;;;;;;;;;;;5;;;;;
5106307;Paranatinga;63,64;;54,55;;;;45,45;;;;75;3,37;3,67;4,01;4,2;4,54;4,81;4,92;5,22;5,68;6,28;6,66;;;;;;5;;;;;;;;;;;4;;;;;
5106315;Novo Santo Antônio;66,67;;66,67;;;;55,56;;;;80;0,99;0,99;0,99;0,99;1,49;2,48;2,48;2,98;2,98;3,47;3,47;;;;;;2;;;;;;;;;;;1;;;;;
5106372;Pedra Preta;54,55;;63,64;;;;72,73;;;;45,45;3,43;3,6;3,82;4,15;4,1;4,15;4,15;4,54;4,87;5,54;5,81;;;;;;2;;;;;;;;;;;3;;;;;
5106422;Peixoto de Azevedo;54,55;;72,73;;;;63,64;;;;41,67;2,6;2,75;2,93;2,9;3,24;3,42;3,58;3,7;3,64;3,79;3,85;;;;;;11;;;;;;;;;;;3;;;;;
5106455;Planalto da Serra;66,67;;77,78;;;;33,33;;;;83,33;3,16;3,16;4,11;4,42;4,42;4,42;5,05;6,32;6,63;7,26;7,26;;;;;;3;;;;;;;;;;;5;;;;;
5106505;Poconé;55,56;;63,64;;;;54,55;;;;50;1,99;2,18;2,18;2,31;2,53;2,59;2,75;2,88;2,92;3,11;3,3;;;;;;11;;;;;;;;;;;3;;;;;
5106653;Pontal do Araguaia;77,78;;77,78;;;;44,44;;;;75;0,58;0,58;0,87;0,87;1,15;1,15;1,15;1,01;1,01;1,3;1,3;;;;;;2;;;;;;;;;;;4;;;;;
5106703;Ponte Branca;77,78;;55,56;;;;22,22;;;;100;1;1;1;1,49;1;1;1;1;1,49;1,49;1,49;;;;;;4;;;;;;;;;;;4;;;;;
5106752;Pontes e Lacerda;72,73;;63,64;;;;54,55;;;;54,55;2,69;2,67;3,02;3,08;3,29;3,5;3,83;3,98;4,54;5,38;6,15;;;;;;2;;;;;;;;;;;3;;;;;
5106778;Porto Alegre do Norte;66,67;;88,89;;;;44,44;;;;83,33;2,81;2,96;3,03;3,1;3,17;3,32;3,53;3,53;3,75;4,04;4,26;;;;;;8;;;;;;;;;;;6;;;;;
5106802;Porto dos Gaúchos;77,78;;88,89;;;;66,67;;;;55,56;3,75;3,93;4,29;4,83;5,01;4,65;5,01;5,36;5,19;5,9;6,08;;;;;;2;;;;;;;;;;;3;;;;;
5106828;Porto Esperidião;66,67;;66,67;;;;66,67;;;;60;5,68;5,88;6,57;6,86;7,45;7,74;8,04;8,13;8,72;9,41;9,51;;;;;;2;;;;;;;;;;;5;;;;;
5106851;Porto Estrela;66,67;;77,78;;;;55,56;;;;66,67;4,03;4,03;4,65;4,65;4,96;4,96;4,65;4,65;4,96;5,27;5,58;;;;;;2;;;;;;;;;;;1;;;;;
5107008;Poxoréu;72,73;;54,55;;;;54,55;;;;66,67;2,92;3,09;3,26;3,31;3,39;3,14;3,14;3,31;3,52;3,91;4,12;;;;;;4;;;;;;;;;;;7;;;;;
5107040;Primavera do Leste;40;;60;;;;53,33;;;;53,33;3,26;3,34;3,59;3,71;3,97;4,23;4,37;4,71;5,5;5,77;5,94;;;;;;7;;;;;;;;;;;12;;;;;
5107065;Querência;55,56;;88,89;;;;44,44;;;;54,55;2,09;2,54;2,95;3,89;4,37;5,6;5,3;5,04;5,34;6,72;7,32;;;;;;9;;;;;;;;;;;6;;;;;
5107107;São José dos Quatro Marcos;72,73;;54,55;;;;81,82;;;;55,56;4,54;4,71;4,82;4,99;5,49;5,71;5,83;5,83;6,05;6,16;6,39;;;;;;2;;;;;;;;;;;4;;;;;
5107156;Reserva do Cabaçal;44,44;;55,56;;;;44,44;;;;100;4,24;4,24;4,24;4,24;3,77;3,77;3,77;4,24;4,24;4,24;4,71;;;;;;7;;;;;;;;;;;4;;;;;
5107180;Ribeirão Cascalheira;66,67;;66,67;;;;55,56;;;;41,67;3,03;3,23;3,13;3,23;3,44;4,04;4,75;4,45;4,65;5,05;5,36;;;;;;2;;;;;;;;;;;3;;;;;
5107198;Ribeirãozinho;77,78;;44,44;;;;22,22;;;;100;3,09;3,09;3,09;3,09;4,24;4,24;4,24;4,63;4,63;5,01;5,01;;;;;;2;;;;;;;;;;;4;;;;;
5107206;Rio Branco;66,67;;66,67;;;;44,44;;;;83,33;7,72;8,38;7,94;7,94;8,6;8,38;8,38;8,82;10,58;10,36;10,36;;;;;;2;;;;;;;;;;;3;;;;;
5107248;Santa Carmem;66,67;;77,78;;;;55,56;;;;100;3,16;3,54;3,72;4,28;5,4;6,33;7,63;7,63;8,56;8,93;8,93;;;;;;2;;;;;;;;;;;3;;;;;
5107263;Santo Afonso;33,33;;55,56;;;;66,67;;;;100;5,95;5,95;6,35;6,35;6,75;6,75;6,75;6,75;6,35;6,75;6,75;;;;;;1;;;;;;;;;;;2;;;;;
5107297;São José do Povo;77,78;;55,56;;;;44,44;;;;80;2,78;2,78;2,78;2,43;3,48;4,17;3,48;3,48;3,48;4,52;4,52;;;;;;2;;;;;;;;;;;3;;;;;
5107305;São José do Rio Claro;88,89;;77,78;;;;55,56;;;;55,56;4,63;4,7;4,7;5,03;5,03;5,23;5,44;5,97;6,44;6,78;6,64;;;;;;2;;;;;;;;;;;4;;;;;
5107354;São José do Xingu;88,89;;77,78;;;;44,44;;;;80;2,35;2,51;2,51;2,68;3,02;3,19;3,02;3,35;4,36;4,36;4,86;;;;;;6;;;;;;;;;;;6;;;;;
5107404;São Pedro da Cipa;77,78;;55,56;;;;55,56;;;;80;7,16;7,16;7,64;8,11;7,87;8,35;8,83;8,11;7,87;7,64;8,11;;;;;;5;;;;;;;;;;;3;;;;;
5107578;Rondolândia;77,78;;88,89;;;;44,44;;;;100;4,56;4,56;4,56;6,85;8,27;9,7;10,27;11,41;15,69;33,95;32,24;;;;;;14;;;;;;;;;;;3;;;;;
5107602;Rondonópolis;47,62;;52,38;;;;61,9;;;;50;2,9;3,02;2,96;3;3,02;3,14;3,35;3,48;3,92;4,05;4,11;;;;;;9;;;;;;;;;;;10;;;;;
5107701;Rosário Oeste;54,55;;45,45;;;;63,64;;;;66,67;2,98;3,43;3,69;3,88;4,53;4,79;6,15;6,21;5,95;5,89;5,89;;;;;;3;;;;;;;;;;;4;;;;;
5107743;Santa Cruz do Xingu;66,67;;77,78;;;;44,44;;;;100;2,63;2,63;3,01;3,38;4,89;4,89;5,26;5,26;6,39;6,39;6,39;;;;;;2;;;;;;;;;;;4;;;;;
5107750;Salto do Céu;55,56;;33,33;;;;33,33;;;;100;8,15;8,43;8,7;8,97;7,88;10,06;9,51;9,79;8,43;7,34;7,88;;;;;;2;;;;;;;;;;;3;;;;;
5107768;Santa Rita do Trivelato;55,56;;66,67;;;;44,44;;;;80;4,27;4,88;5,49;5,49;5,8;5,8;7,33;7,94;8,24;9,16;9,46;;;;;;2;;;;;;;;;;;3;;;;;
5107776;Santa Terezinha;66,67;;77,78;;;;44,44;;;;75;2,37;2,37;2,37;2,63;2,76;3,03;3,03;3,29;3,42;3,82;3,82;;;;;;2;;;;;;;;;;;5;;;;;
5107792;Santo Antônio do Leste;88,89;;88,89;;;;44,44;;;;71,43;5,61;6,1;6,1;6,83;7,81;8,29;8,29;9,51;11,95;14,88;14,88;;;;;;2;;;;;;;;;;;3;;;;;
5107800;Santo Antônio de Leverger;54,55;;45,45;;;;72,73;;;;57,14;1,57;1,64;1,64;1,77;1,84;2,1;2,03;1,9;2,23;2,3;2,36;;;;;;4;;;;;;;;;;;6;;;;;
5107859;São Félix do Araguaia;55,56;;77,78;;;;55,56;;;;62,5;2,28;2,94;3,16;3,45;3,82;5,07;4,85;4,92;5,14;5,29;4,92;;;;;;5;;;;;;;;;;;4;;;;;
5107875;Sapezal;66,67;;77,78;;;;55,56;;;;55,56;4,94;5,36;5,56;5,77;6,05;7,36;7,29;8,6;9,12;10,09;10,5;;;;;;2;;;;;;;;;;;4;;;;;
5107883;Serra Nova Dourada;55,56;;55,56;;;;66,67;;;;100;1,67;1,67;1,67;2,22;3,33;3,89;3,89;3,89;4,44;4,44;3,33;;;;;;4;;;;;;;;;;;4;;;;;
5107909;Sinop;53,33;;33,33;;;;66,67;;;;50;1,63;1,75;1,85;1,84;1,93;2,05;2,17;2,41;2,7;2,89;2,93;;;;;;5;;;;;;;;;;;3;;;;;
5107925;Sorriso;63,64;;63,64;;;;63,64;;;;46,15;2,3;2,44;2,63;2,79;3,08;3,58;3,89;4,22;4,65;5,09;5,28;;;;;;7;;;;;;;;;;;3;;;;;
5107941;Tabaporã;55,56;;55,56;;;;66,67;;;;40;3,26;3,26;3,26;3,26;3,47;3,77;3,77;4,08;4,38;4,89;5,1;;;;;;1;;;;;;;;;;;1;;;;;
5107958;Tangará da Serra;64,29;;42,86;;;;71,43;;;;58,33;2,79;2,87;2,94;3,13;3,19;3,4;3,49;3,65;4,02;4,25;4,36;;;;;;4;;;;;;;;;;;3;;;;;
5108006;Tapurah;88,89;;66,67;;;;66,67;;;;71,43;2,92;3,06;3,34;3,27;3,62;3,97;4,31;4,87;5,64;5,85;6,05;;;;;;4;;;;;;;;;;;3;;;;;
5108055;Terra Nova do Norte;77,78;;66,67;;;;55,56;;;;60;4,24;4,14;4,24;4,52;4,9;5,75;5,75;5,84;6,03;6,5;6,5;;;;;;2;;;;;;;;;;;1;;;;;
5108105;Tesouro;55,56;;77,78;;;;44,44;;;;100;2,31;2,31;3,31;3,31;3,64;3,97;3,97;4,63;4,96;5,29;5,29;;;;;;9;;;;;;;;;;;4;;;;;
5108204;Torixoréu;55,56;;55,56;;;;22,22;;;;100;1,92;1,92;2,4;2,64;3,12;2,88;2,88;2,88;3,36;4,08;4,08;;;;;;3;;;;;;;;;;;5;;;;;
5108303;União do Sul;44,44;;55,56;;;;33,33;;;;100;3,13;3,13;2,87;3,13;3,39;3,65;3,91;4,69;5,21;5,99;5,99;;;;;;5;;;;;;;;;;;3;;;;;
5108352;Vale de São Domingos;66,67;;66,67;;;;66,67;;;;100;5,51;5,51;5,17;5,17;5,17;5,51;5,51;5,85;6,89;7,23;7,23;;;;;;2;;;;;;;;;;;4;;;;;
5108402;Várzea Grande;47,62;;47,62;;;;57,14;;;;55,56;3,08;3,15;3,26;3,43;3,44;3,63;3,65;3,71;3,74;3,81;3,91;;;;;;8;;;;;;;;;;;9;;;;;
5108501;Vera;77,78;;88,89;;;;66,67;;;;44,44;2,42;2,5;2,34;2,66;2,81;2,73;2,73;2,81;2,89;3,05;3,28;;;;;;4;;;;;;;;;;;3;;;;;
5108600;Vila Rica;55,56;;77,78;;;;55,56;;;;44,44;2,01;2,01;2,21;2,31;2,36;2,56;2,51;3,07;3,17;3,27;3,42;;;;;;12;;;;;;;;;;;6;;;;;
5108808;Nova Guarita;66,67;;77,78;;;;33,33;;;;60;3,92;4,14;4,8;5,23;4,8;5,01;5,01;6,1;6,32;6,54;6,54;;;;;;11;;;;;;;;;;;4;;;;;
5108857;Nova Marilândia;66,67;;66,67;;;;44,44;;;;100;4,82;4,82;4,82;4,82;4,25;4,25;5,1;5,95;6,52;7,08;7,65;;;;;;5;;;;;;;;;;;5;;;;;
5108907;Nova Maringá;77,78;;66,67;;;;55,56;;;;66,67;2,05;2,05;2,05;2,74;3,59;4,28;4,11;4,45;5,13;5,99;5,99;;;;;;2;;;;;;;;;;;3;;;;;
5108956;Nova Monte Verde;66,67;;77,78;;;;55,56;;;;62,5;1,92;2,04;2,17;2,17;2,17;2,29;2,65;3,13;3,13;3,97;3,97;;;;;;4;;;;;;;;;;;4;;;;;
