IBGE;IPS24;NHB;FBE;OP;NHB1;NHB2;NHB3;NHB4;FBE1;FBE2;FBE3;FBE4;OP1;OP2;OP3;OP4;NHB11;NHB12;NHB13;NHB14;NHB15;NHB16;NHB17;NHB18;NHB19;NHB20;NHB21;NHB22;NHB23;NHB24;NHB25;NHB26;NHB27;NHB28;NHB29;NHB30;FBE11;FBE12;FBE13;FBE14;FBE15;FBE16;FBE17;FBE18;FBE19;FBE20;FBE21;FBE22;FBE23;FBE24;FBE25;FBE26;FBE27;FBE28;FBE29;FBE30;FBE31;OP11;OP12;OP13;OP14;OP15;OP16;OP17;OP18;OP19;OP20;OP21;OP22;OP23;OP24;OP25;OP26;OP27;OP28;OP29;OP30
1501758;48,23;61,09;46,21;37,38;61,55;73,32;72,18;37,31;52,02;42,71;44,60;45,51;21,06;26,43;72,69;29,35;100,00;3724,34;175,23;9,26;4,49;72,50;4,68;100,00;9,16;62,11;82,13;43,70;86,00;160,43;4,00;0,00;1,00;29,49;4,00;58,97;3,10;12,50;19,30;47,30;4,03;6,80;54,77;0,27;55,74;73,21;69,57;5,16;343,82;20,42;29,49;0,46;62,60;3,00;26,54;49,85;55,10;4,00;0,00;1,02;0,77;1,00;19,44;0,00;5,56;2,00;0,00;0,41;59,81;2,00;0,00;1,00;127,88;3,00;48,06;70,76;450,08
1501782;52,08;59,40;53,75;43,10;70,82;28,83;78,65;59,30;51,72;51,98;60,41;50,89;37,45;27,15;85,22;22,59;49,02;351,33;119,47;3,13;6,09;29,40;39,62;7,56;47,09;66,93;80,24;61,19;92,11;35,08;2,00;4,42;3,00;13,13;2,00;30,63;4,30;13,00;16,30;46,40;4,55;13,00;70,95;1,41;57,78;92,68;71,87;2,60;373,26;17,50;10,94;0,61;19,92;2,00;34,56;47,10;56,27;8,00;0,00;1,62;0,66;3,00;24,84;1,10;0,63;2,00;0,76;0,93;4,42;2,00;0,00;1,00;57,10;2,00;32,86;44,20;481,96
1501808;49,30;47,80;55,61;44,48;67,67;25,88;32,96;64,69;45,46;38,36;71,89;66,75;24,44;35,55;81,45;36,49;33,62;905,26;74,22;21,03;5,23;18,06;7,75;24,65;41,53;38,11;28,69;50,89;23,32;53,65;2,00;1,61;3,00;8,41;2,00;16,83;6,90;15,10;12,60;59,50;4,20;10,00;54,08;3,22;48,49;58,37;71,65;1,48;254,07;11,29;5,61;2,82;3,24;1,00;11,59;54,53;0,49;6,00;0,00;0,85;0,72;7,00;23,85;0,04;0,28;2,00;0,49;0,39;67,71;2,00;0,00;1,00;52,87;2,00;58,03;75,86;504,64
1501907;50,64;61,48;51,45;39,00;61,81;64,54;61,85;57,72;52,12;35,22;61,68;56,78;33,03;22,33;79,31;21,32;66,74;1823,87;146,60;27,92;3,90;44,46;32,15;98,99;25,00;31,05;56,91;67,35;72,56;47,38;2,00;11,56;5,00;12,30;2,00;16,40;2,90;19,80;14,90;53,50;4,65;7,20;34,42;0,25;43,67;73,42;71,76;1,76;456,75;18,53;2,46;4,45;10,41;1,00;52,91;52,31;41,66;4,00;5,00;0,91;0,60;2,00;27,41;0,86;6,20;2,00;0,37;0,00;74,81;2,00;0,00;1,00;32,68;2,00;25,62;36,66;510,52
1501956;45,95;55,17;48,41;34,27;71,71;41,99;54,52;52,45;46,79;37,44;65,81;43,62;18,87;19,82;76,38;22,00;40,78;133,12;184,91;6,37;3,43;30,20;26,50;44,71;26,51;30,76;46,17;38,53;77,99;9,23;2,00;10,78;5,00;25,47;4,00;25,47;3,80;6,30;17,90;49,00;3,70;30,90;44,79;2,41;37,42;75,29;71,73;2,33;324,91;14,51;2,04;2,38;49,64;3,00;66,73;59,29;36,08;2,00;0,00;0,92;0,68;3,00;31,53;0,00;4,65;2,00;0,65;0,80;118,55;3,00;0,00;1,00;40,49;2,00;30,84;46,42;473,81
1502004;50,81;61,51;53,18;37,74;66,72;30,24;72,33;76,77;53,24;32,15;66,93;60,40;29,60;26,51;84,49;10,34;74,34;1675,22;125,81;24,92;3,32;23,75;47,92;12,90;44,49;31,24;72,23;68,82;88,71;9,37;2,00;0,00;1,00;4,17;2,00;4,17;4,00;10,20;8,20;45,60;3,75;17,20;44,91;0,64;38,94;53,59;71,65;1,83;361,51;14,10;0,00;0,38;9,60;1,00;26,27;62,65;2,88;9,00;0,00;0,82;0,73;5,00;24,92;0,67;41,20;3,00;0,72;0,80;1,69;2,00;0,00;1,00;28,51;2,00;9,63;12,33;477,10
1502103;54,68;65,19;55,25;43,60;69,05;65,35;62,95;63,40;53,32;44,23;61,92;61,55;29,31;36,37;79,63;29,09;59,61;717,97;145,36;22,14;4,01;42,44;30,26;96,86;11,62;38,93;50,17;68,58;76,56;25,40;2,00;2,40;3,00;6,71;2,00;20,12;5,90;8,90;10,30;44,50;4,15;9,40;62,31;0,19;41,53;85,27;70,21;1,72;417,29;15,85;5,96;3,44;5,67;1,00;21,76;55,79;19,18;5,00;0,00;1,28;0,63;7,00;23,32;0,32;0,81;2,00;0,14;0,65;81,11;2,00;0,00;1,00;47,33;2,00;41,18;53,15;521,62
1502152;56,91;68,32;62,27;40,13;64,95;65,09;85,16;58,07;58,67;70,79;59,70;59,92;30,81;36,56;49,89;43,26;99,66;905,30;302,40;11,52;3,64;61,98;69,31;89,51;72,21;88,50;79,37;71,18;96,30;42,52;2,00;7,96;4,00;14,27;2,00;24,65;0,40;19,70;12,70;39,90;4,70;12,20;85,59;27,07;91,21;93,28;73,06;1,70;520,93;20,76;6,49;5,15;25,63;2,00;5,06;45,99;34,19;5,00;5,00;0,66;0,66;4,00;15,85;0,25;0,77;2,00;0,16;0,89;315,72;4,00;0,00;1,00;332,67;5,00;75,07;81,29;528,53
1502202;51,32;53,57;61,16;39,22;70,46;29,55;83,77;30,48;59,42;67,39;61,81;56,04;34,10;41,46;57,49;23,85;70,92;398,12;197,00;11,26;4,01;44,65;4,39;13,54;51,65;79,63;89,37;64,13;93,20;113,44;4,00;4,56;4,00;36,93;5,00;46,88;1,10;5,00;13,60;44,30;4,40;17,80;93,81;15,92;79,55;95,73;72,62;2,32;425,14;17,73;4,26;4,20;3,92;1,00;2,56;52,14;59,25;5,00;5,00;0,92;0,63;5,00;18,63;4,73;0,58;2,00;0,26;0,88;183,11;3,00;98,04;2,00;105,37;3,00;29,83;37,57;530,12
1502301;55,71;61,35;55,20;50,57;63,16;48,23;73,82;60,20;53,73;52,92;60,60;53,54;74,75;30,34;82,05;15,14;64,27;1063,34;199,50;20,14;4,33;74,30;39,80;20,24;48,95;63,13;79,45;54,96;85,02;47,14;2,00;3,59;3,00;8,85;2,00;28,32;3,90;12,60;9,70;48,60;4,10;11,40;65,85;13,96;47,18;95,46;69,80;1,77;475,34;14,32;3,89;1,57;10,53;1,00;28,05;55,06;51,20;15,00;9,00;2,26;0,52;2,00;20,50;2,30;2,27;2,00;0,54;0,45;1,44;2,00;0,00;1,00;19,61;2,00;13,20;19,59;513,42
1502400;55,39;58,36;61,77;46,05;66,78;36,27;88,17;42,22;61,20;71,23;56,59;58,06;41,18;48,49;70,33;24,19;68,06;734,68;189,27;15,49;4,52;55,65;1,25;21,47;46,53;87,88;89,42;72,58;96,78;71,09;3,00;6,02;4,00;15,60;3,00;42,13;1,40;6,10;9,90;40,50;4,15;13,20;95,52;18,45;91,28;96,09;72,97;2,43;508,25;21,83;7,80;4,50;2,50;1,00;2,08;48,34;59,27;7,00;10,00;0,76;0,76;7,00;15,19;4,31;0,66;2,00;0,28;0,86;84,21;2,00;23,15;2,00;54,78;2,00;27,74;32,26;557,84
1502509;48,19;59,59;48,93;36,06;76,83;19,95;63,06;78,51;40,54;19,52;75,11;60,55;26,56;20,29;74,33;23,08;29,24;227,51;35,90;16,62;4,34;11,79;1,46;12,67;36,69;7,07;19,66;91,58;94,76;3,46;2,00;0,00;1,00;0,00;1,00;1,93;5,50;4,50;27,20;62,30;3,30;15,40;9,77;0,96;14,53;58,09;71,15;0,46;141,24;19,10;0,96;3,72;34,51;2,00;20,23;55,03;5,46;2,00;4,00;0,83;0,61;2,00;28,53;0,00;1,90;2,00;0,39;0,00;31,12;2,00;0,00;1,00;74,29;3,00;35,19;49,29;465,99
1502608;53,58;64,10;62,15;34,48;68,66;57,70;68,91;61,14;66,44;56,30;61,92;63,94;15,13;32,40;72,27;18,12;48,41;147,84;155,10;16,95;5,50;84,71;3,33;32,16;5,59;53,66;63,99;44,12;92,40;69,52;3,00;0,00;1,00;7,77;2,00;23,31;1,00;3,30;3,80;37,60;4,30;13,40;88,25;5,89;47,97;96,69;70,80;2,72;332,75;15,77;4,66;4,20;3,15;1,00;1,55;53,60;19,79;3,00;0,00;0,64;0,79;3,00;17,69;0,00;4,72;2,00;0,45;0,00;109,00;3,00;0,00;1,00;47,96;2,00;27,60;31,45;472,23
1502707;50,28;52,11;54,75;43,97;60,39;39,25;84,53;24,27;59,37;60,59;52,09;46,94;20,15;35,46;73,46;46,82;78,64;1843,50;128,25;18,26;6,52;41,91;4,65;46,97;48,52;68,73;89,17;66,91;97,41;125,33;4,00;4,52;4,00;42,58;5,00;62,76;2,90;14,80;9,90;35,50;4,55;7,80;73,19;17,09;73,82;91,73;71,20;3,77;421,09;21,12;11,21;1,59;23,34;2,00;55,14;61,24;39,39;4,00;0,00;0,88;0,76;4,00;17,42;0,53;3,61;2,00;0,31;0,69;90,39;3,00;0,00;1,00;10,01;2,00;78,19;99,63;515,85
1502756;49,37;55,80;52,34;39,96;71,06;35,00;60,40;56,73;50,92;46,65;60,05;51,74;55,07;24,41;72,77;7,61;76,56;622,15;162,23;13,94;4,28;16,14;6,12;59,50;43,75;50,80;70,50;27,86;76,40;50,44;2,00;2,50;3,00;14,88;2,00;37,20;3,50;16,80;12,10;57,60;4,25;9,10;59,24;0,55;54,66;86,04;69,45;1,76;484,30;14,47;2,98;8,35;6,31;1,00;36,83;62,38;52,77;9,00;9,00;1,05;0,43;2,00;24,30;0,21;1,37;2,00;0,18;0,00;15,00;2,00;0,00;1,00;87,07;3,00;4,45;4,31;478,68
1502764;40,64;46,34;40,05;35,51;51,96;43,03;72,35;18,03;51,94;41,72;50,56;15,99;29,27;19,14;73,44;20,20;49,00;2940,76;151,49;56,74;3,69;51,15;25,60;28,86;34,46;41,38;65,12;74,12;86,92;76,26;3,00;47,39;5,00;21,37;3,00;99,74;2,90;7,10;13,60;51,90;3,69;18,40;31,43;10,01;37,15;97,47;72,71;4,66;452,88;22,06;4,27;2,09;243,28;5,00;454,55;52,51;37,08;8,00;0,00;1,07;0,76;2,00;29,79;0,00;3,83;2,00;0,25;0,29;15,80;2,00;4,09;2,00;0,00;1,00;33,85;50,03;426,57
1502772;53,15;57,69;58,16;43,61;55,56;64,70;84,54;25,96;58,44;62,81;58,60;52,78;32,42;35,80;64,28;41,95;38,78;2899,12;134,15;16,30;5,04;69,80;32,05;68,51;23,04;74,17;81,83;76,30;94,92;87,51;3,00;18,95;5,00;40,10;5,00;70,18;1,50;22,30;14,60;38,40;5,00;4,10;92,77;8,90;70,20;95,12;73,53;2,86;479,75;19,27;4,01;3,36;37,94;2,00;22,56;53,53;41,76;2,00;7,00;1,34;0,77;4,00;17,66;1,01;26,67;2,00;0,37;0,89;174,29;3,00;0,00;1,00;182,48;4,00;67,76;87,45;516,59
1502806;48,10;59,69;50,90;33,70;70,22;30,49;73,69;64,35;38,24;29,97;68,03;67,34;17,80;21,13;74,00;21,88;45,35;1058,26;83,57;29,37;3,16;14,86;1,33;29,30;12,50;14,39;53,76;95,04;94,93;19,46;2,00;2,45;3,00;1,77;2,00;17,70;6,50;8,50;20,40;61,90;3,20;23,80;37,61;3,22;31,45;55,44;71,15;1,13;284,23;18,13;5,90;0,83;4,48;1,00;25,66;50,15;0,44;3,00;0,00;0,81;0,75;3,00;30,10;0,08;1,10;2,00;0,77;0,62;49,88;2,00;0,00;1,00;188,95;4,00;34,14;36,07;490,87
1502855;51,64;64,74;54,27;35,91;62,04;53,41;67,87;75,63;59,92;42,43;63,07;51,65;21,15;26,00;74,23;22,25;10,04;751,22;132,91;14,29;5,72;73,66;0,80;47,18;29,81;31,45;62,12;72,71;81,47;10,31;2,00;0,00;1,00;7,08;2,00;7,08;2,80;12,90;9,50;34,70;3,95;2,30;54,22;0,56;64,54;64,02;71,80;1,83;438,78;14,95;7,08;2,35;46,71;3,00;46,04;52,52;20,58;3,00;0,00;0,94;0,67;2,00;22,86;0,44;2,78;2,00;0,00;0,89;59,01;2,00;0,00;1,00;123,00;3,00;31,19;40,37;493,91
1502905;53,30;69,92;58,87;31,10;63,61;84,95;72,89;58,23;53,72;56,08;63,19;62,49;17,96;28,99;63,52;13,92;59,49;939,33;146,99;22,73;5,86;85,90;79,66;99,99;36,69;71,72;76,71;46,90;86,31;29,02;2,00;4,87;4,00;7,27;2,00;24,24;2,30;8,80;13,20;59,80;4,30;14,00;93,03;5,33;46,89;92,62;70,48;1,97;380,74;14,83;4,85;4,71;4,24;1,00;5,21;54,52;24,15;2,00;0,00;0,97;0,73;4,00;24,79;0,77;17,30;2,00;0,46;0,44;92,61;3,00;0,00;1,00;185,27;4,00;14,52;19,84;490,34
1502939;54,80;71,06;53,60;39,73;66,32;71,25;85,85;60,82;51,42;55,45;60,21;47,30;36,24;36,81;68,52;17,35;78,02;516,29;203,04;6,29;6,20;90,71;24,89;77,75;36,50;90,19;92,92;59,67;95,27;16,90;2,00;4,92;4,00;17,10;3,00;15,39;2,60;20,90;20,20;40,30;4,70;13,30;83,26;9,94;45,28;95,42;70,80;1,72;418,59;20,11;6,84;3,07;31,53;2,00;38,47;59,43;48,50;5,00;0,00;2,01;0,63;5,00;18,40;0,58;1,97;2,00;0,26;0,86;101,43;3,00;0,00;1,00;81,37;3,00;21,22;25,56;500,27
1502954;49,82;58,94;53,71;36,80;58,18;53,54;77,74;46,29;54,10;51,16;55,04;54,54;41,22;23,78;56,14;26,05;20,91;1596,76;136,09;13,67;5,40;31,20;75,78;57,12;28,71;48,23;76,03;71,29;92,98;21,87;2,00;14,55;5,00;74,49;5,00;39,02;1,50;19,90;17,40;41,20;4,50;12,00;55,56;4,95;65,07;93,53;70,42;3,60;309,39;20,24;14,19;1,42;30,77;2,00;19,15;41,56;74,97;7,00;5,00;1,35;0,66;3,00;27,11;0,00;2,17;2,00;0,32;0,86;283,66;4,00;0,00;1,00;176,00;4,00;38,92;55,31;478,88
1503002;54,47;73,11;55,37;34,91;58,27;67,89;84,22;82,07;60,30;40,77;63,39;57,01;15,50;21,38;80,06;22,72;87,90;2000,29;248,89;7,81;4,20;82,76;40,32;74,95;48,19;75,11;87,72;83,29;85,56;0,00;1,00;0,00;1,00;2,29;2,00;11,46;2,50;4,50;1,50;34,40;4,20;33,80;66,83;8,21;36,06;60,70;70,35;2,32;226,16;18,53;11,46;0,35;24,55;2,00;50,41;58,02;1,10;2,00;0,00;0,58;0,68;2,00;27,34;0,00;2,49;2,00;0,46;0,80;117,79;3,00;0,00;1,00;0,00;1,00;36,62;46,95;462,77
1503044;49,56;56,38;53,73;38,56;68,41;31,62;71,75;53,73;53,40;48,19;63,39;49,97;29,45;22,27;74,06;28,47;77,17;1759,71;75,85;13,70;4,94;13,43;61,97;17,38;36,69;49,82;76,19;48,48;90,28;53,25;2,00;8,42;4,00;16,76;3,00;33,52;4,20;16,50;14,50;40,10;4,30;6,50;55,80;0,02;55,83;95,64;72,52;1,54;430,04;19,08;5,59;1,04;34,48;2,00;62,58;50,90;45,75;9,00;0,00;0,88;0,76;2,00;26,37;0,00;2,12;2,00;0,39;0,70;95,24;3,00;0,00;1,00;52,74;2,00;41,57;60,36;490,12
1503077;51,22;57,72;53,63;42,30;69,64;48,76;59,18;53,31;54,41;47,72;58,87;53,52;46,45;22,09;68,38;32,28;83,57;542,92;212,22;16,26;3,72;29,64;27,76;73,51;36,69;35,77;70,12;37,58;72,81;40,16;2,00;8,33;4,00;28,34;4,00;32,38;4,00;11,50;10,50;46,30;3,80;6,10;71,07;7,92;45,50;77,46;70,75;1,75;449,79;18,72;12,14;3,51;12,79;1,00;50,20;51,72;56,34;10,00;7,00;0,89;0,64;2,00;26,56;0,00;5,66;2,00;0,00;0,67;33,31;2,00;0,00;1,00;131,32;4,00;43,97;68,87;512,43
1503093;47,05;53,77;47,67;39,71;72,56;45,52;70,94;26,06;48,21;53,46;45,24;43,76;42,02;25,03;64,64;27,14;51,43;602,24;137,14;7,65;3,62;16,16;82,15;28,79;2,78;61,19;66,16;52,67;88,52;100,23;3,00;7,79;4,00;18,97;3,00;83,45;5,40;17,60;13,90;54,70;4,55;10,70;70,05;2,18;64,15;92,96;69,58;4,06;598,54;20,66;3,79;2,97;61,83;3,00;77,25;57,98;36,69;7,00;7,00;1,16;0,69;2,00;23,90;0,42;4,19;2,00;0,47;0,77;163,59;3,00;0,00;1,00;174,83;4,00;39,47;54,30;495,79
1503101;51,13;63,54;47,18;42,66;64,19;42,94;71,10;75,94;38,13;17,38;67,03;66,16;34,84;27,69;82,65;25,47;45,09;1854,84;133,15;11,10;3,22;35,65;29,14;32,97;15,02;34,29;41,60;92,71;90,88;8,26;2,00;0,00;1,00;9,44;2,00;6,29;9,70;6,80;26,30;57,90;4,05;11,00;32,83;0,25;33,19;9,09;71,59;1,15;352,44;15,69;9,44;3,41;11,45;1,00;13,53;54,98;2,66;4,00;6,00;0,80;0,56;5,00;27,60;0,00;2,25;2,00;0,57;0,56;6,63;2,00;0,00;1,00;50,20;2,00;34,57;43,45;520,10
1503200;47,43;59,79;53,98;28,50;63,10;61,72;75,30;39,03;56,33;55,97;49,37;54,27;19,42;29,26;46,01;19,32;80,07;988,94;177,88;40,24;4,66;76,56;4,81;73,52;36,69;78,66;80,17;50,36;85,80;67,90;3,00;5,55;4,00;22,35;3,00;50,28;2,80;7,30;10,00;44,40;3,90;16,10;76,93;6,52;60,36;94,49;69,55;2,64;530,80;20,88;19,55;3,68;4,73;1,00;8,94;54,56;60,84;3,00;0,00;1,00;0,76;3,00;24,14;2,36;4,07;2,00;0,31;0,40;166,39;3,00;66,67;2,00;284,63;5,00;23,32;30,99;505,94
1503309;47,28;43,83;58,74;39,28;57,26;22,01;68,46;27,57;58,99;47,17;63,18;65,59;20,79;33,02;82,01;21,32;70,98;3959,47;167,05;18,10;4,66;18,91;13,50;9,51;44,43;41,24;38,19;77,66;92,88;148,25;4,00;3,17;3,00;16,97;3,00;67,87;2,20;14,90;10,30;44,50;4,70;7,00;64,06;0,17;44,57;93,19;71,18;2,32;331,38;18,25;1,23;5,42;6,88;1,00;12,65;56,02;6,59;3,00;0,00;1,04;0,72;7,00;27,33;0,60;3,16;2,00;0,41;0,75;9,51;2,00;0,00;1,00;36,16;2,00;29,27;40,50;486,66
1503408;51,06;61,75;50,39;41,04;74,84;47,78;69,27;55,10;51,02;46,97;49,18;54,39;38,15;32,13;70,62;23,25;100,00;391,37;180,73;6,94;4,32;63,26;55,99;23,33;49,28;51,44;59,92;63,30;85,37;95,42;3,00;0,00;1,00;9,69;2,00;38,74;2,40;15,40;14,80;51,10;4,00;15,40;67,15;2,36;38,44;92,06;69,88;3,98;478,90;21,31;3,87;1,12;8,53;1,00;23,24;56,46;44,88;4,00;7,00;0,98;0,56;3,00;18,75;0,60;19,28;2,00;0,23;0,00;176,61;3,00;0,00;1,00;63,73;2,00;32,54;52,08;469,59
1503457;50,47;62,67;49,90;38,82;56,98;79,70;67,68;46,34;50,53;45,50;58,00;45,58;18,45;24,92;73,23;38,69;42,06;1685,28;119,87;19,26;6,96;74,51;54,28;96,77;16,13;58,61;57,78;66,62;78,16;32,42;2,00;2,51;3,00;26,38;4,00;59,35;2,70;22,40;16,80;57,00;4,50;2,60;51,51;1,38;49,59;92,63;70,44;3,49;368,94;15,59;3,30;0,96;17,45;2,00;60,34;63,97;37,05;3,00;0,00;0,91;0,76;3,00;28,20;1,82;2,14;2,00;0,00;0,57;6,81;2,00;0,00;1,00;98,30;3,00;59,01;85,29;505,67
1503507;49,30;60,86;52,14;34,90;69,48;54,22;65,77;53,97;52,56;47,74;55,22;53,03;30,27;27,29;75,43;6,62;68,64;903,83;157,31;10,23;4,18;65,01;7,65;60,67;36,69;28,80;62,67;60,49;83,83;24,20;2,00;13,29;5,00;61,38;5,00;19,38;1,10;13,40;13,60;53,80;3,75;16,60;72,30;0,17;41,99;89,57;70,75;2,87;455,84;20,82;3,23;0,72;8,69;1,00;31,66;52,57;56,51;5,00;0,00;1,31;0,60;3,00;23,27;0,00;3,12;2,00;0,16;0,89;19,94;2,00;0,00;1,00;99,24;3,00;1,11;1,59;483,66
1503606;47,27;46,58;53,92;41,30;62,86;21,91;81,60;19,96;58,66;59,32;54,36;43,33;32,01;35,15;63,35;34,71;22,64;707,10;135,13;21,71;5,49;20,26;12,39;8,57;45,07;81,76;83,79;64,23;90,47;120,20;4,00;8,19;4,00;61,63;5,00;73,80;1,80;15,10;12,20;42,70;4,60;7,50;81,11;4,41;80,47;88,48;72,97;3,25;474,87;19,31;17,03;3,25;115,72;4,00;165,76;53,34;6,23;10,00;0,00;0,70;0,67;4,00;20,88;2,97;0,39;2,00;0,40;0,76;121,26;3,00;4,91;2,00;15,29;2,00;46,94;66,96;543,13
1503705;48,98;57,29;50,49;39,17;71,96;30,92;79,66;46,62;46,56;48,19;62,93;44,26;53,23;26,33;55,17;21,94;57,92;291,92;131,17;13,70;5,00;11,70;52,12;11,60;19,30;56,34;82,68;72,49;89,99;68,40;3,00;4,22;3,00;14,07;2,00;42,21;6,50;14,00;14,50;44,60;3,60;11,30;65,99;4,45;41,21;93,12;69,73;2,05;324,19;14,53;10,05;2,11;81,23;3,00;61,71;55,85;41,52;13,00;8,00;1,03;0,70;4,00;28,14;1,12;0,50;2,00;0,32;0,00;143,42;3,00;22,62;2,00;127,59;3,00;29,88;42,19;488,66
1503754;38,92;49,95;39,34;27,47;50,01;36,47;59,78;53,52;43,61;19,81;70,78;23,15;29,87;20,10;45,56;14,33;28,23;1222,67;604,47;24,00;5,18;21,01;13,61;55,34;44,82;43,66;44,76;82,27;62,06;47,33;2,00;18,72;5,00;16,64;3,00;24,96;4,10;9,50;19,60;63,30;3,40;17,60;41,03;0,66;44,48;0,00;73,00;2,14;256,35;11,93;5,82;2,27;689,54;7,00;366,03;62,31;2,79;3,00;5,00;0,84;0,62;2,00;28,80;0,05;2,25;2,00;0,00;0,97;121,93;3,00;4,34;2,00;247,12;5,00;16,81;22,53;480,50
1503804;51,08;58,20;56,79;38,24;65,83;31,07;82,98;52,91;54,67;62,87;50,18;59,43;43,28;39,67;43,46;26,55;73,01;927,01;176,99;22,30;4,53;29,19;15,76;39,66;66,04;78,93;87,48;63,33;93,12;17,45;2,00;10,42;5,00;15,91;3,00;26,52;2,50;17,30;15,20;39,90;4,05;6,20;90,04;5,31;78,77;94,86;70,14;2,94;447,33;21,16;26,52;3,44;12,48;1,00;7,16;51,76;40,96;5,00;7,00;1,54;0,64;5,00;22,30;6,07;1,69;2,00;0,15;0,73;234,34;4,00;39,68;2,00;133,69;4,00;32,93;48,14;527,85
1503903;53,34;66,92;56,05;37,03;71,96;59,14;73,00;63,59;61,54;47,88;57,78;57,00;23,50;30,64;52,13;41,87;71,85;313,54;170,27;8,90;4,69;75,30;2,17;67,84;36,69;49,96;57,02;81,32;86,83;35,27;2,00;2,87;3,00;9,83;2,00;19,65;0,80;12,70;10,60;44,50;4,60;6,60;51,63;1,50;61,15;91,73;70,35;1,72;489,30;19,25;7,86;1,08;15,85;2,00;28,69;55,57;13,22;3,00;0,00;0,94;0,58;5,00;24,58;0,15;1,06;2,00;0,41;0,99;327,58;4,00;0,00;1,00;275,81;5,00;69,59;86,43;512,06
1504000;48,01;59,83;55,72;28,49;67,86;26,64;69,08;75,76;54,16;36,40;65,85;66,48;25,74;22,43;59,30;6,47;68,44;1833,04;78,85;23,98;3,63;26,49;12,20;18,67;47,66;26,65;26,81;95,80;96,40;11,37;2,00;0,00;1,00;3,38;2,00;6,76;4,80;1,20;11,00;47,70;4,00;18,70;33,77;0,39;36,05;86,01;70,21;1,66;255,49;17,89;6,76;2,66;2,20;1,00;2,71;56,00;0,44;2,00;0,00;1,07;0,48;3,00;31,18;2,02;1,43;2,00;0,19;0,00;112,06;3,00;769,23;2,00;34,90;2,00;0,47;0,28;487,62
1504059;48,21;48,91;57,00;38,73;59,85;41,33;84,08;10,37;59,98;58,77;51,23;58,00;36,27;27,64;70,80;20,19;81,74;3277,50;187,53;10,53;3,83;24,78;63,69;33,32;33,33;79,32;88,87;69,11;91,46;199,00;5,00;40,08;5,00;17,47;3,00;72,77;2,90;13,60;8,60;45,40;4,95;6,00;89,88;0,93;66,35;94,82;70,75;3,00;509,20;22,64;8,73;0,97;5,90;1,00;4,37;49,80;47,95;5,00;7,00;1,22;0,79;2,00;17,89;1,73;29,84;3,00;0,54;0,94;137,41;3,00;0,00;1,00;68,75;3,00;25,32;35,65;498,05
1504109;51,69;68,72;56,28;30,08;69,80;68,97;74,95;61,16;51,69;54,54;62,06;56,81;25,99;28,79;52,73;12,80;98,29;569,90;256,43;11,24;3,20;92,97;77,44;46,77;48,26;77,49;79,79;48,87;86,44;54,79;2,00;4,93;4,00;24,65;4,00;12,32;2,10;19,50;15,60;51,40;3,90;5,00;83,06;9,06;42,18;95,80;73,06;2,20;423,94;19,81;2,46;1,62;14,27;2,00;29,57;50,04;26,80;2,00;5,00;1,00;0,76;1,00;17,98;0,87;6,90;2,00;0,23;0,00;302,72;4,00;0,00;1,00;158,31;4,00;14,70;16,58;482,91
1504208;52,60;53,46;60,05;44,30;71,80;32,60;82,58;26,84;64,46;66,81;56,74;52,20;34,15;47,13;57,68;38,25;68,52;340,68;123,99;21,41;5,14;34,98;5,92;32,89;49,36;80,17;81,84;64,75;94,60;99,83;3,00;10,47;5,00;42,77;5,00;67,91;1,40;11,00;10,30;31,70;4,70;6,30;89,65;8,65;92,19;95,17;72,09;2,67;441,36;22,46;5,63;1,88;24,74;2,00;18,83;53,82;42,02;5,00;7,00;0,87;0,74;10,00;19,37;0,83;3,95;2,00;0,28;0,88;127,09;3,00;72,46;2,00;106,03;3,00;59,26;70,42;541,99
1504307;51,95;61,18;52,29;42,40;67,19;52,34;56,92;68,26;50,36;37,73;59,20;61,86;29,59;29,88;73,15;36,95;96,00;727,36;189,04;24,54;5,15;75,22;54,49;17,46;36,69;36,74;67,26;29,95;73,07;25,86;2,00;2,81;3,00;7,70;2,00;7,70;4,00;19,50;15,30;51,40;4,40;5,90;61,66;3,12;34,24;61,36;70,85;2,13;477,70;15,62;7,70;0,47;10,39;1,00;13,95;47,59;32,48;3,00;6,00;1,01;0,76;4,00;23,31;0,38;18,07;2,00;0,00;0,55;55,21;2,00;0,00;1,00;73,48;3,00;58,23;80,88;496,06
1504406;49,98;57,54;55,60;36,82;70,73;54,85;67,86;36,70;45,80;57,92;60,65;58,01;24,26;30,74;76,05;16,24;56,58;346,60;111,27;18,59;5,66;68,58;67,21;33,78;47,88;66,08;70,17;39,31;84,03;107,65;4,00;4,31;3,00;30,11;4,00;42,31;3,50;22,50;19,00;58,90;4,35;9,80;80,02;5,17;70,55;91,87;70,61;1,96;384,07;18,99;7,53;1,68;10,80;1,00;14,36;52,43;40,87;4,00;0,00;1,18;0,71;5,00;24,54;0,21;2,42;2,00;0,37;0,58;54,15;2,00;0,00;1,00;72,20;3,00;23,48;25,64;476,15
