IBGE;IPSBR24;NHB;FBE;OP;NHB1;NHB2;NHB3;NHB4;FBE1;FBE2;FBE3;FBE4;OP1;OP2;OP3;OP4;NHB11;NHB12;NHB13;NHB14;NHB15;NHB16;NHB17;NHB18;NHB19;NHB20;NHB21;NHB22;NHB23;NHB24;NHB25;NHB26;NHB27;NHB28;NHB29;NHB30;FBE11;FBE12;FBE13;FBE14;FBE15;FBE16;FBE17;FBE18;FBE19;FBE20;FBE21;FBE22;FBE23;FBE24;FBE25;FBE26;FBE27;FBE28;FBE29;FBE30;FBE31;OP11;OP12;OP13;OP14;OP15;OP16;OP17;OP18;OP19;OP20;OP21;OP22;OP23;OP24;OP25;OP26;OP27;OP28;OP29;OP30
2109551;52,23;60,88;58,34;37,46;69,46;44,36;75,8;53,89;65,68;48,52;62,84;56,32;17,79;23,82;86,6;21,63;33,52;4337,54;206,1;14,66;4,64;63,13;54,32;51,28;46,6;55,55;93,59;34;77,79;58,49;3;18,63;5;45,16;5;27,09;1,4;0,1;3,3;25,8;3,95;4,16;56,49;4,45;44,79;89,44;70,43;2,11;434,9;16,34;13,55;4,71;27,59;2;169,34;52,25;12,69;7;4;0,83;0,73;2;24,05;4,85;1,57;2;0,19;0,86;9,31;2;0;1;47,26;2;28,26;46,3;504,29
2109601;54,12;61,07;61,32;39,97;54,46;71;78,59;40,25;70,34;55,42;59,5;60,02;41,38;28,34;61,48;28,67;83,87;381,73;139,59;21,19;6,45;69,45;10,19;47,69;79,55;68,09;89,63;31,23;95,83;0;1;55,05;5;53,91;5;40,43;2,7;6,8;8,2;19,2;3,85;2,7;56,33;3,65;52,88;94,57;69,65;1,87;261,67;18,24;13,48;3,12;22,59;2;1,35;52,35;33,61;4;0;0,74;0,79;1;27,96;0,65;0;1;0,45;0,47;82,58;2;0;1;0;1;29,58;42,03;485,56
2109700;52,22;58,05;54,63;43,97;62,11;40,91;63,76;65,43;70,51;45,43;66,53;36,05;22,33;33,16;86,39;33,99;48,66;1963,32;158,77;21,32;6,17;55,47;81,45;98,23;52,5;57,96;89,32;62,06;88,36;59,45;3;4,66;4;10,4;2;49,38;1;3,4;8,2;21,2;4,65;8,1;80,64;5,87;54,76;94,41;70,11;2,3;459,18;14,79;3,12;5,85;6,09;1;7,8;57,11;30,74;10;0;1,26;0,52;3;23,88;1,37;6,5;2;0,45;0,9;15,23;2;25,25;2;136,43;4;44,86;60,24;482,02
2109759;53,74;66,21;56,08;38,92;69,66;54,33;70,63;70,23;57,66;45,34;63,51;57,83;27,62;26,51;75,06;26,49;64,1;2514,95;102,57;10,06;4,74;50,86;6,85;41,24;49,27;56,9;88,89;22,21;74;14,6;2;7,51;4;17,96;3;3,59;0,3;3,4;5,2;23,4;3,7;2,34;54,38;2,48;40,36;96,57;68,66;0,72;183,95;17,18;25,14;2,45;48,87;3;325,07;53,91;16,19;2;0;1,01;0,58;4;23,88;3,61;7,6;2;0,93;0,91;74,91;2;0;1;28,74;2;59,24;89,87;423,06
2109809;49,29;53,2;55,45;39,22;63,79;27,81;60,29;60,92;53,39;46,01;67,65;54,72;33,99;23,65;79,14;20,1;62,5;291,95;131,29;10,18;6,63;98,11;54,44;21,66;76,52;35,04;80,72;53,15;86,6;11,29;2;0;1;14,93;2;20,9;4,4;0;10;46;3,36;2,82;57,36;1,61;44,7;90,24;68,31;1,93;331,77;12,86;2,99;0,24;22,97;2;17,92;52,45;17,6;2;2;1,06;0,53;1;20,24;0,69;9,76;2;0,23;0,6;62,44;2;0;1;75,19;3;40,07;62,82;459,21
2109908;56,01;63,08;63,56;41,41;59,6;71,38;85,57;35,75;69,08;70,37;58,45;56,32;25,36;38,88;64,78;36,62;66,91;1417,26;120,41;6,7;6,75;17,5;34,44;0,51;13,9;41,57;86,61;31,57;66,15;16,88;2;3,74;3;2,41;2;26,47;7,7;11,9;9,4;32,7;4,05;3,7;54,49;0,16;47,16;95,63;69,73;1,64;321,47;10,8;2,89;1,21;16,41;2;11,07;56,2;26,54;6;0;1,36;0,55;2;25,22;0,28;5,88;2;0;0,81;9,42;2;0;1;7,01;2;25,12;38,42;489,36
2110005;51,51;61,64;54,87;38,01;66,42;51,26;75,13;53,75;69,58;51,79;54,77;43,34;23,36;24,2;81,88;22,59;58,87;1438,94;177,98;12,66;5,88;96,1;93,85;48,45;58,08;82,1;96,07;67,77;90,34;91,17;3;6,8;4;24,7;4;56,46;1,2;3,4;8,6;21,6;4,45;8,4;96,71;23,51;79,74;95,44;72,25;2,77;441,94;18,32;7,06;4,35;4,13;1;1,53;51,82;62,6;2;0;1,07;0,49;4;22,19;7,16;13,72;2;0,57;0,83;122,37;3;7,28;2;59,52;2;52,81;72,22;535,33
2110039;54,21;65,04;58,87;38,72;63,15;55,04;79,95;62,01;66,25;48,68;60,16;60,39;15,83;25,02;83,46;30,56;55,74;774,23;130,73;23,01;5,35;79,35;30,46;35,19;58,42;52,38;89,04;58,46;83,58;45,07;2;3,49;3;41,64;5;38,17;1;4,2;10,1;25,2;4,7;3,8;70,42;5,05;50,37;94,57;67,02;2,73;437,47;14,26;5,21;7,08;19,96;2;58,3;64,18;65,93;3;0;0,86;0,56;3;27,2;0,43;0,58;2;0,4;0,73;55,8;2;0;1;18,08;2;31,69;41,22;494,74
2110104;53,31;56,8;57,79;45,34;59,87;40,1;55,36;71,87;65,47;45,13;62,41;58,13;32,84;26,9;84,7;36,93;58,05;1793,07;114,3;14,25;5,03;62,88;87,42;27,58;43,38;53,89;91,12;64,35;90,76;25,36;2;4,75;4;16,46;3;12,34;1,5;3,4;10,5;28;4,25;6,7;81,97;6,67;51,82;66,17;68,4;1,87;400,34;15,5;4,11;3,73;11,85;1;14,81;49,45;40,32;2;0;0,86;0,77;2;23,36;0;13,39;2;0,54;0,89;8,21;2;0;1;19,46;2;45,96;63,43;496,5
2110203;51,95;60,39;58,96;36,49;58,42;42,35;75,25;65,53;67,18;51,96;56,1;60,6;34,64;28,39;71,62;11,31;74,83;2646,42;191,68;6,67;3,61;44,14;41,5;41,09;70,45;32,49;76,44;30,51;63,87;15,68;2;0;1;12,52;2;16,7;0,2;10;6,7;35,9;4;4,4;55,62;6,84;36,18;92,27;70,61;2,21;391,1;14,6;4,17;1,63;13,76;1;54,26;59,99;13,77;4;0;1,74;0,6;2;22,44;0,88;1,21;2;0,9;0,43;16,61;2;0;1;11,25;2;63,05;80,93;478,94
2110237;55,41;70,88;56,87;38,49;75,42;78,46;58,64;71;70,65;31,82;64,5;60,5;26,95;30,02;73,21;23,76;83,79;2460,5;151,93;22,86;4,93;42,88;56,15;38,91;64,97;48,14;86,12;56,35;88,6;37,63;2;1,05;2;21,6;3;21,6;1,3;2,8;12,3;33,9;4,6;1,2;70,57;0,26;56,47;95,68;69,59;2,36;478,1;16,9;8,1;8,34;6,16;1;10,26;50,66;45,9;4;5;1,03;0,59;2;20,19;0,39;9,89;2;0,46;0,83;5,39;2;75,76;2;13,08;2;15,22;21,94;443,75
2110278;50,87;53,51;58,76;40,33;64,57;25,22;55,8;68,47;62,5;40,62;65,05;66,88;23,46;23,64;85,11;29,09;96,24;1204,03;83,66;17,83;3,73;93,84;80,59;59,58;22,18;19,02;70,79;37,18;76,99;24,86;2;0;1;1,89;2;18,93;1,4;0,3;8,5;29,3;4,85;4;31,77;0,23;28,74;75,59;70,45;1,29;332,67;18,09;9,46;0;2,25;1;127,76;50,04;3,66;3;0;1,27;0,57;1;15,52;0;4,67;2;0;0,8;38,03;2;277,78;2;0;1;37,61;47,14;473,91
2110302;50,48;60,35;55,6;35,49;61,61;53,18;57,29;69,34;69,38;48,55;59,87;44,62;27,67;26,11;75,23;12,95;80,85;3372,59;54,22;30,67;4,53;1,3;20,09;43,16;53,71;23,68;51,11;36,97;81,39;10,47;2;2,72;3;7,17;2;7,17;3,5;6,8;7,7;30,7;4;3,8;35,93;0,48;45,2;93,12;69,27;1,33;367,04;15,17;0;3,73;0,67;1;24,14;53,52;0,55;3;0;1,4;0,75;3;28,22;0,75;15,33;2;0,19;0,63;43,99;2;0;1;0;1;42,93;55,99;507,29
2110401;50,27;52,52;62,05;36,23;67,48;25,12;50,48;67,01;66,18;49,11;66,17;66,72;11,79;22,74;76,67;33,72;91,47;2073,57;177,6;9,26;4,86;74,85;69,86;28,86;63,22;50,81;88,22;37,26;50,58;28,36;2;0;1;20,97;3;20,97;0,7;8,9;7,4;26,6;4,6;1,5;45,31;0,59;67,78;96,04;67,86;2,24;368,32;14,1;4,19;1,88;192,84;5;21,67;53,59;13,25;4;0;1,03;0,53;2;18,06;0,55;48,32;3;0,22;0,68;13,92;2;0;1;111,05;3;23,71;12,96;464,6
2110500;53,99;62,88;60,63;38,46;56,09;49,66;69,9;75,87;70,76;49,31;63,84;58,6;24,96;33,28;81,58;14,04;41,53;1401,25;59,11;8,31;5,63;27,35;16,58;27,45;75,57;33,05;82,87;9,2;59,33;23,58;2;2,18;3;10,89;2;10,89;2;4,7;7,8;22,9;3,6;2,3;74,41;0,61;41,97;92,7;69,95;1,35;394,45;12,56;1,09;7,02;1,34;1;35,4;54,51;1,95;2;0;0,65;0,85;2;26,59;0,58;1,92;2;0,37;0,78;11,07;2;0;1;83,1;3;57,66;73,76;471,83
2110609;52,03;54,69;61,24;40,15;57,89;24,01;70,22;66,64;68,66;49,16;59,75;67,39;44,68;24,59;83,05;8,28;43,76;2320,12;130,06;14,63;5,45;52,87;61,1;47,82;63,37;50,12;84,44;51,77;77,75;8,59;2;0;1;8,19;2;6,47;1,4;2,6;8,2;17,5;4,4;4,9;73,61;1,94;40,41;94,07;70,72;1,43;348,65;18,39;8,62;1,61;7,04;1;9,48;53,96;36,08;6;0;1,06;0,78;5;23,17;1,3;0,91;2;0,3;0,88;8,31;2;0;1;11,11;2;14,5;20,32;490,73
2110658;54,85;68,17;57,89;38,5;57,63;54,89;76,21;83,96;72,04;53,52;50,74;55,28;15,94;15,83;82,87;39,35;76,89;4287,94;157,63;22,54;4,65;24,85;17,39;20,4;66,06;39,33;86,33;48,54;83,01;25,93;2;1,36;3;25,98;4;7,42;0,9;2,2;7,2;30,9;4,5;8,9;60,82;5,69;45,87;96,55;70,7;1,94;462,44;18,06;2,97;8,73;2,08;1;24,5;54,49;4,76;8;5;1,27;0,57;1;21,97;0,41;1,1;2;0,18;0;14,82;2;0;1;0;1;5,55;5,71;480,44
2110708;53,92;56,33;60,17;45,27;62,94;53,82;78,43;30,13;74,65;49,4;53,53;63,12;22,98;32,79;81,69;43,6;100;3114,93;184,99;39,68;3,78;85,73;72,21;24,64;69,98;90,63;97,31;31,23;83,89;0;1;0;1;50,05;5;0;1,66;4,8;1,7;22,7;4,5;2,8;71,81;2,01;61,21;94,38;68,92;3,33;507,67;18,39;5,01;0,62;15,93;2;38,79;52,55;24,03;2;0;0,67;0,7;2;28,57;0;33,89;3;0,45;0,93;25,28;2;0;1;15,87;2;57,07;86,84;517,59
2110807;43,05;50,09;48,04;31,01;55,73;29,64;40,9;74,08;63,46;35,34;54,96;38,4;14,42;20,93;63,54;25,16;37,9;1238,7;114,71;9,57;6,18;93,88;10,35;41,75;65,72;44,44;94,83;61,49;89,25;96,6;3;11,74;5;26,44;4;61,7;1,3;0,9;4,7;14,6;4,4;0,5;59,35;2,96;55,08;94,06;67,76;3,42;356,46;16,14;11,75;7,64;8,5;1;24,09;52,6;25,9;5;0;0,97;0,75;3;19,62;1,83;16,01;2;0,46;0,53;5,87;2;0;1;29,69;2;60,8;96,48;538,39
2110856;53,25;65,12;56,94;37,71;65,89;56,51;83,44;54,63;65,15;54,33;61,84;46,42;24,31;27,33;79,82;19,38;100;3678,41;181,92;27,03;5,76;25,32;28,78;13,02;34,41;35,5;55,73;12,53;49,75;0;1;9,02;4;9,09;2;4,54;4,3;0,9;7,9;28;3,65;1,08;39,33;0,46;41,46;70,73;71,65;2,78;437,72;18,43;22,72;0,79;20,52;2;424,81;51,54;3,67;2;0;0,79;0,8;1;16,22;4,1;125,84;5;0,23;1;187,18;3;0;1;181,49;4;41,35;59,41;445,49
2110906;48,32;55,84;52,75;36,36;64,93;34,53;60,29;63,6;63,39;36,86;58,53;52,22;19,63;33,36;80,4;12,03;100;2905,15;86,49;23,53;4,33;84,71;51,07;30,88;51,19;80,5;95,38;56,25;92,68;30,87;2;10,46;5;22,1;3;22,1;2;4,2;10,6;32;4,45;5,9;71,88;11,39;56,81;89,71;69,86;1,88;365,44;15,34;11,05;0,9;20,34;2;11,05;61,38;51,3;3;0;1,17;0,64;2;21,18;0,26;3,88;2;0,22;0,5;44,35;2;0;1;42,46;2;27,38;33,26;486,1
2111003;45,12;40,07;58,76;36,53;57,59;21,89;32,45;48,36;62,14;44,43;63,49;65;19,95;25,72;78,97;21,48;73,75;1668,58;108,39;14,71;5,55;47,62;14,82;31,33;68,29;32,32;89,06;38,22;63,72;13,91;2;6,57;4;16,58;3;8,29;2,6;2,34;7,9;36,7;4,3;11,1;41,22;2,24;15,9;96,7;68,96;1,81;420,08;18,39;6,63;1,07;4,25;1;227,95;53,93;8,3;1;0;0,86;0,56;3;17,65;0,79;16,33;2;0,23;0,68;67,24;2;0;1;53,58;2;14,56;19,57;463,39
2111029;47,62;61;48,76;33,12;68,16;58,61;55,52;61,7;60,93;37,24;47,97;48,89;15,36;10,2;82,1;24,82;66,29;3346,84;92,54;20,75;6,6;23,74;31,1;10,23;70,69;8,34;31,75;20,95;48,17;57,5;3;3,85;3;5,39;2;37,75;3,8;4,6;8,1;31,3;3,8;2,9;69;0,71;43,92;76,39;70,09;1,93;385,37;13,1;5,39;9,42;7,46;1;12,94;54,18;20,07;4;0;1,05;0,82;2;22,82;0,17;8,49;2;0,18;0,33;21,54;2;0;1;47,46;2;34,25;42,75;465,12
2111052;52,56;61,92;56,09;39,66;79,02;51,11;66,75;50,79;65,82;51,31;56,09;51,13;21,18;25,18;80,67;31,64;84,62;989,35;182,58;19,51;3,83;82,99;47,87;43,16;53,71;51,56;80,2;29,4;55,82;23,94;2;2,61;3;8,16;2;24,49;4;7,4;9,5;30,9;3,85;0,9;64,08;0,57;47,29;47,96;66,01;3,1;539,11;17,13;3,27;8,77;26,72;2;39,18;56,51;59,88;1;0;0,79;0,69;1;27,8;0,23;78,36;4;0,74;0;49,91;2;0;1;56,58;2;38,06;49,35;481,23
2111078;54,76;69,24;52,91;42,14;59,98;92,84;63,15;60,99;60,11;35,17;53,68;62,68;29,01;27,58;80,61;31,36;72,05;624,61;50,57;6,58;4,53;67,39;5,66;48,79;37,05;52,54;87,55;32,1;78,36;70,05;3;7,69;4;20,19;3;20,19;3,5;7,2;8,4;23,4;4,55;1,8;51,75;5,28;70,38;92,67;70,16;2,72;457,93;15,56;12,12;1,78;30,81;2;96,93;55,93;22,32;4;0;0,99;0,76;1;21,05;0,19;4,02;2;0,23;0,75;62,89;2;0;1;24,33;2;47,01;75,96;471,79
2111102;61,34;72,52;63,06;48,43;60,85;77,26;82,27;69,71;71,61;60,61;54,39;65,63;41,2;43,03;77,26;32,21;100;1984,42;104,37;21,83;7,95;93,22;92,29;100;19,05;23,6;95,2;34,67;72,2;61,69;3;0;1;5,92;2;23,68;2;10,9;11,2;35,7;4,1;7,8;40,15;2,01;30,03;77,76;67,63;2,49;355,19;15,83;29,61;1,84;6,86;1;62,17;52,84;7,67;8;1;0,78;0,73;4;25,76;0,33;5,3;2;0,54;0;11,77;2;0;1;16,54;2;56,09;64,45;470,1
2111201;58,86;66,91;65,35;44,32;63,87;52,3;88,02;63,44;73;63,47;63,64;61,28;41,21;43,54;73,06;19,47;95,96;1757,28;131,39;9,2;8,07;81,62;94,86;84,05;57,26;70,72;96,86;61,06;89,1;13,7;2;1,51;3;7,99;2;4;1,8;0,9;7,6;20,7;4,65;3;86,52;6,69;69,83;95,37;68,55;2,34;451,44;16,71;15,99;7,07;4,29;1;44,76;53,59;6,47;6;12;0,68;0,79;4;13,8;4,16;4,36;2;0,7;0,95;92,95;3;0;1;56,37;2;44,48;65,3;520,12
2111250;54,89;70,14;59,39;35,15;75,11;66,04;64,98;74,42;65,26;45,9;60,28;66,13;32,63;26,27;60,47;21,25;50,87;649,31;182,91;20,15;5,17;76,78;69,44;22,29;60,65;80,99;93,39;71,51;96,73;44,99;2;2,34;3;4,09;2;20,03;0,7;4,4;8,9;17,9;4,95;2,9;99,72;7,97;67,01;95,01;72,38;1,59;431,3;18,22;4,5;9,87;1,15;1;0,04;54,71;39,32;6;7;1;0,59;6;14,45;1,37;0,21;2;0,63;0,87;42,04;2;3,86;2;51,27;2;20,41;27,52;528,25
2111300;65,69;72,63;68,8;55,65;67,97;72,77;91,45;58,31;73,04;74,54;61,21;66,43;46,26;47,74;58,1;70,5;89,42;170,18;90,09;24,39;6,12;94,89;22,92;36,05;3,29;41,36;95,23;35,68;70,23;12,25;2;0;1;28,75;4;5,75;4,5;0,4;5,9;24,4;4,05;5,2;72,62;0,4;31,68;90,73;68,13;2,57;293,52;14,57;8,62;7,89;6,98;1;15,81;54,95;10,04;4;6;0,89;0,67;3;24,39;0;9,07;2;0,68;0,59;116,92;3;0;1;247,83;5;26,98;43,8;483,94
2111409;46,72;51,58;58,34;30,24;51,89;38,4;58,02;58,02;66,93;43,74;59,2;63,51;33,65;22,86;59,67;4,77;47,61;478,79;132,18;20,23;5,27;71,49;88,79;86,41;60,73;88,7;96,04;79,6;96,39;51,6;2;2,53;3;19,18;3;30,93;1,3;2,2;5,5;19;4,65;3,4;99,96;25,15;93,65;94,77;73,76;2,14;450,83;20,72;6,07;9,52;4,04;1;0,06;50,96;24,2;6;10;1;0,59;5;11,5;4,51;1,28;2;0,3;0,97;174,64;3;32,92;2;69,69;3;163,68;183,42;553,76
2111508;53,78;60,57;61,98;38,79;71,45;32,89;80,78;57,17;67,63;57,03;57,26;66,02;46,04;32,67;60,85;15,59;58,97;6838,71;152,6;35;5,86;55,63;31,25;28,57;72,47;28,7;91,35;39,75;56,52;20,06;2;11,13;5;22,45;4;11,22;1,7;8,5;9,5;17,1;4;2,7;54,1;1,13;40,13;91,68;67,94;2,26;433,15;11,19;5,61;7,39;12,44;1;22,45;55,76;17,3;2;2;1,11;0,33;4;31;0,39;1,83;2;0,54;0,67;100,19;3;0;1;295,64;5;1,06;0,75;459,42
2111532;55,13;69,39;58,03;37,98;48,25;77,17;86,32;65,82;69,18;55,05;58,81;49,07;22,36;29,04;78,24;22,26;82,46;680,24;138,73;13,28;5,07;53,41;8,32;30,47;81,24;71,11;97,62;57,99;86,37;45,91;2;2,81;3;10,3;2;36,06;2;1,8;10,2;21,5;4,4;8,5;83,32;8,55;59,85;90,32;68,37;2,8;388,89;15,88;2,58;6,16;3,53;1;11,07;52,16;14,82;6;10;1,1;0,64;4;21,25;1,15;2,6;2;0,45;0,4;238,59;4;0;1;84,57;3;17,97;21,57;497,6
2111573;55,54;69,6;58,79;38,23;62,98;74,95;77,86;62,62;72,4;50,66;61,38;50,74;22,53;24,12;81,5;24,74;77,44;2676,27;212,43;46,15;5,73;92,99;78,37;77,12;54,07;87,82;97,65;64,33;91,3;56,77;2;3,13;3;13,95;2;13,95;1,4;7;7,2;24,5;4,45;1;89,75;5,57;48,01;90,23;69,09;2,4;359,78;15,16;13,95;0,76;15,7;2;23,06;51,65;59,06;3;4;0,72;0,8;2;20,77;1,4;5,74;2;0,23;0;14,22;2;0;1;25,53;2;27;40,9;507,04
2111607;52,77;58,15;58,62;41,54;57,32;56,15;79,3;39,81;73;54,51;51,63;55,35;24,2;24,86;82,93;34,19;100;5021,28;154,73;12,05;4,29;61,52;80,59;77,88;8,97;62,06;87,11;55,61;90,4;76,75;3;0;1;17,29;3;17,29;0,9;1,68;5,1;33,8;4,9;0,4;57,63;4,19;60,89;94,15;69,29;1,8;339,69;14,78;17,29;0,32;40,46;3;53,61;55,74;12,18;2;0;1,08;0,6;2;26,51;1,69;23,96;2;0,7;0,67;109,69;3;0;1;0;1;33,6;48,73;497,35
2111631;54,39;66,81;54,89;41,49;66,62;57,8;69,43;73,39;61,93;40,31;56,49;60,81;20,62;26,29;82,22;36,82;90,71;2304,87;195,35;6,45;5,78;69,85;1,13;62,12;32,25;79,1;90,48;54,6;86,61;114,92;4;2,18;3;58,91;5;32,13;1,04;0,9;4,5;19,7;4,7;9,1;72,29;1,79;65,66;94,23;69,96;3,36;538,49;18,1;2,14;0,87;20,87;2;126,39;47,99;12;3;0;1,01;0,58;2;24,52;0,76;6,27;2;0,56;0,69;21,83;2;0;1;43,86;2;50,65;67,99;519,78
2111672;56,37;69,61;61,66;37,84;69,5;73,32;58,93;76,68;70,04;53,75;61,05;61,81;15,03;20,34;70,25;45,75;88,64;1809,86;141,53;10,31;4,26;83,95;50,14;28,41;37,93;69,44;97,01;39,82;68,49;13,24;2;0;1;17,7;3;10,62;3,3;5,16;3,4;37,1;3,75;8,7;40,69;0,4;33,82;97,59;66,99;1,64;507,91;14,76;3,54;0;12,01;1;72,57;51,15;13,76;4;0;0,9;0,75;1;19,59;0;17,21;2;0,46;0,69;22,18;2;0;1;46,4;2;55,5;88,18;482,13
2111706;49,66;49,21;59,14;40,62;55,47;25,21;50,89;65,25;64,63;51,61;66,76;53,56;30,84;28,15;82,28;21,21;76,67;102,1;95,43;64,52;5,19;54,31;74,96;100;35;49,84;90,04;39,4;52,69;17,06;2;0;1;13,2;2;4,4;1,8;1,1;5,7;31,5;4,5;1,1;80,53;0,72;51,42;97,2;69,27;2,41;398,51;13,67;0;7,77;6,18;1;57,22;57,41;13,08;1;0;0,9;0,75;1;17,74;1,02;69,41;4;0,68;0,42;90,13;3;0;1;110,5;3;80,3;99,84;492,34
2111722;48,99;59,52;56,87;30,56;65,55;44,95;70,68;56,9;68,18;41,4;62,16;55,75;13,99;9,94;77,43;20,9;77,99;4231,25;152,89;33,18;5,25;33,12;31,67;14,31;77,82;13,5;69,8;31,52;62,64;16,95;2;1,82;3;9,23;2;15,39;1,4;1,4;15,1;27;3,8;3,8;73,28;3,92;53,8;89,17;70,72;1,18;362,72;14,87;5,13;1,07;10,94;1;17,44;56,31;50,23;5;5;1,04;0,8;4;25,12;0,31;1,14;2;0,36;0,94;10,29;2;0;1;34,35;2;28,66;38,3;493,59
2111748;53,19;67,04;58,91;33,62;67,28;76,91;60,66;63,31;62,64;49,56;59,15;64,3;18,63;21,24;74,09;20,54;100;2234,83;67,14;19,54;5,88;93,92;23,48;10,85;74,85;14,8;94,31;59,91;80,47;70,99;3;0;1;2,28;2;34,15;0,1;3,7;5,5;42,1;4,35;4,7;43,38;0,09;36,53;97,34;68,19;1,24;408,37;12,51;11,38;3,06;9,16;1;14,8;52,58;52,79;1;0;0,79;0,74;1;22,96;0;119,88;5;0,46;0,81;46,99;2;0;1;102,46;3;29,69;45,64;464,05
2111763;49,31;57,87;51,89;38,18;67,45;64,42;79,4;20,22;56,07;47,83;55,29;48,35;17,29;21,41;84,94;29,08;80;1719,1;53,43;22,86;5,85;81,4;21,14;99,87;20,8;46,77;76,08;28,67;74,19;22,5;2;3,57;3;68,58;5;13,72;4,1;8;9,5;17;3,8;3,8;71,23;1,6;40,75;97,69;66,32;1,92;361,4;15,22;1,96;5,74;8,38;1;18,61;53,8;16,19;3;2;0,62;0,77;2;28;0,4;13,68;2;0;0,84;39,37;2;0;1;100,96;3;29,42;37,77;482,72
2111789;49,97;52,03;56,49;41,4;42,85;58,9;39,45;66,91;62,28;42,03;63,24;58,4;37,51;24,5;82,23;21,35;63,97;522,14;167,97;4,29;6,23;83,6;58,2;66,2;69,78;74,06;95,4;46,51;90,14;222,97;5;2,75;3;13,61;2;68,03;2,7;15,4;10,8;33,4;3,55;8,8;70,34;7,95;39,83;83,91;69,6;3,32;434,31;14,96;6,8;2,82;20,18;2;10,2;56,33;57,32;3;0;0,77;0,75;1;25,32;0,31;2,02;2;0,72;0,94;13,43;2;0;1;63,29;2;39,67;58,19;512
2111805;49,16;53,42;55,85;38,21;58,36;43,37;61,84;50,1;69,2;40,1;63,67;50,44;24,35;27,62;73,4;27,47;36,26;2542,78;169,01;22,56;9,44;60,98;31,85;76,32;50;0,37;62,16;25,39;46,01;16,11;2;0;1;9,8;2;29,41;0,8;15,8;7,1;34,6;3,9;4,2;42,53;0,5;42,09;95,2;69,12;1,73;372,08;12,6;7,84;4,12;26,82;2;34,31;55,75;10,51;6;4;0,87;0,5;3;26,32;0;2,78;2;0,47;0,69;16,43;2;0;1;16,76;2;31,36;49,04;454,86
2111904;54,78;66,42;58,25;39,67;58,65;64,75;74,07;68,21;67,86;42,49;62,81;59,85;48,33;20,77;72,92;16,66;64,64;2642,98;95,86;22,56;5,88;49,09;11,72;30,11;18,75;32,59;83,05;31,57;75,75;41,49;2;12,3;5;58,57;5;29,28;1,8;3,28;3,8;22;4;6,4;46,57;5,82;48,31;70,25;71,41;2,5;346,68;14,1;5,86;1,25;25,15;2;101,32;58,16;18,48;3;5;0,74;0,79;2;21,8;1;2,04;2;0,38;0,5;122,97;3;0;1;28,47;2;39,09;59,99;485,27
2111953;52,49;65,05;60,95;31,48;51,08;67,48;57,52;84,12;65,86;49,73;65,41;62,79;13,54;20,9;83,79;7,7;88,12;3000,66;136,91;11,7;6,41;89,7;31,26;38,68;11,78;51,09;96,42;48,7;82,08;16,05;2;3,82;3;7,81;2;7,81;2,5;5,4;6,1;24,4;4,35;2,8;52,83;2,67;44,08;82;68,87;0,96;445,97;12,42;11,72;1,04;6,28;1;106,47;53,32;6,55;9;11;0,8;0,71;2;28,65;0,51;6,41;2;0;0,48;20,08;2;0;1;84,46;3;18,86;22,38;507,74
2112001;54,76;65,6;56,51;42,18;66,33;58,43;66,24;71,4;72,33;44,56;65,29;43,85;39,29;31,03;61,7;36,72;100;2582,57;70,38;100;8,86;89,13;36,71;67,36;47,19;39,48;89,51;7,05;72,35;0;1;0;1;20,06;3;4,01;2;2,6;3,8;31,3;4,05;12,8;73,23;4,69;47,13;86,44;70,63;2,05;277,64;16,67;4,01;0,56;4,3;1;48,14;50,83;12,89;2;0;0,68;0,79;2;30;1,66;5,25;2;0,68;0,67;32,71;2;0;1;29,28;2;4,37;6,73;473,16
2112100;52,52;60,12;60,98;36,45;58,75;55,38;59,52;66,84;66,29;48,94;62,55;66,14;28,45;21,2;64,98;31,17;68;821,57;151,48;21,13;5,32;72,91;70,75;58,32;79,72;67,23;90,81;36,48;67,08;34,56;2;0;1;33,85;5;11,28;1,6;2,6;4,4;19,7;4,75;6,6;60,47;4,54;61,02;64,81;71,6;1,7;261,69;16,14;22,57;3,55;39,71;3;176,03;54,56;19,87;11;0;1,08;0,6;1;19,72;0,37;0;1;0,46;0,66;232,4;4;0;1;110,65;3;57,2;77,16;507,03
2112209;61,83;71,24;65,47;48,78;59,34;84,46;82,39;58,75;72,88;58,75;57,2;73,05;48,26;38,77;81,45;26,63;29,77;2045,07;90,06;13,04;5,78;54,16;70,56;56,48;57,19;53,99;83,27;32,59;61,49;12,63;2;2,75;3;3,78;2;11,33;2,9;2,9;9,5;26,6;4,25;1,4;65,12;4,2;42,76;96,07;68,78;1,85;353,48;14,83;3,78;6,93;2,17;1;46,82;53,09;4,58;4;0;1,25;0,58;2;29,57;1,59;1,39;2;0,54;0,72;172,52;3;0;1;128,92;4;51,97;68,61;469,37
