IBGE;MUNIC;FBE1114;FBE1115;FBE1116;FBE1117;FBE1118;FBE1119;FBE1120;FBE1121;FBE1122;FBE1123;FBE1214;FBE1215;FBE1216;FBE1217;FBE1218;FBE1219;FBE1220;FBE1221;FBE1222;FBE1223;FBE1314;FBE1315;FBE1316;FBE1317;FBE1318;FBE1319;FBE1320;FBE1321;FBE1322;FBE1323;FBE1414;FBE1415;FBE1416;FBE1417;FBE1418;FBE1419;FBE1420;FBE1421;FBE1422;FBE1423;FBE1514;FBE1515;FBE1516;FBE1517;FBE1518;FBE1519;FBE1520;FBE1521;FBE1522;FBE1523
1502905;Curuçá;4,90;4,90;4,80;4,30;2,60;1,40;0,20;2,00;2,30;1,20;38,00;36,70;36,70;37,10;34,50;34,60;32,90;29,70;25,20;23,30;66,20;64,30;62,20;58,10;58,80;58,50;56,80;57,50;59,80;37,80;3,15;3,35;;3,50;;3,95;;4,30;;4,25;17,50;17,70;18,10;17,20;12,10;12,20;0,00;1,10;11,70;6,30
1502939;Dom Eliseu;5,20;4,70;5,30;4,30;3,00;2,40;0,20;1,20;2,60;1,50;26,10;26,20;24,90;25,20;23,70;23,00;21,30;18,10;17,40;18,50;56,80;55,90;55,10;48,20;53,50;53,00;50,70;44,80;40,30;23,10;3,95;4,70;;4,60;;5,05;;4,70;;5,05;14,90;12,20;14,80;10,40;10,00;8,00;0,00;8,10;9,80;5,80
1502954;Eldorado do Carajás;5,40;5,80;7,30;5,80;5,30;4,40;1,10;0,50;1,50;2,90;33,70;32,60;29,40;29,40;28,40;28,20;26,80;25,00;22,00;22,40;57,90;52,10;48,90;49,10;50,70;48,10;41,50;41,00;41,20;32,40;3,75;4,00;;3,80;;4,20;;4,50;;4,70;6,70;6,30;7,90;10,00;8,30;7,60;0,00;0,60;14,30;1,30
1503002;Faro;6,00;4,40;4,70;6,80;3,20;4,20;1,50;0,40;2,50;0,90;29,40;30,40;29,30;27,50;25,40;24,70;22,30;20,00;18,20;18,80;41,70;39,10;41,70;44,60;36,10;35,20;35,80;32,10;34,40;30,80;3,30;3,80;;3,85;;3,90;;4,20;;4,70;11,10;8,00;10,10;7,30;7,00;8,10;0,00;1,90;9,20;4,50
1503044;Floresta do Araguaia;4,60;4,40;5,00;4,50;4,50;2,90;1,50;1,30;4,20;2,40;30,70;29,10;29,30;29,10;27,70;26,60;24,90;21,20;16,90;15,30;58,80;53,00;50,60;53,00;54,70;48,30;46,20;49,90;40,10;34,30;3,35;3,75;;3,90;;4,10;;4,30;;4,05;9,30;10,60;10,80;7,90;8,30;5,80;0,10;0,00;7,00;8,50
1503077;Garrafão do Norte;7,20;5,70;5,50;4,20;5,00;3,40;2,00;5,50;4,00;2,80;48,10;44,30;42,40;41,20;42,20;38,10;36,60;33,40;32,80;33,50;72,30;67,00;64,60;62,00;58,40;54,40;54,50;51,50;46,30;42,60;3,10;3,85;;3,70;;4,25;;3,80;;4,05;17,50;11,70;16,50;14,60;14,00;11,80;5,30;16,90;21,20;17,50
1503093;Goianésia do Pará;5,10;4,70;6,10;4,80;4,50;4,10;0,20;0,10;5,40;3,60;41,40;38,50;37,80;35,60;32,50;32,30;31,80;28,00;24,00;26,60;71,70;68,20;62,50;60,30;63,40;60,20;59,00;54,70;54,70;41,60;3,20;3,75;;3,85;;3,95;;4,55;;3,75;17,00;18,20;17,80;14,10;17,10;16,50;0,00;0,60;20,00;17,40
1503101;Gurupá;8,20;7,90;7,40;7,30;8,00;9,90;0,10;4,30;9,70;6,70;53,20;51,10;50,20;49,90;48,90;48,90;44,50;38,80;35,90;36,70;72,60;72,50;73,50;63,60;75,80;71,40;66,20;61,70;57,90;51,10;2,90;3,25;;3,10;;3,25;;4,05;;3,40;17,00;18,00;17,00;17,90;19,00;17,00;0,00;2,00;16,40;15,40
1503200;Igarapé-Açu;6,40;7,30;6,30;4,80;3,50;3,10;1,80;0,90;2,80;0,70;40,20;38,40;37,00;36,70;35,00;33,20;29,10;27,10;23,60;22,60;54,90;50,90;49,60;49,20;48,30;47,20;46,30;49,40;44,40;35,20;3,00;3,15;;3,35;;3,60;;3,90;;4,25;16,20;14,40;14,70;14,40;12,30;10,00;0,00;3,30;9,10;3,90
1503309;Igarapé-Miri;4,20;4,80;3,20;4,30;3,90;3,40;0,10;0,40;2,20;3,00;41,10;38,80;37,40;37,40;37,00;36,60;35,90;32,30;27,80;29,90;53,90;53,30;53,20;50,00;53,00;50,70;48,50;45,70;44,50;36,80;3,40;3,75;;3,65;;3,85;;4,70;;3,75;17,10;15,10;19,30;16,70;16,20;16,00;0,00;0,00;22,50;18,00
1503408;Inhangapi;5,50;5,90;5,70;5,90;3,30;3,50;0,00;5,60;2,40;0,60;42,00;41,30;37,90;33,80;33,30;32,50;32,20;26,20;23,30;24,70;59,90;58,50;55,70;51,70;57,40;61,70;57,90;54,80;51,10;42,30;3,05;3,30;;3,30;;3,85;;4,60;;4,20;21,10;16,00;18,50;18,70;14,00;11,90;0,00;5,50;17,50;8,10
1503507;Irituia;2,10;1,90;2,00;2,00;1,90;1,30;0,10;1,50;1,10;0,30;34,80;34,20;33,10;30,60;30,60;29,80;29,20;26,40;22,80;23,80;64,50;62,60;57,50;55,90;57,40;57,00;56,30;58,10;53,80;38,60;3,45;3,65;;3,60;;3,70;;4,40;;4,20;17,70;16,60;15,80;14,60;12,60;13,30;0,00;5,90;15,20;7,70
1503606;Itaituba;5,60;5,00;4,90;4,10;4,20;3,50;8,50;4,50;1,80;1,20;37,10;37,40;36,40;34,10;32,20;29,40;29,80;28,50;26,40;24,80;47,80;48,40;45,60;45,70;45,50;48,10;48,40;46,00;42,70;38,40;3,65;3,95;;4,45;;4,40;;4,60;;5,15;16,50;15,00;11,50;12,00;12,50;14,50;6,10;8,10;8,20;6,10
1503705;Itupiranga;6,50;7,70;5,70;4,50;3,90;4,10;0,50;7,80;6,50;4,30;37,90;34,80;33,20;32,60;31,70;31,30;30,80;28,20;27,50;28,30;57,40;54,50;51,10;47,60;49,30;48,60;47,00;43,70;44,60;38,40;2,95;3,35;;3,55;;3,90;;3,60;;4,10;8,50;11,80;10,80;12,20;11,90;10,50;0,00;5,70;10,60;7,80
1503804;Jacundá;3,80;3,90;2,90;3,30;2,70;2,40;0,30;6,60;2,50;3,50;32,10;29,20;26,20;26,90;26,60;27,50;27,10;24,20;22,30;25,30;52,80;51,80;51,30;54,30;54,20;49,80;44,30;43,00;39,90;29,80;3,75;4,00;;3,85;;3,90;;4,05;;3,80;10,90;10,90;11,00;13,30;13,10;12,00;0,00;0,20;8,40;12,20
1503903;Juruti;2,60;1,90;2,10;1,60;1,80;1,40;0,40;1,20;0,80;0,40;28,60;26,80;24,70;23,90;22,50;22,70;21,50;17,30;13,60;13,70;57,60;55,50;55,10;53,90;50,80;49,90;45,00;43,10;44,50;32,00;3,85;4,25;;4,40;;4,75;;4,60;;4,75;8,40;9,30;10,00;8,60;7,80;6,30;0,10;0,80;5,70;4,60
1504000;Limoeiro do Ajuru;3,80;4,40;7,50;4,90;4,60;4,60;2,10;3,40;4,80;4,20;46,70;45,70;44,60;45,20;43,70;42,60;42,00;37,60;32,30;32,50;53,70;50,30;51,00;49,20;50,10;50,20;49,70;50,00;47,70;45,20;3,40;3,30;;3,45;;3,85;;4,20;;4,15;18,70;21,00;16,70;17,70;17,50;19,50;0,40;1,40;13,60;15,60
1504059;Mãe do Rio;2,90;2,30;1,80;2,00;2,10;1,90;2,00;2,00;2,90;1,00;38,90;36,10;34,50;33,20;32,60;32,60;31,50;28,20;24,20;22,10;55,90;51,50;51,40;52,20;50,30;48,40;50,70;51,10;45,40;37,70;3,95;4,20;;4,15;;4,25;;4,95;;4,60;13,20;13,80;13,20;15,60;16,90;14,30;0,10;0,20;9,10;7,90
1504109;Magalhães Barata;4,30;2,70;2,60;2,40;4,30;3,10;0,60;2,50;2,10;1,10;36,40;35,20;34,20;30,60;30,90;28,80;29,60;27,80;23,30;23,90;67,80;63,90;59,80;55,70;58,70;60,30;55,60;59,80;51,40;41,20;2,95;3,60;;3,25;;3,95;;3,70;;4,05;19,00;12,70;8,80;11,50;7,70;8,20;5,70;0,50;11,00;7,50
1504208;Marabá;3,10;2,70;2,70;2,90;2,40;1,50;1,60;2,10;1,40;0,60;26,70;25,10;24,00;24,20;23,70;22,00;20,50;18,10;16,00;15,30;48,20;46,60;46,40;43,90;43,30;39,20;37,50;33,20;31,70;26,00;4,00;4,30;;4,20;;4,70;;4,70;;5,00;7,50;7,70;8,00;8,80;6,80;5,40;0,30;1,20;4,50;3,00
1504307;Maracanã;3,40;4,30;4,50;4,90;4,20;3,40;9,50;2,80;4,00;2,40;36,20;33,70;34,40;33,60;31,80;31,20;28,60;27,70;24,70;23,30;69,00;65,10;61,30;60,10;53,20;54,70;50,50;52,20;51,40;43,60;3,65;3,75;;3,95;;4,15;;4,40;;4,45;8,90;11,90;13,10;9,60;9,50;8,80;3,20;1,30;8,90;7,90
1504406;Marapanim;3,60;4,30;5,50;4,20;3,30;2,60;1,40;2,00;3,50;2,20;35,10;34,20;33,90;32,40;31,70;31,50;30,20;27,10;23,10;22,40;67,10;63,50;64,40;59,70;64,70;63,50;60,80;60,50;58,90;39,00;3,05;3,45;;3,50;;3,95;;4,35;;4,20;13,80;13,00;12,60;12,70;11,50;10,10;0,00;0,50;7,70;8,90
1504422;Marituba;3,20;3,20;2,40;2,90;2,50;2,00;0,30;2,20;1,30;0,80;29,20;27,50;28,00;28,20;27,10;26,60;25,80;22,20;20,90;20,40;63,60;58,20;52,80;47,00;49,10;46,60;47,50;45,10;39,90;30,50;3,60;4,00;;4,25;;4,40;;4,60;;5,15;13,70;11,80;13,80;12,50;11,30;10,90;0,60;5,50;10,00;1,50
1504455;Medicilândia;6,70;8,80;5,20;5,20;5,90;3,40;0,70;3,00;6,20;3,20;37,20;37,40;36,60;35,20;33,40;34,10;32,50;29,30;28,60;29,60;59,70;54,50;54,90;55,00;56,80;46,30;48,30;49,00;43,30;39,10;3,65;3,80;;3,90;;3,95;;4,20;;4,00;15,80;11,40;14,60;14,30;13,60;15,40;0,20;12,90;16,20;15,30
1504505;Melgaço;4,70;3,90;3,60;4,00;5,30;4,00;0,00;0,00;7,30;3,60;51,10;48,70;47,40;46,60;46,30;45,80;45,70;40,30;35,00;36,30;74,90;73,60;70,60;67,70;67,80;61,20;55,40;60,40;61,40;50,60;3,20;3,55;;3,45;;3,40;;;;3,15;18,60;19,50;21,40;19,80;19,80;18,00;0,00;0,00;19,30;23,20
1504604;Mocajuba;5,00;6,80;5,10;3,80;3,70;2,10;0,20;1,60;3,40;3,10;38,40;37,40;36,60;36,50;35,60;33,00;31,60;27,90;27,20;28,20;58,80;58,30;57,90;56,60;60,70;59,80;56,90;54,80;49,20;43,60;3,40;3,20;;3,60;;4,00;;3,85;;3,65;15,10;17,60;18,30;15,10;14,20;13,30;0,00;7,30;16,60;15,10
1504752;Mojuí dos Campos;1,50;2,30;1,70;1,10;0,60;0,50;0,10;0,20;1,10;0,70;26,20;26,70;25,40;25,70;25,10;24,40;23,10;19,90;16,90;15,50;36,60;34,20;36,50;35,80;40,50;41,40;35,50;34,00;27,50;26,30;3,80;4,25;;4,60;;4,60;;4,65;;4,75;7,10;5,80;6,80;5,30;6,00;5,80;0,00;0,00;3,30;3,80
1504802;Monte Alegre;3,00;3,40;3,90;4,50;4,00;4,10;0,40;5,60;3,60;1,60;30,50;28,90;28,10;28,30;27,50;26,70;25,70;22,60;21,50;21,80;49,60;46,80;42,60;41,30;38,90;38,20;38,10;39,40;32,60;29,50;3,65;4,00;;4,05;;4,25;;3,90;;4,40;10,30;9,80;11,20;10,80;11,30;10,40;0,20;9,00;11,40;10,00
1504901;Muaná;4,70;3,80;2,30;2,80;3,20;2,20;0,20;0,70;2,80;1,00;42,70;41,00;37,90;35,90;35,60;35,00;34,00;30,40;30,00;29,40;61,50;56,50;56,50;59,60;63,00;57,90;54,40;51,30;49,50;42,50;3,30;4,20;;4,15;;4,05;;4,00;;4,65;13,10;9,20;11,80;13,10;13,30;12,30;0,00;9,90;14,40;5,60
1504950;Nova Esperança do Piriá;6,80;7,60;5,00;5,80;4,90;4,00;4,50;4,00;4,50;3,30;40,50;38,60;35,90;35,00;34,20;34,70;34,00;32,20;27,40;26,10;71,10;65,70;62,60;58,40;62,60;55,90;53,00;50,70;51,50;39,60;3,15;3,60;;3,05;;3,65;;4,35;;3,95;14,00;9,70;15,20;21,10;22,10;17,80;1,10;0,00;12,30;10,60
1504976;Nova Ipixuna;4,90;2,90;3,40;3,50;3,50;3,70;18,00;8,50;4,80;2,90;38,20;37,70;37,00;39,60;41,20;41,40;39,30;40,80;38,80;39,80;61,60;62,60;58,50;48,80;52,50;58,40;58,90;58,80;54,20;44,20;4,05;3,65;;3,75;;3,80;;4,10;;4,35;20,30;19,20;23,40;22,50;26,50;20,10;9,40;7,70;19,60;12,90
1505007;Nova Timboteua;2,30;2,50;5,40;4,20;2,70;2,20;1,10;1,30;2,60;0,50;32,60;31,60;31,70;30,40;28,90;28,50;25,80;19,80;17,10;15,20;54,00;50,40;52,50;51,90;51,00;52,00;57,20;58,00;51,40;38,10;3,35;4,00;;3,85;;4,40;;4,85;;4,65;9,70;8,10;10,90;11,60;10,20;7,50;0,00;0,90;4,40;0,40
1505031;Novo Progresso;5,10;4,40;5,00;4,80;2,20;1,80;1,20;0,00;2,50;2,80;30,80;29,30;28,70;27,60;25,70;24,70;24,10;20,50;17,70;17,10;49,20;45,30;44,80;43,30;47,50;45,10;39,40;38,80;31,80;27,80;4,35;4,35;;4,30;;5,05;;4,95;;4,60;9,30;10,60;10,90;9,50;8,60;8,50;0,10;0,30;3,60;4,90
1505064;Novo Repartimento;5,50;6,20;5,30;5,90;5,90;5,20;0,60;3,90;4,50;3,50;41,10;38,70;37,70;39,10;37,60;37,20;35,20;31,50;27,30;27,40;55,90;61,90;59,70;50,50;53,20;52,10;50,80;50,20;44,50;37,20;3,65;3,75;;3,80;;3,90;;4,55;;4,10;13,00;13,90;16,10;14,90;14,40;13,80;0,10;0,60;11,20;12,00
1505106;Óbidos;4,00;3,10;2,90;2,60;2,80;2,60;1,50;2,70;3,40;1,60;31,40;31,30;31,40;29,60;28,90;29,50;28,30;26,60;23,60;22,50;50,90;52,90;55,60;55,70;60,10;62,30;61,00;60,20;52,70;41,40;3,95;3,95;;4,20;;4,25;;4,30;;4,05;11,70;14,50;14,90;12,10;12,80;12,00;4,50;6,60;14,90;13,40
1505205;Oeiras do Pará;5,70;6,30;4,50;4,90;5,80;6,40;0,10;0,40;5,10;2,90;46,20;44,10;42,80;44,10;45,40;46,30;46,40;42,30;36,30;39,80;72,00;72,10;71,40;69,80;71,30;71,60;67,00;67,60;66,60;58,30;3,40;3,25;;3,30;;3,35;;4,20;;3,40;18,80;21,40;22,90;24,50;23,60;24,90;0,00;0,00;28,50;22,20
1505304;Oriximiná;3,50;3,00;2,50;2,20;1,90;1,70;0,30;0,20;2,70;0,80;27,30;27,00;26,90;27,50;27,70;26,80;25,90;23,70;19,50;18,10;47,70;43,60;41,60;40,80;42,10;40,40;39,50;37,80;37,30;29,70;3,75;4,00;;4,45;;4,90;;4,95;;4,45;13,20;13,30;11,40;10,70;8,50;7,40;0,00;0,10;6,50;8,20
1505403;Ourém;3,70;5,40;3,70;3,00;2,60;1,70;1,50;3,50;1,20;0,30;38,70;38,60;37,70;33,60;32,80;30,90;29,60;27,40;25,40;26,90;52,40;50,30;53,50;50,00;54,80;53,30;49,90;51,80;43,60;34,80;3,45;3,45;;4,20;;4,15;;4,25;;5,05;19,40;18,70;13,80;11,50;10,30;13,90;6,00;9,30;13,40;6,20
1505437;Ourilândia do Norte;5,60;5,90;5,20;4,70;4,80;4,30;0,20;3,50;3,70;1,30;30,10;27,90;27,10;30,50;28,20;29,80;29,20;26,00;23,50;21,70;40,90;34,70;32,50;36,90;39,30;42,70;39,20;37,60;37,50;29,70;4,10;4,15;;4,25;;4,35;;4,60;;4,70;9,60;8,60;12,70;8,20;11,50;9,40;0,10;0,20;6,10;3,80
1505486;Pacajá;7,90;7,40;7,40;6,30;5,80;5,40;8,60;6,10;5,40;3,30;46,60;42,40;41,30;40,70;38,90;38,20;36,40;35,50;33,30;33,60;54,50;54,20;52,90;59,80;59,80;51,00;52,90;47,90;42,60;38,10;3,95;3,55;;3,80;;3,80;;3,85;;4,05;11,00;13,60;12,90;13,90;14,80;15,80;7,60;10,10;15,90;12,50
1505494;Palestina do Pará;7,10;4,90;4,30;2,60;3,30;1,90;11,40;8,20;4,70;1,00;37,40;34,40;33,50;33,00;33,00;33,50;32,50;32,80;32,00;29,40;61,30;51,20;51,50;52,10;55,00;51,80;56,00;55,30;61,70;48,30;3,50;4,00;;3,25;;4,40;;3,70;;4,45;10,50;8,10;12,50;18,00;16,60;9,90;3,70;10,10;9,70;7,10
1505536;Parauapebas;2,20;1,60;1,70;1,70;1,90;1,50;0,30;0,80;1,60;1,00;15,70;13,90;12,70;12,40;12,20;12,20;12,50;11,60;12,10;11,70;38,50;37,10;36,40;36,50;38,00;35,30;32,40;29,30;30,00;22,00;4,60;5,10;;5,15;;5,05;;5,15;;4,85;2,20;3,40;3,90;3,20;3,50;3,70;0,00;0,20;3,20;2,70
1505551;Pau D'Arco;6,30;6,10;3,70;9,90;9,10;6,40;0,00;0,80;5,60;4,10;38,80;35,20;31,90;37,00;31,50;32,90;33,60;27,70;25,30;23,10;61,30;67,10;57,80;59,90;62,90;63,80;58,10;57,90;52,30;36,80;3,40;3,75;;3,35;;4,00;;4,25;;3,55;9,80;9,40;14,70;13,00;14,70;12,90;0,00;0,00;3,40;6,90
1505601;Peixe-Boi;3,10;2,80;1,60;2,50;2,80;2,00;0,20;2,50;2,30;0,30;37,90;36,60;35,10;35,40;35,10;32,80;32,00;28,10;26,40;25,30;57,00;51,20;55,60;55,10;54,50;53,70;55,10;63,00;55,20;46,80;3,90;3,75;;4,10;;3,95;;4,50;;5,10;17,30;17,10;14,60;13,50;15,60;18,00;0,00;10,30;11,20;10,90
1505635;Piçarra;5,90;5,50;4,10;3,30;4,20;4,00;0,00;0,10;1,50;1,50;36,80;34,00;32,60;30,90;29,70;29,10;26,90;23,80;20,10;19,80;51,90;48,60;47,50;49,60;46,70;46,90;50,40;50,40;36,20;35,60;3,85;3,75;;3,95;;3,90;;;;4,50;14,30;12,20;12,80;10,80;12,60;7,90;7,90;10,30;11,40;5,50
1505650;Placas;0,20;0,80;0,70;0,40;0,40;1,50;0,20;0,10;0,00;0,00;32,10;34,00;34,20;35,10;31,20;27,60;23,10;21,50;18,50;16,30;60,80;55,60;43,40;42,00;38,20;35,20;41,40;37,90;32,00;24,60;3,90;3,55;;3,85;;4,25;;4,80;;4,75;13,60;22,10;16,00;15,70;9,70;6,20;5,70;3,80;3,90;3,10
1505700;Ponta de Pedras;5,80;4,70;4,40;4,80;3,70;3,50;1,30;3,70;3,90;1,30;36,30;33,90;32,30;30,70;28,30;28,00;27,30;24,70;22,00;20,20;64,70;55,10;46,70;46,70;43,20;38,70;39,50;41,10;33,70;29,50;3,45;3,80;;3,75;;4,15;;4,50;;4,95;11,20;11,40;10,70;12,50;9,60;9,90;0,00;1,80;6,20;1,80
1505809;Portel;9,80;9,00;8,70;10,90;9,00;7,90;0,10;13,30;9,50;5,80;52,00;49,20;49,10;50,20;50,00;49,30;48,30;44,10;46,80;48,20;68,00;60,40;57,80;56,20;60,80;58,30;54,80;52,30;50,80;44,30;3,65;3,50;;3,25;;3,45;;3,00;;3,25;11,60;19,40;20,30;21,10;20,00;18,60;0,00;18,20;25,30;22,60
1505908;Porto de Moz;12,20;14,10;11,50;7,50;5,60;9,60;8,20;17,50;11,20;5,00;57,50;55,60;54,20;53,50;50,10;48,20;46,60;45,80;43,50;46,10;74,80;73,10;71,90;67,10;65,80;62,00;61,90;62,20;54,10;43,50;2,80;3,15;;3,45;;3,50;;4,30;;5,00;12,90;17,50;13,00;12,00;13,40;12,90;0,00;0,00;7,50;8,30
1506005;Prainha;7,30;7,60;7,80;8,60;7,70;5,50;7,30;4,50;2,20;1,30;38,70;37,20;36,10;36,30;35,00;32,70;29,50;27,50;24,00;23,10;68,40;66,60;62,30;61,10;59,20;57,70;56,70;58,60;49,50;40,00;3,65;3,35;;3,50;;3,75;;4,30;;4,25;10,70;11,80;12,60;12,50;11,80;12,90;1,90;1,10;9,70;6,70
1506104;Primavera;3,90;5,00;4,40;2,80;3,00;1,90;0,00;2,70;0,30;0,00;39,40;35,40;36,80;32,30;35,00;33,50;30,90;26,90;23,90;22,60;62,90;62,70;58,80;62,00;65,80;67,50;64,40;64,70;58,50;38,10;3,05;3,45;;3,95;;4,05;;4,25;;5,40;15,00;19,40;17,60;14,00;13,70;15,00;0,00;6,50;20,60;1,10
1506112;Quatipuru;2,40;3,60;3,90;4,90;2,70;3,10;0,20;1,70;4,60;0,30;40,60;38,60;39,50;38,70;36,20;37,70;35,60;30,60;28,00;27,90;69,60;67,20;61,80;59,70;63,50;61,00;65,10;67,70;64,80;37,80;3,05;3,45;;3,05;;4,10;;4,20;;4,60;22,10;18,90;18,00;21,30;19,70;13,00;5,00;5,30;16,10;4,80
1506138;Redenção;3,60;2,90;2,60;2,60;2,60;2,00;8,50;3,90;1,10;1,00;25,20;23,40;21,90;20,30;18,90;17,70;17,30;17,00;15,80;15,50;44,90;43,50;43,40;42,30;39,80;41,20;40,40;36,00;30,80;23,00;3,55;4,15;;4,35;;4,50;;4,65;;4,70;7,50;6,90;6,20;5,90;6,00;5,80;0,10;1,30;4,20;2,50
1506161;Rio Maria;4,30;3,30;2,50;2,70;3,50;3,30;0,30;0,20;4,00;1,90;27,50;25,80;23,80;22,20;21,10;20,80;18,40;17,90;15,20;13,00;41,20;41,20;41,80;40,80;38,70;37,20;32,70;24,40;35,10;21,50;3,90;4,35;;4,40;;4,55;;;;4,50;7,70;6,30;6,40;6,40;7,90;5,30;0,00;0,00;2,10;1,80
1506187;Rondon do Pará;3,90;3,50;3,80;3,30;3,60;3,00;5,30;2,60;3,90;1,70;31,10;30,40;30,50;31,20;31,20;30,00;29,80;32,40;30,90;30,40;41,60;40,50;42,70;41,10;43,90;41,90;43,40;38,40;39,40;31,20;4,20;4,30;;4,15;;4,65;;4,50;;4,40;14,10;13,60;17,70;14,70;13,10;10,80;15,60;10,60;14,20;14,30
1506195;Rurópolis;9,70;9,70;4,40;4,00;3,10;5,00;6,60;5,20;5,20;2,40;43,40;41,00;37,60;35,60;34,90;33,80;31,00;30,00;24,80;24,20;61,70;55,70;51,30;54,20;49,40;51,10;50,00;47,10;41,00;24,40;3,60;4,15;;4,45;;4,60;;4,70;;4,80;13,00;12,10;10,40;9,60;10,70;7,10;0,80;1,50;9,20;6,80
1506203;Salinópolis;5,40;4,80;3,10;3,40;3,40;2,30;0,10;4,00;1,80;0,30;30,10;27,80;26,30;26,10;25,60;24,60;23,10;19,50;17,20;12,60;56,80;53,50;51,10;56,60;52,80;49,70;47,70;42,30;35,60;29,10;3,10;3,95;;3,75;;4,25;;4,35;;4,70;10,80;7,60;11,20;10,60;8,50;7,00;0,10;2,00;2,80;1,90
1506302;Salvaterra;5,20;5,40;4,40;4,60;4,00;3,60;0,60;4,70;3,80;3,50;39,00;35,80;34,30;31,60;30,40;29,70;29,80;25,80;26,20;26,20;57,60;56,00;55,30;55,00;55,20;47,00;49,60;46,00;41,10;29,70;3,50;4,15;;3,95;;4,30;;4,15;;4,20;13,80;12,00;11,30;14,90;10,80;11,70;0,30;8,90;10,90;8,70
1506351;Santa Bárbara do Pará;4,60;4,20;4,20;2,30;2,70;1,60;0,20;1,90;1,40;0,30;31,20;29,90;28,20;26,40;23,40;23,00;22,80;19,30;17,50;16,70;46,00;46,90;48,60;48,90;53,20;47,10;44,80;39,40;37,00;34,70;3,45;4,00;;4,15;;4,50;;4,70;;4,90;11,40;10,50;10,80;8,90;8,40;7,70;0,00;3,30;9,50;2,40
1506401;Santa Cruz do Arari;5,60;7,20;6,90;5,60;5,20;4,50;3,20;3,50;3,70;1,50;40,10;38,50;40,40;40,40;40,20;39,30;38,60;33,90;28,80;26,00;71,50;64,40;64,90;62,50;63,80;65,90;71,50;66,80;53,50;39,40;3,50;3,30;;3,15;;3,30;;4,00;;4,60;17,70;18,40;16,70;16,00;15,30;14,30;0,50;3,30;13,30;8,90
1506500;Santa Izabel do Pará;4,50;3,80;3,60;3,70;2,80;2,60;3,20;3,50;2,70;1,40;30,40;29,80;30,20;29,30;28,40;27,40;26,00;23,10;20,20;16,90;53,30;53,70;49,20;50,70;50,30;50,10;48,00;46,00;41,80;32,20;3,50;3,80;;3,75;;4,05;;4,45;;4,40;12,60;11,60;11,70;11,70;9,40;10,30;0,10;0,20;1,10;4,60
1506559;Santa Luzia do Pará;4,20;4,50;4,90;3,90;3,20;2,00;0,10;0,90;3,50;3,30;39,20;37,20;36,20;34,30;34,10;33,80;30,70;28,30;25,30;24,30;48,80;50,30;48,80;45,10;46,50;45,10;44,10;46,40;43,60;33,90;3,00;3,35;;3,45;;3,90;;4,40;;3,70;12,80;14,00;15,00;14,80;17,50;14,10;0,30;5,20;12,20;11,80
1506583;Santa Maria das Barreiras;4,00;3,70;4,60;5,30;5,00;4,10;8,30;9,00;4,40;3,40;34,40;31,90;30,20;30,60;30,20;31,00;29,90;29,50;26,10;25,40;64,50;58,40;54,30;53,10;50,80;54,20;58,20;62,60;62,40;50,50;4,05;3,50;;3,20;;3,35;;;;3,53;5,30;8,20;11,10;12,00;13,00;11,90;3,40;0,90;10,10;8,00
1506609;Santa Maria do Pará;5,60;6,40;6,70;4,90;3,90;5,00;0,60;7,40;3,70;0,80;38,00;39,20;38,10;37,70;37,00;35,50;32,80;30,00;28,90;26,90;62,10;57,20;55,30;55,90;55,80;53,70;52,00;55,90;52,00;36,80;3,50;3,65;;3,75;;3,75;;3,95;;4,75;18,60;14,90;15,00;15,50;17,60;15,70;4,10;10,90;14,80;4,40
1506708;Santana do Araguaia;8,40;9,50;8,90;8,90;6,80;6,70;4,50;9,80;10,60;8,60;36,30;37,40;36,90;36,20;35,30;34,50;34,30;31,90;32,70;35,00;46,90;51,80;50,50;48,00;44,10;48,10;50,00;51,50;46,90;32,10;3,10;3,15;;3,35;;3,15;;3,45;;3,75;10,90;16,90;14,50;15,00;16,20;14,00;1,60;7,70;16,40;12,50
1506807;Santarém;1,50;1,50;1,00;0,90;0,70;0,50;0,50;0,60;0,40;0,30;22,40;21,80;21,50;21,00;20,00;18,60;18,10;15,80;13,50;14,00;37,70;37,60;33,90;37,10;35,70;35,50;34,10;33,20;29,00;24,80;4,35;4,65;;4,95;;5,05;;5,10;;5,00;7,60;7,00;6,70;6,30;5,80;5,70;0,00;0,80;5,90;4,70
1506906;Santarém Novo;2,20;1,60;2,70;2,70;2,00;1,40;0,00;0,50;3,20;1,90;31,50;31,20;29,10;28,80;29,60;27,30;26,70;24,00;20,70;19,80;67,60;66,20;64,30;57,90;59,00;55,20;53,10;51,90;43,60;32,50;3,85;4,15;;4,45;;5,10;;4,65;;4,55;10,20;11,30;13,30;11,90;7,70;5,30;0,30;0,00;8,20;7,40
1507003;Santo Antônio do Tauá;4,50;5,40;3,80;4,50;4,00;3,10;0,70;4,90;3,10;2,00;29,30;29,30;29,10;29,30;28,90;28,80;26,50;24,00;23,30;24,00;49,90;52,40;52,00;44,20;44,30;46,50;47,70;48,50;45,80;38,00;3,35;3,50;;3,45;;4,10;;4,00;;4,20;9,80;12,20;9,80;12,80;13,20;9,20;0,10;4,80;9,30;6,60
