IBGE;MUNIC;OP2114;OP2115;OP2116;OP2117;OP2118;OP2119;OP2120;OP2121;OP2122;OP2123;OP2124;OP2214;OP2215;OP2216;OP2217;OP2218;OP2219;OP2220;OP2221;OP2222;OP2223;OP2224;OP2314;OP2315;OP2316;OP2317;OP2318;OP2319;OP2320;OP2321;OP2322;OP2323;OP2324;OP2414;OP2415;OP2416;OP2417;OP2418;OP2419;OP2420;OP2421;OP2422;OP2423;OP2424
2109007;Porto Franco;;;;;2;;2;3;;;;26,22;26,56;25,48;19,53;24,00;22,54;21,73;19,36;22,25;19,31;;;;;;;;;;;;;66,59;65,31;65,71;71,40;71,58;71,83;66,82;71,57;73,59;73,02;
2109056;Porto Rico do Maranhão;;;;;2;;2;2;;;;26,03;24,62;16,67;18,18;21,05;22,50;17,19;20,00;21,82;20,97;;;;;;;;;;;;;61,64;44,62;69,23;46,97;64,47;63,75;71,88;69,09;70,91;64,52;
2109106;Presidente Dutra;;;;;3;;3;2;;;;26,02;22,82;23,93;20,95;22,66;19,08;20,39;19,76;17,10;17,40;;;;;;;;;;;;;30,66;27,64;29,60;36,58;35,25;34,63;40,00;39,52;39,59;43,13;
2109205;Presidente Juscelino;;;;;2;;2;2;;;;31,89;24,62;33,82;27,88;24,61;21,54;26,29;31,74;28,48;24,16;;;;;;;;;;;;;37,84;31,16;48,31;42,31;47,66;52,31;52,58;58,08;60,76;75,84;
2109239;Presidente Médici;;;;;2;;2;2;;;;33,05;37,61;31,00;35,23;35,71;22,55;25,64;23,58;25,61;14,77;;;;;;;;;;;;;36,44;30,77;32,00;34,09;43,88;30,39;43,59;17,92;34,15;27,27;
2109270;Presidente Sarney;;;;;1;;1;1;;;;29,41;30,24;30,89;28,75;28,46;25,71;26,06;28,44;23,40;26,12;;;;;;;;;;;;;29,68;34,75;32,66;33,84;31,33;29,38;28,33;30,84;31,56;40,55;
2109304;Presidente Vargas;;;;;2;;2;2;;;;29,11;25,54;30,00;23,61;27,96;22,41;25,60;27,23;22,91;25,41;;;;;;;;;;;;;47,89;48,48;50,00;62,04;57,35;61,00;61,84;68,32;67,60;73,48;
2109452;Raposa;;;;;4;;4;2;;;;30,27;28,31;27,41;24,10;22,76;18,69;19,49;19,30;16,06;15,49;;;;;;;;;;;;;30,27;36,99;33,47;31,47;35,16;51,95;65,31;73,49;74,09;70,39;
2109502;Riachão;;;;;2;;2;2;;;;23,40;27,81;29,13;23,90;29,32;27,20;27,30;27,75;24,05;25,72;;;;;;;;;;;;;52,09;43,82;46,46;53,02;51,57;57,69;56,32;62,09;49,27;54,02;
2109551;Ribamar Fiquene;;;;;2;;2;1;;;;30,71;25,34;26,12;26,50;20,33;26,61;23,76;21,88;27,96;15,84;;;;;;;;;;;;;82,14;78,08;73,13;76,92;78,05;83,87;75,25;84,38;79,57;79,21;
2109601;Rosário;;;;;2;;2;3;;;;32,21;29,16;29,81;27,97;30,59;25,51;25,52;26,27;23,88;18,09;;;;;;;;;;;;;35,10;37,72;29,02;31,99;40,73;36,69;44,66;63,23;60,55;72,34;
2109700;Sambaíba;;;;;1;;1;3;;;;33,87;29,85;31,82;37,70;27,16;23,08;28,38;29,07;23,88;23,08;;;;;;;;;;;;;75,81;77,61;68,18;60,66;62,96;74,36;67,57;75,58;49,25;70,51;
2109759;Santa Filomena do Maranhão;;;;;0;;0;1;;;;39,06;29,51;27,27;37,50;32,22;35,00;30,86;23,88;20,24;27,85;;;;;;;;;;;;;62,50;70,49;69,09;64,77;37,78;53,75;48,15;41,79;52,38;46,84;
2109809;Santa Helena;;;;;1;;1;2;;;;29,05;35,19;28,08;25,87;24,87;27,82;24,84;28,13;25,22;21,98;;;;;;;;;;;;;31,94;32,69;29,42;44,95;32,93;35,27;35,51;34,29;49,11;59,01;
2109908;Santa Inês;;;;;3;;3;4;;;;26,09;24,83;26,73;26,14;23,43;21,95;22,05;23,11;22,19;19,76;;;;;;;;;;;;;26,80;27,03;33,38;31,71;35,21;38,81;37,18;29,14;30,38;41,29;
2110005;Santa Luzia;;;;;3;;3;2;;;;29,38;28,52;30,88;31,57;29,24;28,12;29,80;29,41;27,20;23,04;;;;;;;;;;;;;22,70;25,94;26,30;29,05;29,15;28,12;28,97;30,31;31,59;36,34;
2110039;Santa Luzia do Paruá;;;;;2;;2;2;;;;28,93;28,64;29,13;32,18;29,63;29,79;19,89;22,87;23,36;22,01;;;;;;;;;;;;;22,19;38,03;63,52;31,91;34,47;37,08;53,04;28,10;29,91;26,63;
2110203;Santa Rita;;;;;1;;1;1;;;;23,48;27,84;24,95;24,10;21,86;23,13;24,86;22,22;20,19;21,84;;;;;;;;;;;;;55,61;71,20;70,98;78,63;78,79;82,70;80,40;80,19;80,57;82,76;
2110302;Santo Antônio dos Lopes;;;;;1;;1;2;;;;25,51;24,08;21,92;27,66;26,62;19,77;17,84;15,89;18,06;16,59;;;;;;;;;;;;;34,82;34,29;33,85;51,06;63,88;63,18;51,87;54,26;62,04;63,90;
2110500;São Bento;;;;;3;;3;5;;;;28,99;31,01;28,54;27,96;25,18;24,36;25,53;25,44;23,17;22,45;;;;;;;;;;;;;79,63;81,01;72,09;85,49;87,68;82,18;68,57;78,51;83,66;84,49;
2110658;São Domingos do Azeitão;;;;;2;;2;2;;;;33,33;22,56;28,68;27,61;26,55;25,97;28,36;31,58;28,57;16,98;;;;;;;;;;;;;18,37;27,82;10,85;10,45;33,63;31,17;43,28;52,63;61,11;61,32;
2110708;São Domingos do Maranhão;;;;;2;;2;2;;;;30,46;25,78;29,85;26,99;23,51;22,03;25,51;24,48;19,62;20,07;;;;;;;;;;;;;31,75;23,97;26,24;28,86;23,86;29,89;45,78;41,22;47,05;54,30;
2110807;São Félix de Balsas;;;;;1;;1;1;;;;14,81;20,83;20,51;27,27;13,04;30,77;21,21;21,88;16,22;36,36;;;;;;;;;;;;;55,56;60,42;69,23;50,00;24,64;53,85;43,94;46,88;48,65;54,55;
2110856;São Francisco do Brejão;;;;;2;;2;2;;;;24,19;27,34;30,26;29,93;26,32;24,24;20,95;31,48;21,18;15,24;;;;;;;;;;;;;70,97;79,86;76,97;80,29;69,30;75,76;68,57;81,48;74,12;78,10;
2111003;São João Batista;;;;;2;;2;2;;;;32,23;33,83;27,72;30,71;31,37;26,97;20,52;25,10;22,82;24,64;;;;;;;;;;;;;51,65;55,76;57,68;54,36;58,67;62,17;62,88;63,53;82,16;78,67;
2111029;São João do Carú;;;;;0;;0;1;;;;26,05;35,59;32,46;33,47;36,50;33,60;28,74;26,94;27,80;26,34;;;;;;;;;;;;;79,53;77,03;74,12;59,59;67,68;68,42;49,80;29,39;47,32;49,76;
2111052;São João do Paraíso;;;;;1;;1;1;;;;27,34;33,13;27,95;28,19;24,83;23,60;19,05;24,03;21,05;26,03;;;;;;;;;;;;;76,98;60,63;72,67;69,80;66,21;72,67;63,27;74,68;79,61;75,34;
2111078;São João do Soter;;;;;4;;4;4;;;;25,86;28,01;31,97;30,56;25,65;32,23;30,04;28,46;25,76;24,14;;;;;;;;;;;;;41,74;72,70;61,90;61,90;60,39;72,16;70,40;69,66;73,36;72,41;
2111201;São José de Ribamar;;;;;8;;8;4;;;;21,52;20,01;18,49;16,66;17,01;16,28;14,00;14,94;14,45;13,14;;;;;;;;;;;;;27,21;36,14;34,44;36,71;39,96;47,11;51,57;60,67;61,04;69,71;
2111250;São José dos Basílios;;;;;1;;1;2;;;;27,91;23,17;27,96;22,22;25,51;24,04;17,53;19,00;24,39;18,06;;;;;;;;;;;;;32,56;28,05;31,18;34,44;32,65;35,58;25,77;23,00;35,37;31,94;
2111300;São Luís;;;;;10;;10;5;;;;17,16;16,69;16,46;14,94;14,48;13,96;13,52;12,46;11,50;11,10;;;;;;;;;;;;;27,64;30,08;31,91;34,36;40,46;50,70;57,27;62,80;64,83;64,37;
2111409;São Luís Gonzaga do Maranhão;;;;;3;;3;3;;;;29,39;29,34;27,91;29,50;35,74;26,55;30,14;25,37;31,00;24,60;;;;;;;;;;;;;44,41;46,41;47,51;53,11;54,75;50,00;40,07;40,67;36,00;46,03;
2111508;São Mateus do Maranhão;;;;;2;;2;3;;;;28,92;28,97;30,16;25,90;26,45;24,96;25,89;24,70;21,25;21,38;;;;;;;;;;;;;28,63;28,09;30,46;34,30;33,96;29,23;39,35;32,37;40,99;47,91;
2111532;São Pedro da Água Branca;;;;;2;;2;2;;;;27,54;26,16;30,36;27,27;25,93;26,83;19,01;21,97;20,77;18,33;;;;;;;;;;;;;62,28;69,19;62,50;69,23;57,67;63,41;69,01;61,36;60,77;67,50;
2111573;São Pedro dos Crentes;;;;;2;;2;2;;;;19,23;23,61;28,41;34,52;25,81;21,79;22,22;21,43;26,51;14,29;;;;;;;;;;;;;44,23;37,50;19,32;21,43;15,05;23,08;15,38;28,57;32,53;19,39;
2111607;São Raimundo das Mangabeiras;;;;;2;;2;2;;;;30,97;26,65;29,67;26,88;27,81;26,60;23,46;19,86;24,52;17,05;;;;;;;;;;;;;65,06;52,04;58,46;57,81;53,44;69,87;57,72;69,86;54,84;53,79;
2111631;São Raimundo do Doca Bezerra;;;;;0;;0;1;;;;31,73;28,21;34,21;31,75;28,13;23,86;26,37;24,32;19,59;18,29;;;;;;;;;;;;;25,96;29,49;23,68;26,98;25,00;26,14;17,58;48,65;40,21;19,51;
2111672;São Roberto;;;;;1;;1;1;;;;19,77;26,14;28,07;16,88;24,00;28,89;26,14;25,71;17,74;25,93;;;;;;;;;;;;;16,28;20,45;8,77;20,78;17,33;22,22;20,45;27,14;33,87;27,16;
2111706;São Vicente Ferrer;;;;;2;;2;3;;;;31,39;26,33;26,59;29,24;27,09;22,01;27,45;27,46;25,12;22,84;;;;;;;;;;;;;74,11;82,76;67,46;77,62;74,92;82,09;84,31;88,73;78,67;83,25;
2111722;Satubinha;;;;;0;;0;1;;;;25,58;31,19;29,57;31,73;33,33;20,25;31,17;31,85;22,96;22,81;;;;;;;;;;;;;35,66;25,69;15,65;25,00;37,50;50,63;32,47;23,70;33,33;29,82;
2111748;Senador Alexandre Costa;;;;;2;;2;2;;;;29,35;24,19;25,99;32,04;26,82;28,82;24,18;20,56;28,00;22,54;;;;;;;;;;;;;38,04;38,71;52,54;41,26;44,69;38,24;46,41;52,78;54,86;66,90;
2111763;Senador La Rocque;;;;;3;;3;1;;;;28,88;35,87;27,53;32,20;23,57;23,53;26,67;27,24;25,32;23,94;;;;;;;;;;;;;69,88;77,14;72,82;82,58;67,86;76,84;79,22;76,65;71,67;76,06;
2111789;Serrano do Maranhão;;;;;1;;1;2;;;;30,67;33,90;30,00;31,46;30,43;23,98;31,01;28,30;26,32;24,31;;;;;;;;;;;;;28,00;32,77;32,14;37,08;35,40;34,50;34,81;38,99;60,15;48,07;
2111805;Sítio Novo;;;;;1;;1;2;;;;27,42;32,76;29,30;28,38;29,05;26,09;20,00;24,56;21,80;16,67;;;;;;;;;;;;;73,79;72,76;65,93;68,98;49,66;36,52;43,33;51,58;42,48;50,37;
2111904;Sucupira do Norte;;;;;2;;2;2;;;;22,46;19,16;23,38;20,97;25,14;18,81;23,08;19,55;28,65;26,67;;;;;;;;;;;;;55,08;67,07;68,18;66,13;77,71;74,75;83,08;62,57;76,02;83,33;
2112001;Tasso Fragoso;;;;;0;;0;1;;;;30,97;30,92;22,06;30,71;29,33;29,33;31,17;25,76;19,72;20,45;;;;;;;;;;;;;81,29;74,34;64,71;71,65;64,00;75,33;70,13;74,24;49,30;54,55;
2112100;Timbiras;;;;;2;;2;2;;;;31,53;32,19;27,73;27,82;28,86;31,87;24,89;29,49;29,57;25,24;;;;;;;;;;;;;28,73;32,01;42,71;27,82;28,12;31,87;64,14;84,24;72,61;72,62;
2112233;Trizidela do Vale;;;;;2;;2;3;;;;28,43;27,09;27,48;22,37;23,82;20,07;19,38;20,64;20,49;16,51;;;;;;;;;;;;;39,46;39,66;24,28;33,42;32,13;37,12;37,19;45,35;35,17;40,50;
2112274;Tufilândia;;;;;2;;2;1;;;;28,16;38,32;34,86;26,32;26,83;21,78;29,27;22,08;31,88;23,46;;;;;;;;;;;;;33,01;33,64;36,70;33,33;41,46;38,61;42,68;32,47;34,78;56,79;
2112308;Tuntum;;;;;3;;3;2;;;;26,50;30,24;27,59;27,15;24,17;27,22;20,53;23,74;23,63;22,25;;;;;;;;;;;;;81,30;78,38;79,72;80,15;75,46;69,81;62,22;70,42;70,04;67,40;
2112407;Turiaçu;;;;;2;;2;2;;;;27,99;27,55;28,95;28,37;24,78;23,84;26,57;23,84;23,51;25,33;;;;;;;;;;;;;43,34;47,49;81,07;91,99;89,63;91,44;84,63;27,55;32,91;34,45;
2112456;Turilândia;;;;;0;;0;1;;;;28,35;32,41;32,56;33,90;32,37;33,03;29,94;30,00;33,65;26,62;;;;;;;;;;;;;39,69;34,92;32,85;45,30;41,32;40,00;39,82;40,88;53,02;55,52;
2112704;Vargem Grande;;;;;2;;2;2;;;;29,56;31,76;30,35;29,24;28,94;28,18;25,55;22,91;26,77;25,56;;;;;;;;;;;;;41,18;53,86;41,74;67,66;58,31;68,43;72,00;79,36;83,91;88,49;
2112803;Viana;;;;;3;;3;2;;;;27,19;26,52;27,70;23,20;25,81;27,53;22,19;26,60;19,75;21,50;;;;;;;;;;;;;45,53;52,66;77,11;55,68;36,71;75,42;77,27;74,80;77,38;84,81;
2112852;Vila Nova dos Martírios;;;;;1;;1;1;;;;31,06;35,93;25,47;25,58;31,15;28,65;25,00;26,83;21,57;25,00;;;;;;;;;;;;;71,43;73,05;68,32;75,00;65,03;80,12;65,63;69,51;67,97;75,00;
2112902;Vitória do Mearim;;;;;3;;3;3;;;;29,57;29,82;26,44;26,98;24,30;24,71;24,40;19,81;19,72;20,61;;;;;;;;;;;;;20,90;20,53;20,11;22,52;25,30;25,88;26,36;22,48;24,41;29,04;
2113009;Vitorino Freire;;;;;2;;2;3;;;;30,81;28,98;30,15;28,43;29,59;28,16;25,99;24,84;22,10;26,99;;;;;;;;;;;;;27,60;31,29;35,79;34,79;31,02;40,39;45,48;53,50;46,21;50,84;
2114007;Zé Doca;;;;;1;;1;1;;;;33,25;30,37;29,02;30,87;28,48;29,96;27,19;28,53;24,68;24,18;;;;;;;;;;;;;36,51;42,21;36,74;73,46;78,86;79,07;79,58;76,13;76,92;79,28;
5100102;Acorizal;;;;;4;;4;2;;;;23,81;17,19;22,58;20,78;16,39;21,92;13,79;15,91;17,24;16,67;;;;;;;;;;;;;17,46;15,63;43,55;45,45;31,15;50,68;43,10;54,55;70,69;76,67;
5100201;Água Boa;;;;;3;;3;2;;;;22,68;21,03;25,25;20,20;16,88;14,46;21,60;16,89;18,54;16,14;;;;;;;;;;;;;18,05;15,19;14,14;16,37;14,96;14,46;18,54;15,78;17,22;28,74;
5100250;Alta Floresta;;;;;6;;6;6;;;;19,96;16,78;16,41;16,59;12,77;16,42;10,85;12,49;12,46;11,43;;;;;;;;;;;;;22,46;22,48;21,61;24,04;34,15;64,75;61,07;60,79;60,40;62,59;
5100300;Alto Araguaia;;;;;2;;2;3;;;;22,75;20,55;25,50;19,55;18,63;15,79;17,77;18,68;12,04;15,87;;;;;;;;;;;;;43,92;37,15;42,23;25,45;29,41;38,42;36,55;42,31;48,69;43,39;
5100359;Alto Boa Vista;;;;;2;;2;2;;;;34,15;19,05;33,33;33,33;32,67;27,16;30,77;31,25;25,56;24,55;;;;;;;;;;;;;46,34;16,67;20,37;13,89;23,76;12,35;17,58;15,63;22,22;29,09;
5100409;Alto Garças;;;;;2;;2;2;;;;18,99;19,31;18,88;19,35;19,18;17,45;15,60;16,22;9,52;12,36;;;;;;;;;;;;;35,44;33,79;34,97;32,26;26,71;36,91;29,08;39,19;35,71;44,38;
5100508;Alto Paraguai;;;;;2;;2;2;;;;21,10;25,49;27,27;19,15;21,88;22,89;17,11;18,09;16,30;22,62;;;;;;;;;;;;;32,11;39,22;38,96;38,30;41,67;49,40;61,84;59,57;77,17;66,67;
5100607;Alto Taquari;;;;;2;;2;2;;;;24,54;23,04;16,77;20,25;14,44;20,97;23,29;18,54;9,76;10,26;;;;;;;;;;;;;45,40;32,98;39,52;50,31;53,48;52,69;58,22;54,30;53,66;60,90;
5100805;Apiacás;;;;;2;;2;2;;;;27,93;26,36;21,58;28,13;21,60;24,21;20,49;22,31;23,72;17,45;;;;;;;;;;;;;63,96;55,04;70,50;62,50;65,60;68,42;62,30;52,31;62,82;71,81;
5101001;Araguaiana;;;;;3;;3;2;;;;11,11;13,51;24,14;23,68;16,67;12,50;11,63;12,77;10,00;10,71;;;;;;;;;;;;;47,22;48,65;37,93;44,74;53,33;43,75;44,19;46,81;47,50;39,29;
5101209;Araguainha;;;;;2;;2;2;;;;37,50;10,00;20,00;66,67;27,27;20,00;12,50;#VALUE!;25,00;15,38;;;;;;;;;;;;;50,00;40,00;70,00;50,00;63,64;60,00;62,50;60,00;50,00;76,92;
5101258;Araputanga;;;;;1;;1;2;;;;17,92;22,04;19,58;14,61;19,51;14,79;15,69;12,20;14,01;10,78;;;;;;;;;;;;;48,03;39,59;65,42;52,81;58,13;59,92;60,00;59,06;62,32;56,03;
5101308;Arenápolis;;;;;2;;2;2;;;;22,35;22,86;13,64;17,22;17,99;18,12;18,27;19,05;15,48;16,67;;;;;;;;;;;;;30,59;28,57;25,45;25,17;46,76;55,07;51,92;41,27;61,90;67,28;
5101407;Aripuanã;;;;;4;;4;2;;;;23,98;27,83;27,00;25,14;19,62;24,52;19,28;20,35;18,67;22,41;;;;;;;;;;;;;42,51;49,57;44,81;38,67;32,43;41,32;48,33;51,12;60,44;67,23;
5101605;Barão de Melgaço;;;;;1;;1;2;;;;13,79;19,23;17,74;25,00;22,95;26,09;17,86;24,14;19,57;16,36;;;;;;;;;;;;;13,79;11,54;41,94;48,68;42,62;43,48;57,14;58,62;78,26;78,18;
5101704;Barra do Bugres;;;;;2;;2;3;;;;25,59;24,52;27,73;23,72;23,97;18,79;18,76;17,56;17,65;17,51;;;;;;;;;;;;;14,24;19,69;26,62;20,49;38,31;73,24;67,77;55,56;62,59;76,04;
5101803;Barra do Garças;;;;;7;;7;6;;;;21,75;20,13;20,17;20,32;16,97;15,97;14,17;16,17;15,65;15,08;;;;;;;;;;;;;35,65;43,38;39,10;34,95;35,20;37,93;37,53;39,86;47,50;48,35;
5101852;Bom Jesus do Araguaia;;;;;3;;3;1;;;;26,13;34,97;22,68;22,69;21,00;28,28;31,52;31,36;17,82;15,29;;;;;;;;;;;;;19,82;14,69;14,43;12,61;22,00;32,32;28,26;16,10;22,77;31,76;
5101902;Brasnorte;;;;;2;;2;2;;;;26,53;26,07;22,26;25,94;24,13;17,31;21,93;14,01;19,76;14,70;;;;;;;;;;;;;57,55;41,58;32,45;35,00;38,41;34,63;52,34;45,93;44,07;69,65;
5102504;Cáceres;;;;;10;;10;8;;;;22,21;22,46;21,02;20,55;20,21;19,84;19,12;18,94;18,60;16,75;;;;;;;;;;;;;76,04;76,65;77,59;73,01;68,28;73,78;72,91;74,73;79,54;79,59;
5102603;Campinápolis;;;;;2;;2;2;;;;26,06;32,21;30,00;30,47;31,51;31,28;35,86;34,29;29,10;29,75;;;;;;;;;;;;;2,46;3,85;6,22;5,87;3,88;7,05;6,44;7,55;6,00;8,88;
5102637;Campo Novo do Parecis;;;;;5;;5;6;;;;21,82;20,00;22,32;19,16;18,51;16,22;15,44;16,44;13,18;11,50;;;;;;;;;;;;;40,55;16,52;21,75;30,71;26,08;23,19;39,75;50,91;47,78;34,96;
5102678;Campo Verde;;;;;4;;4;4;;;;20,19;20,13;18,42;17,32;14,94;16,71;14,03;15,64;14,56;14,75;;;;;;;;;;;;;47,24;46,00;48,16;44,20;40,84;48,68;53,83;53,09;60,03;62,65;
5102686;Campos de Júlio;;;;;4;;4;2;;;;18,66;22,76;21,95;16,30;16,78;15,08;13,33;20,90;16,23;18,49;;;;;;;;;;;;;17,91;37,24;52,85;37,78;45,45;63,49;50,83;50,00;61,04;64,38;
5102694;Canabrava do Norte;;;;;3;;3;2;;;;27,08;32,73;19,05;14,29;16,90;26,98;20,00;27,27;20,65;19,05;;;;;;;;;;;;;20,83;27,27;15,87;12,50;15,49;22,22;15,38;30,30;25,00;23,81;
5102702;Canarana;;;;;5;;5;4;;;;26,59;24,30;28,27;21,44;20,43;20,95;21,56;18,94;16,92;14,64;;;;;;;;;;;;;18,86;17,65;27,73;16,03;15,91;17,38;23,17;17,02;17,77;27,22;
5102793;Carlinda;;;;;2;;2;2;;;;21,58;22,13;24,81;21,38;19,53;20,90;19,38;19,72;13,77;12,50;;;;;;;;;;;;;19,42;18,03;13,53;16,55;39,06;64,18;64,34;55,63;52,90;65,44;
5102850;Castanheira;;;;;3;;3;3;;;;24,78;29,03;21,36;16,52;15,89;19,80;18,18;18,18;17,58;18,10;;;;;;;;;;;;;63,72;56,99;65,05;61,74;57,94;59,41;50,00;56,36;57,14;64,76;
5103007;Chapada dos Guimarães;;;;;3;;3;2;;;;23,26;22,99;22,78;21,01;17,18;14,72;12,93;13,60;17,21;14,78;;;;;;;;;;;;;25,19;30,27;46,72;52,17;39,65;49,81;57,03;55,51;77,05;74,78;
5103056;Cláudia;;;;;2;;2;2;;;;26,71;19,01;26,76;20,74;26,55;11,68;12,59;15,94;10,81;11,04;;;;;;;;;;;;;13,70;12,68;16,90;20,00;15,04;21,90;25,19;28,99;22,30;52,76;
5103106;Cocalinho;;;;;4;;4;2;;;;32,61;26,92;20,34;31,67;25,37;31,75;33,33;12,50;21,21;28,57;;;;;;;;;;;;;14,13;17,95;15,25;20,00;23,88;12,70;26,09;16,67;28,79;42,86;
5103205;Colíder;;;;;1;;1;4;;;;18,54;19,52;18,38;12,58;17,20;14,75;13,18;13,82;15,19;14,46;;;;;;;;;;;;;47,38;41,62;29,98;23,51;39,20;44,47;45,44;51,54;55,77;57,43;
5103254;Colniza;;;;;3;;3;2;;;;21,73;24,01;20,73;20,32;17,71;20,34;22,72;21,46;24,18;18,92;;;;;;;;;;;;;25,50;15,35;18,13;16,86;23,11;20,10;21,44;17,82;32,86;41,77;
5103304;Comodoro;;;;;4;;4;3;;;;27,93;26,04;27,44;22,68;22,10;20,77;26,72;26,32;25,22;24,75;;;;;;;;;;;;;28,77;40,53;60,77;64,95;69,54;71,04;61,43;55,73;66,17;62,71;
5103353;Confresa;;;;;1;;1;3;;;;26,82;27,72;19,76;22,99;22,26;19,29;19,48;21,63;17,01;19,48;;;;;;;;;;;;;12,71;19,10;22,75;14,37;14,47;16,86;17,07;25,54;28,67;17,70;
5103361;Conquista D'Oeste;;;;;1;;1;1;;;;24,00;17,86;18,60;15,52;28,36;18,46;23,81;16,33;22,95;15,09;;;;;;;;;;;;;20,00;19,64;41,86;50,00;44,78;49,23;52,38;61,22;62,30;67,92;
5103379;Cotriguaçu;;;;;1;;1;2;;;;22,87;22,75;23,24;22,56;19,90;23,49;15,19;17,65;15,20;12,22;;;;;;;;;;;;;12,23;16,77;11,97;14,02;17,48;11,45;12,66;17,65;39,77;37,78;
5103403;Cuiabá;;;;;7;;7;6;;;;16,00;15,58;14,49;13,27;11,99;13,05;11,16;11,80;10,93;10,72;;;;;;;;;;;;;25,15;29,15;44,45;43,61;38,29;47,30;53,21;56,82;65,43;63,27;
5103437;Curvelândia;;;;;2;;2;2;;;;19,67;23,53;22,22;13,85;21,88;20,29;35,82;17,54;15,79;16,95;;;;;;;;;;;;;54,10;63,24;58,73;67,69;53,13;68,12;55,22;64,91;68,42;69,49;
5103452;Denise;;;;;0;;0;1;;;;18,75;20,75;24,51;21,00;27,84;14,12;17,35;19,42;10,71;14,29;;;;;;;;;;;;;26,04;12,26;24,51;18,00;30,93;50,59;41,84;31,07;59,52;58,24;
5103502;Diamantino;;;;;6;;6;4;;;;21,85;18,08;16,29;18,14;15,51;16,75;12,11;13,19;11,72;13,56;;;;;;;;;;;;;38,15;30,90;32,87;42,40;42,25;44,66;56,44;59,89;64,58;68,62;
5103601;Dom Aquino;;;;;2;;2;4;;;;34,15;25,58;30,49;22,35;13,51;25,30;18,18;24,29;19,18;21,69;;;;;;;;;;;;;26,83;39,53;40,24;48,24;48,65;60,24;44,16;50,00;67,12;53,01;
5103700;Feliz Natal;;;;;1;;1;2;;;;21,95;25,61;22,91;22,51;25,14;21,53;21,74;26,29;21,58;22,54;;;;;;;;;;;;;15,85;16,46;17,32;24,08;26,23;25,36;30,92;28,02;33,16;41,78;
5103809;Figueirópolis D'Oeste;;;;;2;;2;2;;;;20,00;19,57;21,95;17,39;14,52;19,23;13,64;6,25;27,27;6,67;;;;;;;;;;;;;28,89;28,26;34,15;13,04;35,48;42,31;52,27;50,00;59,09;50,00;
5103858;Gaúcha do Norte;;;;;2;;2;2;;;;13,48;25,31;23,72;18,35;17,16;16,25;25,79;15,29;21,98;17,76;;;;;;;;;;;;;25,53;29,01;45,51;24,68;11,94;15,63;23,27;18,82;24,18;30,26;
5103908;General Carneiro;;;;;2;;2;2;;;;25,23;24,56;32,52;24,04;28,87;31,36;26,77;33,57;33,97;26,32;;;;;;;;;;;;;36,04;53,51;55,28;60,58;61,97;68,64;65,35;66,43;67,95;53,51;
5103957;Glória D'Oeste;;;;;3;;3;2;;;;24,14;8,33;25,71;14,63;22,86;16,67;14,81;14,29;4,35;22,86;;;;;;;;;;;;;51,72;41,67;65,71;53,66;54,29;63,33;70,37;64,29;82,61;62,86;
5104104;Guarantã do Norte;;;;;2;;2;4;;;;25,54;19,36;23,75;20,32;20,13;15,50;14,01;15,77;14,46;13,42;;;;;;;;;;;;;14,93;38,16;53,86;52,12;49,66;52,55;51,17;58,06;60,71;67,44;
5104203;Guiratinga;;;;;2;;2;2;;;;23,21;23,26;16,04;26,32;17,35;15,79;11,34;22,89;14,77;10,43;;;;;;;;;;;;;25,89;27,91;19,81;19,30;42,86;24,56;49,48;55,42;59,09;40,00;
5104500;Indiavaí;;;;;2;;2;1;;;;15,38;14,29;6,67;27,03;21,21;12,77;20,00;12,50;19,44;14,81;;;;;;;;;;;;;30,77;45,71;76,67;59,46;66,67;53,19;75,00;70,83;72,22;48,15;
5104526;Ipiranga do Norte;;;;;2;;2;2;;;;12,50;10,64;18,75;14,55;14,29;11,57;14,17;14,40;6,87;14,09;;;;;;;;;;;;;18,27;9,57;25,00;20,00;29,52;28,93;25,20;35,20;34,35;40,27;
5104542;Itanhangá;;;;;1;;1;2;;;;32,71;22,67;19,77;14,81;15,05;9,78;19,23;13,79;20,33;15,69;;;;;;;;;;;;;15,89;12,00;10,47;19,75;25,81;28,26;26,92;32,76;38,21;40,20;
5104559;Itaúba;;;;;2;;2;2;;;;27,42;25,29;22,73;16,18;15,69;13,19;19,72;19,10;23,46;10,59;;;;;;;;;;;;;54,84;58,62;35,23;26,47;43,14;54,95;47,89;37,08;45,68;57,65;
5104609;Itiquira;;;;;3;;3;4;;;;23,84;28,44;15,48;13,79;20,71;15,08;16,07;15,65;15,54;14,29;;;;;;;;;;;;;23,84;35,07;69,05;64,37;69,82;66,33;46,43;23,13;29,73;45,00;
5104807;Jaciara;;;;;0;;0;4;;;;18,99;26,34;21,30;19,71;14,91;17,78;19,12;15,19;11,44;13,32;;;;;;;;;;;;;61,41;57,20;57,87;57,47;53,73;52,89;58,29;46,50;52,31;55,16;
5104906;Jangada;;;;;4;;4;2;;;;23,23;25,20;21,57;14,78;28,70;23,30;13,33;17,89;15,63;11,34;;;;;;;;;;;;;21,21;28,46;41,18;33,91;41,67;56,31;64,76;61,05;81,25;84,54;
5105002;Jauru;;;;;2;;2;3;;;;17,65;10,46;15,38;17,05;14,41;13,28;14,05;13,95;13,76;13,21;;;;;;;;;;;;;21,85;24,18;25,38;27,13;30,63;31,25;38,02;24,81;48,62;38,68;
